grade_id,student_id,assignment_id,score,submitted_on,term_id
51231,458,1324,50,2017-02-05,4
51232,459,1324,58,2017-02-05,4
51233,460,1324,65,2017-02-05,4
51234,461,1324,65,2017-02-05,4
51235,462,1324,65,2017-02-05,4
51236,425,1325,67,2017-03-18,3
51237,426,1325,78,2017-03-18,3
51238,427,1325,70,2017-03-18,3
51239,428,1325,77,2017-03-18,3
51240,429,1325,71,2017-03-18,3
51241,430,1325,84,2017-03-18,3
51242,431,1325,79,2017-03-18,3
51243,432,1325,76,2017-03-18,3
51244,433,1325,86,2017-03-18,3
51245,434,1325,74,2017-03-18,3
51246,435,1325,67,2017-03-18,3
51247,437,1325,84,2017-03-18,3
51248,438,1325,78,2017-03-18,3
51249,439,1325,74,2017-03-18,3
51250,440,1325,45,2017-03-18,3
51251,441,1325,72,2017-03-18,3
51252,442,1325,80,2017-03-18,3
51253,443,1325,82,2017-03-18,3
51254,444,1325,71,2017-03-18,3
51255,445,1325,81,2017-03-18,3
51256,446,1325,78,2017-03-18,3
51257,447,1325,71,2017-03-18,3
51258,448,1325,77,2017-03-18,3
51259,449,1325,73,2017-03-18,3
51260,450,1325,85,2017-03-18,3
51261,451,1325,72,2017-03-18,3
51262,452,1325,84,2017-03-18,3
51263,453,1325,87,2017-03-18,3
51264,454,1325,77,2017-03-18,3
51265,455,1325,64,2017-03-18,3
51266,456,1325,62,2017-03-18,3
51267,457,1325,75,2017-03-18,3
51268,458,1325,86,2017-03-18,3
51269,459,1325,88,2017-03-18,3
51270,460,1325,85,2017-03-18,3
51271,461,1325,78,2017-03-18,3
51272,462,1325,10,2017-03-18,3
51273,425,1326,24,2016-10-09,3
51274,426,1326,24,2016-10-09,3
51275,427,1326,26,2016-10-09,3
51276,428,1326,28,2016-10-09,3
51277,429,1326,27,2016-10-09,3
51278,430,1326,27,2016-10-09,3
51279,431,1326,27,2016-10-09,3
51280,432,1326,28,2016-10-09,3
51281,433,1326,27,2016-10-09,3
51282,434,1326,20,2016-10-09,3
51283,435,1326,23,2016-10-09,3
51284,437,1326,23,2016-10-09,3
51285,438,1326,22,2016-10-09,3
51286,439,1326,25,2016-10-09,3
51287,440,1326,22,2016-10-09,3
51288,441,1326,23,2016-10-09,3
51289,442,1326,25,2016-10-09,3
51290,443,1326,13,2016-10-09,3
51291,444,1326,22,2016-10-09,3
51292,445,1326,24,2016-10-09,3
51293,446,1326,27,2016-10-09,3
51294,447,1326,29,2016-10-09,3
51295,448,1326,22,2016-10-09,3
51296,449,1326,27,2016-10-09,3
51297,450,1326,23,2016-10-09,3
51298,451,1326,26,2016-10-09,3
51299,452,1326,23,2016-10-09,3
51300,453,1326,26,2016-10-09,3
51301,454,1326,25,2016-10-09,3
51302,455,1326,26,2016-10-09,3
51303,456,1326,24,2016-10-09,3
51304,457,1326,27,2016-10-09,3
51305,458,1326,28,2016-10-09,3
51306,459,1326,27,2016-10-09,3
51307,460,1326,26,2016-10-09,3
51308,461,1326,24,2016-10-09,3
51309,462,1326,25,2016-10-09,3
51310,425,1327,49,2016-09-19,2
51311,426,1327,63,2016-09-19,2
51312,427,1327,57,2016-09-19,2
51313,428,1327,59,2016-09-19,2
51314,429,1327,64,2016-09-19,2
51315,430,1327,62,2016-09-19,2
51316,431,1327,51,2016-09-19,2
51317,432,1327,57,2016-09-19,2
51318,433,1327,55,2016-09-19,2
51319,434,1327,62,2016-09-19,2
51320,435,1327,52,2016-09-19,2
51321,437,1327,60,2016-09-19,2
51322,438,1327,51,2016-09-19,2
51323,439,1327,55,2016-09-19,2
51324,440,1327,51,2016-09-19,2
51325,441,1327,6,2016-09-19,2
51326,442,1327,46,2016-09-19,2
51327,443,1327,51,2016-09-19,2
51328,444,1327,54,2016-09-19,2
51329,445,1327,63,2016-09-19,2
51330,446,1327,50,2016-09-19,2
51331,447,1327,53,2016-09-19,2
51332,448,1327,48,2016-09-19,2
51333,449,1327,62,2016-09-19,2
51334,450,1327,53,2016-09-19,2
51335,451,1327,54,2016-09-19,2
51336,452,1327,54,2016-09-19,2
51337,453,1327,46,2016-09-19,2
51338,454,1327,48,2016-09-19,2
51339,455,1327,51,2016-09-19,2
51340,456,1327,59,2016-09-19,2
51341,457,1327,45,2016-09-19,2
51342,458,1327,6,2016-09-19,2
51343,459,1327,58,2016-09-19,2
51344,460,1327,57,2016-09-19,2
51345,461,1327,46,2016-09-19,2
51346,462,1327,54,2016-09-19,2
51347,425,1328,48,2017-02-26,2
51348,426,1328,26,2017-02-26,2
51349,427,1328,39,2017-02-26,2
51350,428,1328,41,2017-02-26,2
51351,429,1328,50,2017-02-26,2
51352,430,1328,45,2017-02-26,2
51353,431,1328,42,2017-02-26,2
51354,432,1328,49,2017-02-26,2
51355,433,1328,42,2017-02-26,2
51356,434,1328,45,2017-02-26,2
51357,435,1328,46,2017-02-26,2
51358,437,1328,35,2017-02-26,2
51359,438,1328,35,2017-02-26,2
51360,439,1328,40,2017-02-26,2
51361,440,1328,43,2017-02-26,2
51362,441,1328,44,2017-02-26,2
51363,442,1328,37,2017-02-26,2
51364,443,1328,43,2017-02-26,2
51365,444,1328,43,2017-02-26,2
51366,445,1328,40,2017-02-26,2
51367,446,1328,41,2017-02-26,2
51368,447,1328,41,2017-02-26,2
51369,448,1328,45,2017-02-26,2
51370,449,1328,44,2017-02-26,2
51371,450,1328,39,2017-02-26,2
51372,451,1328,47,2017-02-26,2
51373,452,1328,38,2017-02-26,2
51374,453,1328,37,2017-02-26,2
51375,454,1328,43,2017-02-26,2
51376,455,1328,42,2017-02-26,2
51377,456,1328,44,2017-02-26,2
51378,457,1328,39,2017-02-26,2
51379,458,1328,47,2017-02-26,2
51380,459,1328,50,2017-02-26,2
51381,460,1328,43,2017-02-26,2
51382,461,1328,45,2017-02-26,2
51383,462,1328,35,2017-02-26,2
51384,425,1329,77,2017-02-16,4
51385,426,1329,75,2017-02-16,4
51386,427,1329,74,2017-02-16,4
51387,428,1329,75,2017-02-16,4
51388,429,1329,76,2017-02-16,4
51389,430,1329,69,2017-02-16,4
51390,431,1329,19,2017-02-16,4
51391,432,1329,76,2017-02-16,4
51392,433,1329,92,2017-02-16,4
51393,434,1329,72,2017-02-16,4
51394,435,1329,86,2017-02-16,4
51395,437,1329,82,2017-02-16,4
51396,438,1329,82,2017-02-16,4
51397,439,1329,87,2017-02-16,4
51398,440,1329,74,2017-02-16,4
51399,441,1329,82,2017-02-16,4
51400,442,1329,88,2017-02-16,4
51401,443,1329,73,2017-02-16,4
51402,444,1329,65,2017-02-16,4
51403,445,1329,75,2017-02-16,4
51404,446,1329,87,2017-02-16,4
51405,447,1329,73,2017-02-16,4
51406,448,1329,77,2017-02-16,4
51407,449,1329,74,2017-02-16,4
51408,450,1329,79,2017-02-16,4
51409,451,1329,72,2017-02-16,4
51410,452,1329,69,2017-02-16,4
51411,453,1329,77,2017-02-16,4
51412,454,1329,78,2017-02-16,4
51413,455,1329,88,2017-02-16,4
51414,456,1329,81,2017-02-16,4
51415,457,1329,71,2017-02-16,4
51416,458,1329,75,2017-02-16,4
51417,459,1329,85,2017-02-16,4
51418,460,1329,77,2017-02-16,4
51419,461,1329,72,2017-02-16,4
51420,462,1329,81,2017-02-16,4
51421,425,1330,45,2017-01-13,2
51422,426,1330,51,2017-01-13,2
51423,427,1330,50,2017-01-13,2
51424,428,1330,44,2017-01-13,2
51425,429,1330,56,2017-01-13,2
51426,430,1330,48,2017-01-13,2
51427,431,1330,39,2017-01-13,2
51428,432,1330,50,2017-01-13,2
51429,433,1330,39,2017-01-13,2
51430,434,1330,53,2017-01-13,2
51431,435,1330,49,2017-01-13,2
51432,437,1330,48,2017-01-13,2
51433,438,1330,48,2017-01-13,2
51434,439,1330,51,2017-01-13,2
51435,440,1330,46,2017-01-13,2
51436,441,1330,56,2017-01-13,2
51437,442,1330,48,2017-01-13,2
51438,443,1330,49,2017-01-13,2
51439,444,1330,39,2017-01-13,2
51440,445,1330,51,2017-01-13,2
51441,446,1330,52,2017-01-13,2
51442,447,1330,50,2017-01-13,2
51443,448,1330,50,2017-01-13,2
51444,449,1330,55,2017-01-13,2
51445,450,1330,48,2017-01-13,2
51446,451,1330,48,2017-01-13,2
51447,452,1330,45,2017-01-13,2
51448,453,1330,40,2017-01-13,2
51449,454,1330,50,2017-01-13,2
51450,455,1330,46,2017-01-13,2
51451,456,1330,40,2017-01-13,2
51452,457,1330,48,2017-01-13,2
51453,458,1330,48,2017-01-13,2
51454,459,1330,47,2017-01-13,2
51455,460,1330,49,2017-01-13,2
51456,461,1330,26,2017-01-13,2
51457,462,1330,41,2017-01-13,2
51458,425,1331,67,2017-03-13,4
51459,426,1331,64,2017-03-13,4
51460,427,1331,68,2017-03-13,4
51461,428,1331,58,2017-03-13,4
51462,429,1331,64,2017-03-13,4
51463,430,1331,51,2017-03-13,4
51464,431,1331,57,2017-03-13,4
51465,432,1331,53,2017-03-13,4
51466,433,1331,63,2017-03-13,4
51467,434,1331,55,2017-03-13,4
51468,435,1331,59,2017-03-13,4
51469,437,1331,61,2017-03-13,4
51470,438,1331,16,2017-03-13,4
51471,439,1331,59,2017-03-13,4
51472,440,1331,54,2017-03-13,4
51473,441,1331,71,2017-03-13,4
51474,442,1331,62,2017-03-13,4
51475,443,1331,71,2017-03-13,4
51476,444,1331,55,2017-03-13,4
51477,445,1331,59,2017-03-13,4
51478,446,1331,62,2017-03-13,4
51479,447,1331,70,2017-03-13,4
51480,448,1331,71,2017-03-13,4
51481,449,1331,59,2017-03-13,4
51482,450,1331,57,2017-03-13,4
51483,451,1331,61,2017-03-13,4
51484,452,1331,68,2017-03-13,4
51485,453,1331,62,2017-03-13,4
51486,454,1331,63,2017-03-13,4
51487,455,1331,33,2017-03-13,4
51488,456,1331,68,2017-03-13,4
51489,457,1331,67,2017-03-13,4
51490,458,1331,67,2017-03-13,4
51491,459,1331,65,2017-03-13,4
51492,460,1331,69,2017-03-13,4
51493,461,1331,55,2017-03-13,4
51494,462,1331,71,2017-03-13,4
51495,425,1332,53,2017-04-13,3
51496,426,1332,47,2017-04-13,3
51497,427,1332,53,2017-04-13,3
51498,428,1332,46,2017-04-13,3
51499,429,1332,50,2017-04-13,3
51500,430,1332,50,2017-04-13,3
51501,431,1332,52,2017-04-13,3
51502,432,1332,46,2017-04-13,3
51503,433,1332,52,2017-04-13,3
51504,434,1332,46,2017-04-13,3
51505,435,1332,51,2017-04-13,3
51506,437,1332,48,2017-04-13,3
51507,438,1332,40,2017-04-13,3
51508,439,1332,45,2017-04-13,3
51509,440,1332,52,2017-04-13,3
51510,441,1332,27,2017-04-13,3
51511,442,1332,47,2017-04-13,3
51512,443,1332,53,2017-04-13,3
51513,444,1332,43,2017-04-13,3
51514,445,1332,51,2017-04-13,3
51515,446,1332,14,2017-04-13,3
51516,447,1332,48,2017-04-13,3
51517,448,1332,47,2017-04-13,3
51518,449,1332,53,2017-04-13,3
51519,450,1332,43,2017-04-13,3
51520,451,1332,49,2017-04-13,3
51521,452,1332,43,2017-04-13,3
51522,453,1332,45,2017-04-13,3
51523,454,1332,47,2017-04-13,3
51524,455,1332,46,2017-04-13,3
51525,456,1332,31,2017-04-13,3
51526,457,1332,52,2017-04-13,3
51527,458,1332,38,2017-04-13,3
51528,459,1332,47,2017-04-13,3
51529,460,1332,46,2017-04-13,3
51530,461,1332,48,2017-04-13,3
51531,462,1332,45,2017-04-13,3
51532,425,1333,76,2016-10-07,1
51533,426,1333,68,2016-10-07,1
51534,427,1333,70,2016-10-07,1
51535,428,1333,75,2016-10-07,1
51536,429,1333,70,2016-10-07,1
51537,430,1333,61,2016-10-07,1
51538,431,1333,67,2016-10-07,1
51539,432,1333,69,2016-10-07,1
51540,433,1333,59,2016-10-07,1
51541,434,1333,65,2016-10-07,1
51542,435,1333,69,2016-10-07,1
51543,437,1333,80,2016-10-07,1
51544,438,1333,72,2016-10-07,1
51545,439,1333,71,2016-10-07,1
51546,440,1333,80,2016-10-07,1
51547,441,1333,73,2016-10-07,1
51548,442,1333,74,2016-10-07,1
51549,443,1333,67,2016-10-07,1
51550,444,1333,62,2016-10-07,1
51551,445,1333,71,2016-10-07,1
51552,446,1333,80,2016-10-07,1
51553,447,1333,79,2016-10-07,1
51554,448,1333,74,2016-10-07,1
51555,449,1333,65,2016-10-07,1
51556,450,1333,60,2016-10-07,1
51557,451,1333,64,2016-10-07,1
51558,452,1333,71,2016-10-07,1
51559,453,1333,67,2016-10-07,1
51560,454,1333,76,2016-10-07,1
51561,455,1333,60,2016-10-07,1
51562,456,1333,69,2016-10-07,1
51563,457,1333,65,2016-10-07,1
51564,458,1333,76,2016-10-07,1
51565,459,1333,73,2016-10-07,1
51566,460,1333,64,2016-10-07,1
51567,461,1333,75,2016-10-07,1
51568,462,1333,59,2016-10-07,1
51569,425,1334,67,2017-02-17,1
51570,426,1334,74,2017-02-17,1
51571,427,1334,65,2017-02-17,1
51572,428,1334,79,2017-02-17,1
51573,429,1334,89,2017-02-17,1
51574,430,1334,79,2017-02-17,1
51575,431,1334,77,2017-02-17,1
51576,432,1334,84,2017-02-17,1
51577,433,1334,75,2017-02-17,1
51578,434,1334,70,2017-02-17,1
51579,435,1334,74,2017-02-17,1
51580,437,1334,71,2017-02-17,1
51581,438,1334,76,2017-02-17,1
51582,439,1334,84,2017-02-17,1
51583,440,1334,67,2017-02-17,1
51584,441,1334,78,2017-02-17,1
51585,442,1334,87,2017-02-17,1
51586,443,1334,88,2017-02-17,1
51587,444,1334,75,2017-02-17,1
51588,445,1334,92,2017-02-17,1
51589,446,1334,63,2017-02-17,1
51590,447,1334,72,2017-02-17,1
51591,448,1334,78,2017-02-17,1
51592,449,1334,71,2017-02-17,1
51593,450,1334,83,2017-02-17,1
51594,451,1334,92,2017-02-17,1
51595,452,1334,92,2017-02-17,1
51596,453,1334,86,2017-02-17,1
51597,454,1334,76,2017-02-17,1
51598,455,1334,79,2017-02-17,1
51599,456,1334,88,2017-02-17,1
51600,457,1334,86,2017-02-17,1
51601,458,1334,81,2017-02-17,1
51602,459,1334,81,2017-02-17,1
51603,460,1334,88,2017-02-17,1
51604,461,1334,90,2017-02-17,1
51605,462,1334,69,2017-02-17,1
51606,425,1335,24,2017-03-09,2
51607,426,1335,25,2017-03-09,2
51608,427,1335,22,2017-03-09,2
51609,428,1335,26,2017-03-09,2
51610,429,1335,23,2017-03-09,2
51611,430,1335,27,2017-03-09,2
51612,431,1335,26,2017-03-09,2
51613,432,1335,23,2017-03-09,2
51614,433,1335,24,2017-03-09,2
51615,434,1335,24,2017-03-09,2
51616,435,1335,27,2017-03-09,2
51617,437,1335,6,2017-03-09,2
51618,438,1335,25,2017-03-09,2
51619,439,1335,27,2017-03-09,2
51620,440,1335,23,2017-03-09,2
51621,441,1335,23,2017-03-09,2
51622,442,1335,23,2017-03-09,2
51623,443,1335,24,2017-03-09,2
51624,444,1335,21,2017-03-09,2
51625,445,1335,23,2017-03-09,2
51626,446,1335,26,2017-03-09,2
51627,447,1335,26,2017-03-09,2
51628,448,1335,20,2017-03-09,2
51629,449,1335,20,2017-03-09,2
51630,450,1335,22,2017-03-09,2
51631,451,1335,20,2017-03-09,2
51632,452,1335,21,2017-03-09,2
51633,453,1335,24,2017-03-09,2
51634,454,1335,23,2017-03-09,2
51635,455,1335,20,2017-03-09,2
51636,456,1335,26,2017-03-09,2
51637,457,1335,23,2017-03-09,2
51638,458,1335,22,2017-03-09,2
51639,459,1335,26,2017-03-09,2
51640,460,1335,24,2017-03-09,2
51641,461,1335,23,2017-03-09,2
51642,462,1335,22,2017-03-09,2
51643,425,1336,82,2016-11-20,1
51644,426,1336,75,2016-11-20,1
51645,427,1336,77,2016-11-20,1
51646,428,1336,70,2016-11-20,1
51647,429,1336,87,2016-11-20,1
51648,430,1336,89,2016-11-20,1
51649,431,1336,80,2016-11-20,1
51650,432,1336,75,2016-11-20,1
51651,433,1336,85,2016-11-20,1
51652,434,1336,83,2016-11-20,1
51653,435,1336,75,2016-11-20,1
51654,437,1336,87,2016-11-20,1
51655,438,1336,75,2016-11-20,1
51656,439,1336,69,2016-11-20,1
51657,440,1336,78,2016-11-20,1
51658,441,1336,35,2016-11-20,1
51659,442,1336,86,2016-11-20,1
51660,443,1336,79,2016-11-20,1
51661,444,1336,70,2016-11-20,1
51662,445,1336,75,2016-11-20,1
51663,446,1336,87,2016-11-20,1
51664,447,1336,80,2016-11-20,1
51665,448,1336,78,2016-11-20,1
51666,449,1336,77,2016-11-20,1
51667,450,1336,86,2016-11-20,1
51668,451,1336,86,2016-11-20,1
51669,452,1336,68,2016-11-20,1
51670,453,1336,85,2016-11-20,1
51671,454,1336,82,2016-11-20,1
51672,455,1336,90,2016-11-20,1
51673,456,1336,78,2016-11-20,1
51674,457,1336,86,2016-11-20,1
51675,458,1336,82,2016-11-20,1
51676,459,1336,70,2016-11-20,1
51677,460,1336,86,2016-11-20,1
51678,461,1336,84,2016-11-20,1
51679,462,1336,74,2016-11-20,1
51680,425,1337,11,2017-04-21,1
51681,426,1337,6,2017-04-21,1
51682,427,1337,12,2017-04-21,1
51683,428,1337,10,2017-04-21,1
51684,429,1337,11,2017-04-21,1
51685,430,1337,0,2017-04-21,1
51686,431,1337,9,2017-04-21,1
51687,432,1337,10,2017-04-21,1
51688,433,1337,11,2017-04-21,1
51689,434,1337,11,2017-04-21,1
51690,435,1337,10,2017-04-21,1
51691,437,1337,12,2017-04-21,1
51692,438,1337,10,2017-04-21,1
51693,439,1337,10,2017-04-21,1
51694,440,1337,3,2017-04-21,1
51695,441,1337,11,2017-04-21,1
51696,442,1337,10,2017-04-21,1
51697,443,1337,11,2017-04-21,1
51698,444,1337,11,2017-04-21,1
51699,445,1337,10,2017-04-21,1
51700,446,1337,10,2017-04-21,1
51701,447,1337,10,2017-04-21,1
51702,448,1337,8,2017-04-21,1
51703,449,1337,11,2017-04-21,1
51704,450,1337,11,2017-04-21,1
51705,451,1337,10,2017-04-21,1
51706,452,1337,6,2017-04-21,1
51707,453,1337,9,2017-04-21,1
51708,454,1337,12,2017-04-21,1
51709,455,1337,10,2017-04-21,1
51710,456,1337,11,2017-04-21,1
51711,457,1337,10,2017-04-21,1
51712,458,1337,9,2017-04-21,1
51713,459,1337,12,2017-04-21,1
51714,460,1337,11,2017-04-21,1
51715,461,1337,11,2017-04-21,1
51716,462,1337,11,2017-04-21,1
51717,425,1338,65,2016-09-11,4
51718,426,1338,79,2016-09-11,4
51719,427,1338,84,2016-09-11,4
51720,428,1338,74,2016-09-11,4
51721,429,1338,74,2016-09-11,4
51722,430,1338,66,2016-09-11,4
51723,431,1338,59,2016-09-11,4
51724,432,1338,71,2016-09-11,4
51725,433,1338,83,2016-09-11,4
51726,434,1338,82,2016-09-11,4
51727,435,1338,73,2016-09-11,4
51728,437,1338,76,2016-09-11,4
51729,438,1338,65,2016-09-11,4
51730,439,1338,74,2016-09-11,4
51731,440,1338,70,2016-09-11,4
51732,441,1338,73,2016-09-11,4
51733,442,1338,71,2016-09-11,4
51734,443,1338,71,2016-09-11,4
51735,444,1338,80,2016-09-11,4
51736,445,1338,84,2016-09-11,4
51737,446,1338,72,2016-09-11,4
51738,447,1338,83,2016-09-11,4
51739,448,1338,65,2016-09-11,4
51740,449,1338,72,2016-09-11,4
51741,450,1338,64,2016-09-11,4
51742,451,1338,71,2016-09-11,4
51743,452,1338,78,2016-09-11,4
51744,453,1338,81,2016-09-11,4
51745,454,1338,68,2016-09-11,4
51746,455,1338,76,2016-09-11,4
51747,456,1338,81,2016-09-11,4
51748,457,1338,80,2016-09-11,4
51749,458,1338,75,2016-09-11,4
51750,459,1338,69,2016-09-11,4
51751,460,1338,68,2016-09-11,4
51752,461,1338,15,2016-09-11,4
51753,462,1338,67,2016-09-11,4
51754,425,1339,12,2017-06-04,3
51755,426,1339,11,2017-06-04,3
51756,427,1339,13,2017-06-04,3
51757,428,1339,12,2017-06-04,3
51758,429,1339,12,2017-06-04,3
51759,430,1339,10,2017-06-04,3
51760,431,1339,13,2017-06-04,3
51761,432,1339,12,2017-06-04,3
51762,433,1339,12,2017-06-04,3
51763,434,1339,14,2017-06-04,3
51764,435,1339,11,2017-06-04,3
51765,437,1339,12,2017-06-04,3
51766,438,1339,13,2017-06-04,3
51767,439,1339,11,2017-06-04,3
51768,440,1339,14,2017-06-04,3
51769,441,1339,14,2017-06-04,3
51770,442,1339,11,2017-06-04,3
51771,443,1339,12,2017-06-04,3
51772,444,1339,14,2017-06-04,3
51773,445,1339,14,2017-06-04,3
51774,446,1339,12,2017-06-04,3
51775,447,1339,13,2017-06-04,3
51776,448,1339,11,2017-06-04,3
51777,449,1339,14,2017-06-04,3
51778,450,1339,12,2017-06-04,3
51779,451,1339,13,2017-06-04,3
51780,452,1339,11,2017-06-04,3
51781,453,1339,11,2017-06-04,3
51782,454,1339,14,2017-06-04,3
51783,455,1339,13,2017-06-04,3
51784,456,1339,14,2017-06-04,3
51785,457,1339,12,2017-06-04,3
51786,458,1339,11,2017-06-04,3
51787,459,1339,13,2017-06-04,3
51788,460,1339,14,2017-06-04,3
51789,461,1339,11,2017-06-04,3
51790,462,1339,12,2017-06-04,3
51791,425,1340,74,2017-05-08,4
51792,426,1340,78,2017-05-08,4
51793,427,1340,75,2017-05-08,4
51794,428,1340,67,2017-05-08,4
51795,429,1340,76,2017-05-08,4
51796,430,1340,72,2017-05-08,4
51797,431,1340,76,2017-05-08,4
51798,432,1340,69,2017-05-08,4
51799,433,1340,74,2017-05-08,4
51800,434,1340,74,2017-05-08,4
51801,435,1340,62,2017-05-08,4
51802,437,1340,78,2017-05-08,4
51803,438,1340,71,2017-05-08,4
51804,439,1340,77,2017-05-08,4
51805,440,1340,69,2017-05-08,4
51806,441,1340,31,2017-05-08,4
51807,442,1340,70,2017-05-08,4
51808,443,1340,71,2017-05-08,4
51809,444,1340,72,2017-05-08,4
51810,445,1340,78,2017-05-08,4
51811,446,1340,72,2017-05-08,4
51812,447,1340,69,2017-05-08,4
51813,448,1340,75,2017-05-08,4
51814,449,1340,11,2017-05-08,4
51815,450,1340,71,2017-05-08,4
51816,451,1340,79,2017-05-08,4
51817,452,1340,71,2017-05-08,4
51818,453,1340,77,2017-05-08,4
51819,454,1340,74,2017-05-08,4
51820,455,1340,56,2017-05-08,4
51821,456,1340,64,2017-05-08,4
51822,457,1340,66,2017-05-08,4
51823,458,1340,59,2017-05-08,4
51824,459,1340,16,2017-05-08,4
51825,460,1340,66,2017-05-08,4
51826,461,1340,60,2017-05-08,4
51827,462,1340,22,2017-05-08,4
51828,425,1341,44,2017-03-16,4
51829,426,1341,50,2017-03-16,4
51830,427,1341,56,2017-03-16,4
51831,428,1341,54,2017-03-16,4
51832,429,1341,43,2017-03-16,4
51833,430,1341,43,2017-03-16,4
51834,431,1341,46,2017-03-16,4
51835,432,1341,48,2017-03-16,4
51836,433,1341,42,2017-03-16,4
51837,434,1341,46,2017-03-16,4
51838,435,1341,45,2017-03-16,4
51839,437,1341,55,2017-03-16,4
51840,438,1341,50,2017-03-16,4
51841,439,1341,51,2017-03-16,4
51842,440,1341,48,2017-03-16,4
51843,441,1341,47,2017-03-16,4
51844,442,1341,46,2017-03-16,4
51845,443,1341,49,2017-03-16,4
51846,444,1341,44,2017-03-16,4
51847,445,1341,56,2017-03-16,4
51848,446,1341,42,2017-03-16,4
51849,447,1341,46,2017-03-16,4
51850,448,1341,53,2017-03-16,4
51851,449,1341,47,2017-03-16,4
51852,450,1341,52,2017-03-16,4
51853,451,1341,56,2017-03-16,4
51854,452,1341,12,2017-03-16,4
51855,453,1341,52,2017-03-16,4
51856,454,1341,43,2017-03-16,4
51857,455,1341,8,2017-03-16,4
51858,456,1341,44,2017-03-16,4
51859,457,1341,48,2017-03-16,4
51860,458,1341,51,2017-03-16,4
51861,459,1341,54,2017-03-16,4
51862,460,1341,45,2017-03-16,4
51863,461,1341,47,2017-03-16,4
51864,462,1341,48,2017-03-16,4
51865,425,1342,72,2016-12-21,3
51866,426,1342,84,2016-12-21,3
51867,427,1342,73,2016-12-21,3
51868,428,1342,75,2016-12-21,3
51869,429,1342,80,2016-12-21,3
51870,430,1342,85,2016-12-21,3
51871,431,1342,84,2016-12-21,3
51872,432,1342,74,2016-12-21,3
51873,433,1342,83,2016-12-21,3
51874,434,1342,85,2016-12-21,3
51875,435,1342,73,2016-12-21,3
51876,437,1342,70,2016-12-21,3
51877,438,1342,85,2016-12-21,3
51878,439,1342,82,2016-12-21,3
51879,440,1342,16,2016-12-21,3
51880,441,1342,74,2016-12-21,3
51881,442,1342,78,2016-12-21,3
51882,443,1342,67,2016-12-21,3
51883,444,1342,81,2016-12-21,3
51884,445,1342,62,2016-12-21,3
51885,446,1342,81,2016-12-21,3
51886,447,1342,69,2016-12-21,3
51887,448,1342,63,2016-12-21,3
51888,449,1342,60,2016-12-21,3
51889,450,1342,71,2016-12-21,3
51890,451,1342,79,2016-12-21,3
51891,452,1342,64,2016-12-21,3
51892,453,1342,66,2016-12-21,3
51893,454,1342,71,2016-12-21,3
51894,455,1342,79,2016-12-21,3
51895,456,1342,80,2016-12-21,3
51896,457,1342,75,2016-12-21,3
51897,458,1342,81,2016-12-21,3
51898,459,1342,79,2016-12-21,3
51899,460,1342,71,2016-12-21,3
51900,461,1342,80,2016-12-21,3
51901,462,1342,65,2016-12-21,3
51902,425,1343,63,2017-02-19,1
51903,426,1343,54,2017-02-19,1
51904,427,1343,61,2017-02-19,1
51905,428,1343,67,2017-02-19,1
51906,429,1343,61,2017-02-19,1
51907,430,1343,60,2017-02-19,1
51908,431,1343,35,2017-02-19,1
51909,432,1343,61,2017-02-19,1
51910,433,1343,64,2017-02-19,1
51911,434,1343,69,2017-02-19,1
51912,435,1343,34,2017-02-19,1
51913,437,1343,64,2017-02-19,1
51914,438,1343,57,2017-02-19,1
51915,439,1343,59,2017-02-19,1
51916,440,1343,55,2017-02-19,1
51917,441,1343,53,2017-02-19,1
51918,442,1343,48,2017-02-19,1
51919,443,1343,57,2017-02-19,1
51920,444,1343,52,2017-02-19,1
51921,445,1343,61,2017-02-19,1
51922,446,1343,57,2017-02-19,1
51923,447,1343,54,2017-02-19,1
51924,448,1343,48,2017-02-19,1
51925,449,1343,58,2017-02-19,1
51926,450,1343,50,2017-02-19,1
51927,451,1343,69,2017-02-19,1
51928,452,1343,64,2017-02-19,1
51929,453,1343,61,2017-02-19,1
51930,454,1343,59,2017-02-19,1
51931,455,1343,68,2017-02-19,1
51932,456,1343,60,2017-02-19,1
51933,457,1343,67,2017-02-19,1
51934,458,1343,62,2017-02-19,1
51935,459,1343,64,2017-02-19,1
51936,460,1343,57,2017-02-19,1
51937,461,1343,57,2017-02-19,1
51938,462,1343,60,2017-02-19,1
51939,425,1344,38,2017-05-02,1
51940,426,1344,43,2017-05-02,1
51941,427,1344,56,2017-05-02,1
51942,428,1344,49,2017-05-02,1
51943,429,1344,48,2017-05-02,1
51944,430,1344,56,2017-05-02,1
51945,431,1344,44,2017-05-02,1
51946,432,1344,56,2017-05-02,1
51947,433,1344,52,2017-05-02,1
51948,434,1344,54,2017-05-02,1
