calendar_date,school_year_id,is_school_day,is_holiday,label,created_at,updated_at,weekday,is_break,is_weather_day,is_teacher_day
2024-07-02,,False,False,Summer Break,2024-07-02 00:00:00,2024-07-02 00:00:00,Tuesday,False,,
2024-07-03,,False,False,Summer Break,2024-07-03 00:00:00,2024-07-03 00:00:00,Wednesday,False,,
2024-07-04,,False,False,Summer Break,2024-07-04 00:00:00,2024-07-04 00:00:00,Thursday,False,,
2024-07-05,,False,False,Summer Break,2024-07-05 00:00:00,2024-07-05 00:00:00,Friday,False,,
2024-07-06,,False,False,Saturday,2024-07-06 00:00:00,2024-07-06 00:00:00,Saturday,False,,
2024-07-07,,False,False,Sunday,2024-07-07 00:00:00,2024-07-07 00:00:00,Sunday,False,,
2024-07-08,,False,False,Summer Break,2024-07-08 00:00:00,2024-07-08 00:00:00,Monday,False,,
2024-07-09,,False,False,Summer Break,2024-07-09 00:00:00,2024-07-09 00:00:00,Tuesday,False,,
2024-07-10,,False,False,Summer Break,2024-07-10 00:00:00,2024-07-10 00:00:00,Wednesday,False,,
2024-07-11,,False,False,Summer Break,2024-07-11 00:00:00,2024-07-11 00:00:00,Thursday,False,,
2024-07-12,,False,False,Summer Break,2024-07-12 00:00:00,2024-07-12 00:00:00,Friday,False,,
2024-07-13,,False,False,Saturday,2024-07-13 00:00:00,2024-07-13 00:00:00,Saturday,False,,
2024-07-14,,False,False,Sunday,2024-07-14 00:00:00,2024-07-14 00:00:00,Sunday,False,,
2024-07-15,,False,False,Summer Break,2024-07-15 00:00:00,2024-07-15 00:00:00,Monday,False,,
2024-07-16,,False,False,Summer Break,2024-07-16 00:00:00,2024-07-16 00:00:00,Tuesday,False,,
2024-07-17,,False,False,Summer Break,2024-07-17 00:00:00,2024-07-17 00:00:00,Wednesday,False,,
2024-07-18,,False,False,Summer Break,2024-07-18 00:00:00,2024-07-18 00:00:00,Thursday,False,,
2024-07-19,,False,False,Summer Break,2024-07-19 00:00:00,2024-07-19 00:00:00,Friday,False,,
2024-07-20,,False,False,Saturday,2024-07-20 00:00:00,2024-07-20 00:00:00,Saturday,False,,
2024-07-21,,False,False,Sunday,2024-07-21 00:00:00,2024-07-21 00:00:00,Sunday,False,,
2024-07-22,,False,False,Summer Break,2024-07-22 00:00:00,2024-07-22 00:00:00,Monday,False,,
2024-07-23,,False,False,Summer Break,2024-07-23 00:00:00,2024-07-23 00:00:00,Tuesday,False,,
2024-07-24,,False,False,Summer Break,2024-07-24 00:00:00,2024-07-24 00:00:00,Wednesday,False,,
2024-07-25,,False,False,Summer Break,2024-07-25 00:00:00,2024-07-25 00:00:00,Thursday,False,,
2024-07-26,,False,False,Summer Break,2024-07-26 00:00:00,2024-07-26 00:00:00,Friday,False,,
2024-07-27,,False,False,Saturday,2024-07-27 00:00:00,2024-07-27 00:00:00,Saturday,False,,
2024-07-28,,False,False,Sunday,2024-07-28 00:00:00,2024-07-28 00:00:00,Sunday,False,,
2024-07-29,,False,False,Summer Break,2024-07-29 00:00:00,2024-07-29 00:00:00,Monday,False,,
2024-07-30,,False,False,Summer Break,2024-07-30 00:00:00,2024-07-30 00:00:00,Tuesday,False,,
2024-07-31,,False,False,Summer Break,2024-07-31 00:00:00,2024-07-31 00:00:00,Wednesday,False,,
2024-08-01,,False,False,Summer Break,2024-08-01 00:00:00,2024-08-01 00:00:00,Thursday,False,,
2024-08-02,,False,False,Summer Break,2024-08-02 00:00:00,2024-08-02 00:00:00,Friday,False,,
2024-08-03,,False,False,Saturday,2024-08-03 00:00:00,2024-08-03 00:00:00,Saturday,False,,
2024-08-04,,False,False,Sunday,2024-08-04 00:00:00,2024-08-04 00:00:00,Sunday,False,,
2024-08-05,,False,False,Summer Break,2024-08-05 00:00:00,2024-08-05 00:00:00,Monday,False,,
2024-08-06,,False,False,Summer Break,2024-08-06 00:00:00,2024-08-06 00:00:00,Tuesday,False,,
2024-08-07,,False,False,Summer Break,2024-08-07 00:00:00,2024-08-07 00:00:00,Wednesday,False,,
2024-08-08,,False,False,Summer Break,2024-08-08 00:00:00,2024-08-08 00:00:00,Thursday,False,,
2024-08-09,,False,False,Summer Break,2024-08-09 00:00:00,2024-08-09 00:00:00,Friday,False,,
2024-08-10,,False,False,Saturday,2024-08-10 00:00:00,2024-08-10 00:00:00,Saturday,False,,
2024-08-11,,False,False,Sunday,2024-08-11 00:00:00,2024-08-11 00:00:00,Sunday,False,,
2024-08-12,,False,False,Summer Break,2024-08-12 00:00:00,2024-08-12 00:00:00,Monday,False,,
2024-08-13,,False,False,Summer Break,2024-08-13 00:00:00,2024-08-13 00:00:00,Tuesday,False,,
2024-08-14,,False,False,Summer Break,2024-08-14 00:00:00,2024-08-14 00:00:00,Wednesday,False,,
2024-08-15,,False,False,Summer Break,2024-08-15 00:00:00,2024-08-15 00:00:00,Thursday,False,,
2024-08-16,,False,False,Summer Break,2024-08-16 00:00:00,2024-08-16 00:00:00,Friday,False,,
2024-08-17,,False,False,Saturday,2024-08-17 00:00:00,2024-08-17 00:00:00,Saturday,False,,
2024-08-18,,False,False,Sunday,2024-08-18 00:00:00,2024-08-18 00:00:00,Sunday,False,,
2024-08-19,,False,False,Summer Break,2024-08-19 00:00:00,2024-08-19 00:00:00,Monday,False,,
2024-08-20,,False,False,Summer Break,2024-08-20 00:00:00,2024-08-20 00:00:00,Tuesday,False,,
2024-08-21,,False,False,Summer Break,2024-08-21 00:00:00,2024-08-21 00:00:00,Wednesday,False,,
2024-08-22,,False,False,Summer Break,2024-08-22 00:00:00,2024-08-22 00:00:00,Thursday,False,,
2024-08-23,,False,False,Summer Break,2024-08-23 00:00:00,2024-08-23 00:00:00,Friday,False,,
2024-08-24,,False,False,Saturday,2024-08-24 00:00:00,2024-08-24 00:00:00,Saturday,False,,
2024-08-25,,False,False,Sunday,2024-08-25 00:00:00,2024-08-25 00:00:00,Sunday,False,,
2024-08-26,9,True,False,School Day,2024-08-26 00:00:00,2024-08-26 00:00:00,Monday,False,,
2024-08-27,9,True,False,School Day,2024-08-27 00:00:00,2024-08-27 00:00:00,Tuesday,False,,
2024-08-28,9,True,False,School Day,2024-08-28 00:00:00,2024-08-28 00:00:00,Wednesday,False,,
2024-08-29,9,True,False,School Day,2024-08-29 00:00:00,2024-08-29 00:00:00,Thursday,False,,
2024-08-30,9,True,False,School Day,2024-08-30 00:00:00,2024-08-30 00:00:00,Friday,False,,
2024-08-31,9,False,False,Saturday,2024-08-31 00:00:00,2024-08-31 00:00:00,Saturday,False,,
2024-09-01,9,False,False,Sunday,2024-09-01 00:00:00,2024-09-01 00:00:00,Sunday,False,,
2024-09-02,9,False,True,Labor Day,2024-09-02 00:00:00,2024-09-02 00:00:00,Monday,False,,
2024-09-03,9,True,False,School Day,2024-09-03 00:00:00,2024-09-03 00:00:00,Tuesday,False,,
2024-09-04,9,True,False,School Day,2024-09-04 00:00:00,2024-09-04 00:00:00,Wednesday,False,,
2024-09-05,9,True,False,School Day,2024-09-05 00:00:00,2024-09-05 00:00:00,Thursday,False,,
2024-09-06,9,True,False,School Day,2024-09-06 00:00:00,2024-09-06 00:00:00,Friday,False,,
2024-09-07,9,False,False,Saturday,2024-09-07 00:00:00,2024-09-07 00:00:00,Saturday,False,,
2024-09-08,9,False,False,Sunday,2024-09-08 00:00:00,2024-09-08 00:00:00,Sunday,False,,
2024-09-09,9,True,False,School Day,2024-09-09 00:00:00,2024-09-09 00:00:00,Monday,False,,
2024-09-10,9,True,False,School Day,2024-09-10 00:00:00,2024-09-10 00:00:00,Tuesday,False,,
2024-09-11,9,True,False,School Day,2024-09-11 00:00:00,2024-09-11 00:00:00,Wednesday,False,,
2024-09-12,9,True,False,School Day,2024-09-12 00:00:00,2024-09-12 00:00:00,Thursday,False,,
2024-09-13,9,True,False,School Day,2024-09-13 00:00:00,2024-09-13 00:00:00,Friday,False,,
2024-09-14,9,False,False,Saturday,2024-09-14 00:00:00,2024-09-14 00:00:00,Saturday,False,,
2024-09-15,9,False,False,Sunday,2024-09-15 00:00:00,2024-09-15 00:00:00,Sunday,False,,
2024-09-16,9,True,False,School Day,2024-09-16 00:00:00,2024-09-16 00:00:00,Monday,False,,
2024-09-17,9,True,False,School Day,2024-09-17 00:00:00,2024-09-17 00:00:00,Tuesday,False,,
2024-09-18,9,True,False,School Day,2024-09-18 00:00:00,2024-09-18 00:00:00,Wednesday,False,,
2024-09-19,9,False,False,Weather Day,2024-09-19 00:00:00,2024-09-19 00:00:00,Thursday,False,True,
2024-09-20,9,True,False,School Day,2024-09-20 00:00:00,2024-09-20 00:00:00,Friday,False,,
2024-09-21,9,False,False,Saturday,2024-09-21 00:00:00,2024-09-21 00:00:00,Saturday,False,,
2024-09-22,9,False,False,Sunday,2024-09-22 00:00:00,2024-09-22 00:00:00,Sunday,False,,
2024-09-23,9,True,False,School Day,2024-09-23 00:00:00,2024-09-23 00:00:00,Monday,False,,
2024-09-24,9,True,False,School Day,2024-09-24 00:00:00,2024-09-24 00:00:00,Tuesday,False,,
2024-09-25,9,True,False,School Day,2024-09-25 00:00:00,2024-09-25 00:00:00,Wednesday,False,,
2024-09-26,9,True,False,School Day,2024-09-26 00:00:00,2024-09-26 00:00:00,Thursday,False,,
2024-09-27,9,True,False,School Day,2024-09-27 00:00:00,2024-09-27 00:00:00,Friday,False,,
2024-09-28,9,False,False,Saturday,2024-09-28 00:00:00,2024-09-28 00:00:00,Saturday,False,,
2024-09-29,9,False,False,Sunday,2024-09-29 00:00:00,2024-09-29 00:00:00,Sunday,False,,
2024-09-30,9,True,False,School Day,2024-09-30 00:00:00,2024-09-30 00:00:00,Monday,False,,
2024-10-01,9,True,False,School Day,2024-10-01 00:00:00,2024-10-01 00:00:00,Tuesday,False,,
2024-10-02,9,True,False,School Day,2024-10-02 00:00:00,2024-10-02 00:00:00,Wednesday,False,,
2024-10-03,9,True,False,School Day,2024-10-03 00:00:00,2024-10-03 00:00:00,Thursday,False,,
2024-10-04,9,False,False,Weather Day,2024-10-04 00:00:00,2024-10-04 00:00:00,Friday,False,True,
2024-10-05,9,False,False,Saturday,2024-10-05 00:00:00,2024-10-05 00:00:00,Saturday,False,,
2024-10-06,9,False,False,Sunday,2024-10-06 00:00:00,2024-10-06 00:00:00,Sunday,False,,
2024-10-07,9,True,False,School Day,2024-10-07 00:00:00,2024-10-07 00:00:00,Monday,False,,
2024-10-08,9,False,False,Fall Break,2024-10-08 00:00:00,2024-10-08 00:00:00,Tuesday,True,,
2024-10-09,9,False,False,Fall Break,2024-10-09 00:00:00,2024-10-09 00:00:00,Wednesday,True,,
2024-10-10,9,False,False,Fall Break,2024-10-10 00:00:00,2024-10-10 00:00:00,Thursday,True,,
2024-10-11,9,False,False,Fall Break,2024-10-11 00:00:00,2024-10-11 00:00:00,Friday,True,,
2024-10-12,9,False,False,Fall Break,2024-10-12 00:00:00,2024-10-12 00:00:00,Saturday,True,,
2024-10-13,9,False,False,Fall Break,2024-10-13 00:00:00,2024-10-13 00:00:00,Sunday,True,,
2024-10-14,9,False,True,Fall Break,2024-10-14 00:00:00,2024-10-14 00:00:00,Monday,True,,
2024-10-15,9,False,False,Fall Break,2024-10-15 00:00:00,2024-10-15 00:00:00,Tuesday,True,,
2024-10-16,9,True,False,PSAT Day,2024-10-16 00:00:00,2024-10-16 00:00:00,Wednesday,False,,
2024-10-17,9,True,False,School Day,2024-10-17 00:00:00,2024-10-17 00:00:00,Thursday,False,,
2024-10-18,9,False,False,Teacher Work / PD Day,2024-10-18 00:00:00,2024-10-18 00:00:00,Friday,False,,True
2024-10-19,9,False,False,Saturday,2024-10-19 00:00:00,2024-10-19 00:00:00,Saturday,False,,
2024-10-20,9,False,False,Sunday,2024-10-20 00:00:00,2024-10-20 00:00:00,Sunday,False,,
2024-10-21,9,True,False,Spirit Week,2024-10-21 00:00:00,2024-10-21 00:00:00,Monday,False,,
2024-10-22,9,True,False,Spirit Week,2024-10-22 00:00:00,2024-10-22 00:00:00,Tuesday,False,,
2024-10-23,9,True,False,Spirit Week,2024-10-23 00:00:00,2024-10-23 00:00:00,Wednesday,False,,
2024-10-24,9,True,False,Spirit Week,2024-10-24 00:00:00,2024-10-24 00:00:00,Thursday,False,,
2024-10-25,9,True,False,Homecoming,2024-10-25 00:00:00,2024-10-25 00:00:00,Friday,False,,
2024-10-26,9,False,False,Saturday,2024-10-26 00:00:00,2024-10-26 00:00:00,Saturday,False,,
2024-10-27,9,False,False,Sunday,2024-10-27 00:00:00,2024-10-27 00:00:00,Sunday,False,,
2024-10-28,9,True,False,School Day,2024-10-28 00:00:00,2024-10-28 00:00:00,Monday,False,,
2024-10-29,9,True,False,School Day,2024-10-29 00:00:00,2024-10-29 00:00:00,Tuesday,False,,
2024-10-30,9,True,False,School Day,2024-10-30 00:00:00,2024-10-30 00:00:00,Wednesday,False,,
2024-10-31,9,True,False,School Day,2024-10-31 00:00:00,2024-10-31 00:00:00,Thursday,False,,
2024-11-01,9,True,False,School Day,2024-11-01 00:00:00,2024-11-01 00:00:00,Friday,False,,
2024-11-02,9,False,False,Saturday,2024-11-02 00:00:00,2024-11-02 00:00:00,Saturday,False,,
2024-11-03,9,False,False,Sunday,2024-11-03 00:00:00,2024-11-03 00:00:00,Sunday,False,,
2024-11-04,9,True,False,School Day,2024-11-04 00:00:00,2024-11-04 00:00:00,Monday,False,,
2024-11-05,9,True,False,School Day,2024-11-05 00:00:00,2024-11-05 00:00:00,Tuesday,False,,
2024-11-06,9,True,False,School Day,2024-11-06 00:00:00,2024-11-06 00:00:00,Wednesday,False,,
2024-11-07,9,True,False,School Day,2024-11-07 00:00:00,2024-11-07 00:00:00,Thursday,False,,
2024-11-08,9,True,False,School Day,2024-11-08 00:00:00,2024-11-08 00:00:00,Friday,False,,
2024-11-09,9,False,False,Saturday,2024-11-09 00:00:00,2024-11-09 00:00:00,Saturday,False,,
2024-11-10,9,False,False,Sunday,2024-11-10 00:00:00,2024-11-10 00:00:00,Sunday,False,,
2024-11-11,9,False,True,Veterans Day,2024-11-11 00:00:00,2024-11-11 00:00:00,Monday,False,,
2024-11-12,9,True,False,School Day,2024-11-12 00:00:00,2024-11-12 00:00:00,Tuesday,False,,
2024-11-13,9,True,False,School Day,2024-11-13 00:00:00,2024-11-13 00:00:00,Wednesday,False,,
2024-11-14,9,True,False,School Day,2024-11-14 00:00:00,2024-11-14 00:00:00,Thursday,False,,
2024-11-15,9,True,False,School Day,2024-11-15 00:00:00,2024-11-15 00:00:00,Friday,False,,
2024-11-16,9,False,False,Saturday,2024-11-16 00:00:00,2024-11-16 00:00:00,Saturday,False,,
2024-11-17,9,False,False,Sunday,2024-11-17 00:00:00,2024-11-17 00:00:00,Sunday,False,,
2024-11-18,9,True,False,School Day,2024-11-18 00:00:00,2024-11-18 00:00:00,Monday,False,,
2024-11-19,9,True,False,School Day,2024-11-19 00:00:00,2024-11-19 00:00:00,Tuesday,False,,
2024-11-20,9,True,False,School Day,2024-11-20 00:00:00,2024-11-20 00:00:00,Wednesday,False,,
2024-11-21,9,True,False,School Day,2024-11-21 00:00:00,2024-11-21 00:00:00,Thursday,False,,
2024-11-22,9,False,False,Thanksgiving Break,2024-11-22 00:00:00,2024-11-22 00:00:00,Friday,True,,
2024-11-23,9,False,False,Thanksgiving Break,2024-11-23 00:00:00,2024-11-23 00:00:00,Saturday,True,,
2024-11-24,9,False,False,Thanksgiving Break,2024-11-24 00:00:00,2024-11-24 00:00:00,Sunday,True,,
2024-11-25,9,False,False,Thanksgiving Break,2024-11-25 00:00:00,2024-11-25 00:00:00,Monday,True,,
2024-11-26,9,False,False,Thanksgiving Break,2024-11-26 00:00:00,2024-11-26 00:00:00,Tuesday,True,,
2024-11-27,9,False,False,Thanksgiving Break,2024-11-27 00:00:00,2024-11-27 00:00:00,Wednesday,True,,
2024-11-28,9,False,True,Thanksgiving Break,2024-11-28 00:00:00,2024-11-28 00:00:00,Thursday,True,,
2024-11-29,9,False,False,Thanksgiving Break,2024-11-29 00:00:00,2024-11-29 00:00:00,Friday,True,,
2024-11-30,9,False,False,Saturday,2024-11-30 00:00:00,2024-11-30 00:00:00,Saturday,False,,
2024-12-01,9,False,False,Sunday,2024-12-01 00:00:00,2024-12-01 00:00:00,Sunday,False,,
2024-12-02,9,False,False,Thanksgiving Break,2024-12-02 00:00:00,2024-12-02 00:00:00,Monday,True,,
2024-12-03,9,True,False,School Day,2024-12-03 00:00:00,2024-12-03 00:00:00,Tuesday,False,,
2024-12-04,9,True,False,School Day,2024-12-04 00:00:00,2024-12-04 00:00:00,Wednesday,False,,
2024-12-05,9,True,False,School Day,2024-12-05 00:00:00,2024-12-05 00:00:00,Thursday,False,,
2024-12-06,9,True,False,School Day,2024-12-06 00:00:00,2024-12-06 00:00:00,Friday,False,,
2024-12-07,9,False,False,Saturday,2024-12-07 00:00:00,2024-12-07 00:00:00,Saturday,False,,
2024-12-08,9,False,False,Sunday,2024-12-08 00:00:00,2024-12-08 00:00:00,Sunday,False,,
2024-12-09,9,True,False,School Day,2024-12-09 00:00:00,2024-12-09 00:00:00,Monday,False,,
2024-12-10,9,True,False,School Day,2024-12-10 00:00:00,2024-12-10 00:00:00,Tuesday,False,,
2024-12-11,9,True,False,School Day,2024-12-11 00:00:00,2024-12-11 00:00:00,Wednesday,False,,
2024-12-12,9,False,False,Weather Day,2024-12-12 00:00:00,2024-12-12 00:00:00,Thursday,False,True,
2024-12-13,9,True,False,School Day,2024-12-13 00:00:00,2024-12-13 00:00:00,Friday,False,,
2024-12-14,9,False,False,Saturday,2024-12-14 00:00:00,2024-12-14 00:00:00,Saturday,False,,
2024-12-15,9,False,False,Sunday,2024-12-15 00:00:00,2024-12-15 00:00:00,Sunday,False,,
2024-12-16,9,True,False,School Day,2024-12-16 00:00:00,2024-12-16 00:00:00,Monday,False,,
2024-12-17,9,True,False,School Day,2024-12-17 00:00:00,2024-12-17 00:00:00,Tuesday,False,,
2024-12-18,9,False,False,Ice Day,2024-12-18 00:00:00,2024-12-18 00:00:00,Wednesday,False,,
2024-12-19,9,True,False,School Day,2024-12-19 00:00:00,2024-12-19 00:00:00,Thursday,False,,
2024-12-20,9,True,False,School Day,2024-12-20 00:00:00,2024-12-20 00:00:00,Friday,False,,
2024-12-21,9,False,False,Saturday,2024-12-21 00:00:00,2024-12-21 00:00:00,Saturday,False,,
2024-12-22,9,False,False,Winter Break,2024-12-22 00:00:00,2024-12-22 00:00:00,Sunday,True,,
2024-12-23,9,False,False,Winter Break,2024-12-23 00:00:00,2024-12-23 00:00:00,Monday,True,,
2024-12-24,9,False,False,Winter Break,2024-12-24 00:00:00,2024-12-24 00:00:00,Tuesday,True,,
2024-12-25,,False,True,Winter Break,2025-07-27 04:35:20,2025-07-27 04:35:20,Wednesday,True,,
2024-12-26,9,False,False,Winter Break,2024-12-26 00:00:00,2024-12-26 00:00:00,Thursday,True,,
2024-12-27,9,False,False,Winter Break,2024-12-27 00:00:00,2024-12-27 00:00:00,Friday,True,,
2024-12-28,9,False,False,Winter Break,2024-12-28 00:00:00,2024-12-28 00:00:00,Saturday,True,,
2024-12-29,9,False,False,Winter Break,2024-12-29 00:00:00,2024-12-29 00:00:00,Sunday,True,,
2024-12-30,9,False,False,Winter Break,2024-12-30 00:00:00,2024-12-30 00:00:00,Monday,True,,
2024-12-31,9,False,False,Winter Break,2024-12-31 00:00:00,2024-12-31 00:00:00,Tuesday,True,,
2025-01-01,,False,True,Winter Break,2025-07-27 04:35:20,2025-07-27 04:35:20,Wednesday,True,,
2025-01-02,9,True,False,,2025-01-02 00:00:00,2025-01-02 00:00:00,Thursday,False,,
2025-01-03,9,False,False,Teacher Work Day,2025-01-03 00:00:00,2025-01-03 00:00:00,Friday,False,,
2025-01-04,9,False,False,Saturday,2025-01-04 00:00:00,2025-01-04 00:00:00,Saturday,False,,
2025-01-05,9,False,False,Sunday,2025-01-05 00:00:00,2025-01-05 00:00:00,Sunday,False,,
2025-01-06,9,True,False,School Day,2025-01-06 00:00:00,2025-01-06 00:00:00,Monday,False,,
2025-01-07,9,True,False,School Day,2025-01-07 00:00:00,2025-01-07 00:00:00,Tuesday,False,,
2025-01-08,9,True,False,School Day,2025-01-08 00:00:00,2025-01-08 00:00:00,Wednesday,False,,
2025-01-09,9,True,False,School Day,2025-01-09 00:00:00,2025-01-09 00:00:00,Thursday,False,,
2025-01-10,9,True,False,School Day,2025-01-10 00:00:00,2025-01-10 00:00:00,Friday,False,,
2025-01-11,9,False,False,Saturday,2025-01-11 00:00:00,2025-01-11 00:00:00,Saturday,False,,
2025-01-12,9,False,False,Sunday,2025-01-12 00:00:00,2025-01-12 00:00:00,Sunday,False,,
2025-01-13,9,True,False,School Day,2025-01-13 00:00:00,2025-01-13 00:00:00,Monday,False,,
2025-01-14,9,True,False,School Day,2025-01-14 00:00:00,2025-01-14 00:00:00,Tuesday,False,,
2025-01-15,9,True,False,School Day,2025-01-15 00:00:00,2025-01-15 00:00:00,Wednesday,False,,
2025-01-16,9,True,False,School Day,2025-01-16 00:00:00,2025-01-16 00:00:00,Thursday,False,,
2025-01-17,9,True,False,School Day,2025-01-17 00:00:00,2025-01-17 00:00:00,Friday,False,,
2025-01-18,9,False,False,Saturday,2025-01-18 00:00:00,2025-01-18 00:00:00,Saturday,False,,
2025-01-19,9,False,False,Sunday,2025-01-19 00:00:00,2025-01-19 00:00:00,Sunday,False,,
2025-01-20,,False,True,MLK Day,2025-07-27 04:35:20,2025-07-27 04:35:20,Monday,False,,
2025-01-21,9,True,False,School Day,2025-01-21 00:00:00,2025-01-21 00:00:00,Tuesday,False,,
2025-01-22,9,True,False,School Day,2025-01-22 00:00:00,2025-01-22 00:00:00,Wednesday,False,,
2025-01-23,9,True,False,School Day,2025-01-23 00:00:00,2025-01-23 00:00:00,Thursday,False,,
2025-01-24,9,True,False,School Day,2025-01-24 00:00:00,2025-01-24 00:00:00,Friday,False,,
2025-01-25,9,False,False,Saturday,2025-01-25 00:00:00,2025-01-25 00:00:00,Saturday,False,,
2025-01-26,9,False,False,Sunday,2025-01-26 00:00:00,2025-01-26 00:00:00,Sunday,False,,
2025-01-27,9,True,False,School Day,2025-01-27 00:00:00,2025-01-27 00:00:00,Monday,False,,
2025-01-28,9,True,False,School Day,2025-01-28 00:00:00,2025-01-28 00:00:00,Tuesday,False,,
2025-01-29,9,True,False,School Day,2025-01-29 00:00:00,2025-01-29 00:00:00,Wednesday,False,,
2025-01-30,9,True,False,School Day,2025-01-30 00:00:00,2025-01-30 00:00:00,Thursday,False,,
2025-01-31,9,True,False,School Day,2025-01-31 00:00:00,2025-01-31 00:00:00,Friday,False,,
2025-02-01,9,False,False,Saturday,2025-02-01 00:00:00,2025-02-01 00:00:00,Saturday,False,,
2025-02-02,9,False,False,Sunday,2025-02-02 00:00:00,2025-02-02 00:00:00,Sunday,False,,
2025-02-03,9,False,False,Weather Day,2025-02-03 00:00:00,2025-02-03 00:00:00,Monday,False,True,
2025-02-04,9,True,False,School Day,2025-02-04 00:00:00,2025-02-04 00:00:00,Tuesday,False,,
2025-02-05,9,True,False,School Day,2025-02-05 00:00:00,2025-02-05 00:00:00,Wednesday,False,,
2025-02-06,9,True,False,School Day,2025-02-06 00:00:00,2025-02-06 00:00:00,Thursday,False,,
2025-02-07,9,True,False,School Day,2025-02-07 00:00:00,2025-02-07 00:00:00,Friday,False,,
2025-02-08,9,False,False,Saturday,2025-02-08 00:00:00,2025-02-08 00:00:00,Saturday,False,,
2025-02-09,9,False,False,Sunday,2025-02-09 00:00:00,2025-02-09 00:00:00,Sunday,False,,
2025-02-10,9,True,False,School Day,2025-02-10 00:00:00,2025-02-10 00:00:00,Monday,False,,
2025-02-11,9,True,False,School Day,2025-02-11 00:00:00,2025-02-11 00:00:00,Tuesday,False,,
2025-02-12,9,False,False,Weather Day,2025-02-12 00:00:00,2025-02-12 00:00:00,Wednesday,False,True,
2025-02-13,9,True,False,School Day,2025-02-13 00:00:00,2025-02-13 00:00:00,Thursday,False,,
2025-02-14,9,False,False,Teacher Work / PD Day,2025-02-14 00:00:00,2025-02-14 00:00:00,Friday,False,,True
2025-02-15,9,False,False,Saturday,2025-02-15 00:00:00,2025-02-15 00:00:00,Saturday,False,,
2025-02-16,9,False,False,Sunday,2025-02-16 00:00:00,2025-02-16 00:00:00,Sunday,False,,
