attendance_id,student_id,date,status
ATT085199,469,2015-09-24,Present
ATT085200,469,2015-09-25,Present
ATT085201,469,2015-09-28,Present
ATT085202,469,2015-09-29,Present
ATT085203,469,2015-09-30,Present
ATT085204,469,2015-10-01,Present
ATT085205,469,2015-10-02,Present
ATT085206,469,2015-10-05,Present
ATT085207,469,2015-10-06,Present
ATT085208,469,2015-10-07,Present
ATT085209,469,2015-10-08,Present
ATT085210,469,2015-10-09,Tardy
ATT085211,469,2015-10-13,Present
ATT085212,469,2015-10-14,Present
ATT085213,469,2015-10-15,Present
ATT085214,469,2015-10-16,Present
ATT085215,469,2015-10-19,Present
ATT085216,469,2015-10-20,Present
ATT085217,469,2015-10-21,Tardy
ATT085218,469,2015-10-22,Present
ATT085219,469,2015-10-23,Present
ATT085220,469,2015-10-26,Present
ATT085221,469,2015-10-27,Present
ATT085222,469,2015-10-28,Present
ATT085223,469,2015-10-29,Present
ATT085224,469,2015-10-30,Present
ATT085225,469,2015-11-02,Present
ATT085226,469,2015-11-03,Present
ATT085227,469,2015-11-04,Present
ATT085228,469,2015-11-05,Present
ATT085229,469,2015-11-06,Present
ATT085230,469,2015-11-09,Present
ATT085231,469,2015-11-10,Present
ATT085232,469,2015-11-12,Present
ATT085233,469,2015-11-13,Excused
ATT085234,469,2015-11-16,Present
ATT085235,469,2015-11-17,Present
ATT085236,469,2015-11-18,Present
ATT085237,469,2015-11-19,Present
ATT085238,469,2015-11-20,Excused
ATT085239,469,2015-11-23,Present
ATT085240,469,2015-11-24,Present
ATT085241,469,2015-11-25,Present
ATT085242,469,2015-11-30,Excused
ATT085243,469,2015-12-01,Present
ATT085244,469,2015-12-02,Present
ATT085245,469,2015-12-03,Present
ATT085246,469,2015-12-04,Present
ATT085247,469,2015-12-07,Tardy
ATT085248,469,2015-12-08,Present
ATT085249,469,2015-12-09,Present
ATT085250,469,2015-12-10,Present
ATT085251,469,2015-12-11,Present
ATT085252,469,2015-12-14,Present
ATT085253,469,2015-12-15,Present
ATT085254,469,2015-12-16,Present
ATT085255,469,2015-12-17,Present
ATT085256,469,2015-12-18,Present
ATT085257,469,2016-01-04,Present
ATT085258,469,2016-01-05,Present
ATT085259,469,2016-01-06,Present
ATT085260,469,2016-01-07,Present
ATT085261,469,2016-01-08,Absent
ATT085262,469,2016-01-11,Absent
ATT085263,469,2016-01-12,Present
ATT085264,469,2016-01-13,Present
ATT085265,469,2016-01-14,Present
ATT085266,469,2016-01-15,Present
ATT085267,469,2016-01-19,Present
ATT085268,469,2016-01-20,Present
ATT085269,469,2016-01-21,Present
ATT085270,469,2016-01-22,Present
ATT085271,469,2016-01-25,Present
ATT085272,469,2016-01-26,Present
ATT085273,469,2016-01-27,Present
ATT085274,469,2016-01-28,Tardy
ATT085275,469,2016-01-29,Absent
ATT085276,469,2016-02-01,Present
ATT085277,469,2016-02-02,Present
ATT085278,469,2016-02-03,Present
ATT085279,469,2016-02-04,Present
ATT085280,469,2016-02-05,Present
ATT085281,469,2016-02-08,Present
ATT085282,469,2016-02-09,Present
ATT085283,469,2016-02-10,Present
ATT085284,469,2016-02-11,Present
ATT085285,469,2016-02-12,Present
ATT085286,469,2016-02-16,Present
ATT085287,469,2016-02-17,Present
ATT085288,469,2016-02-18,Present
ATT085289,469,2016-02-19,Present
ATT085290,469,2016-02-22,Present
ATT085291,469,2016-02-23,Present
ATT085292,469,2016-02-24,Present
ATT085293,469,2016-02-25,Present
ATT085294,469,2016-02-26,Present
ATT085295,469,2016-02-29,Present
ATT085296,469,2016-03-01,Present
ATT085297,469,2016-03-02,Present
ATT085298,469,2016-03-03,Present
ATT085299,469,2016-03-04,Present
ATT085300,469,2016-03-07,Present
ATT085301,469,2016-03-08,Absent
ATT085302,469,2016-03-09,Present
ATT085303,469,2016-03-10,Present
ATT085304,469,2016-03-11,Present
ATT085305,469,2016-03-21,Present
ATT085306,469,2016-03-22,Present
ATT085307,469,2016-03-23,Present
ATT085308,469,2016-03-24,Present
ATT085309,469,2016-03-25,Present
ATT085310,469,2016-03-28,Present
ATT085311,469,2016-03-29,Present
ATT085312,469,2016-03-30,Present
ATT085313,469,2016-03-31,Present
ATT085314,469,2016-04-01,Excused
ATT085315,469,2016-04-04,Present
ATT085316,469,2016-04-05,Present
ATT085317,469,2016-04-06,Present
ATT085318,469,2016-04-07,Present
ATT085319,469,2016-04-08,Present
ATT085320,469,2016-04-11,Present
ATT085321,469,2016-04-12,Present
ATT085322,469,2016-04-13,Present
ATT085323,469,2016-04-14,Present
ATT085324,469,2016-04-15,Present
ATT085325,469,2016-04-18,Present
ATT085326,469,2016-04-19,Present
ATT085327,469,2016-04-20,Present
ATT085328,469,2016-04-21,Present
ATT085329,469,2016-04-22,Present
ATT085330,469,2016-04-25,Present
ATT085331,469,2016-04-26,Present
ATT085332,469,2016-04-27,Present
ATT085333,469,2016-04-28,Present
ATT085334,469,2016-04-29,Present
ATT085335,469,2016-05-02,Present
ATT085336,469,2016-05-03,Present
ATT085337,469,2016-05-04,Present
ATT085338,469,2016-05-05,Absent
ATT085339,469,2016-05-06,Present
ATT085340,469,2016-05-09,Present
ATT085341,469,2016-05-10,Present
ATT085342,469,2016-05-11,Present
ATT085343,469,2016-05-12,Present
ATT085344,469,2016-05-13,Present
ATT085345,469,2016-05-16,Present
ATT085346,469,2016-05-17,Present
ATT085347,469,2016-05-18,Present
ATT085348,469,2016-05-19,Present
ATT085349,469,2016-05-20,Present
ATT085350,469,2016-05-23,Present
ATT085351,469,2016-05-24,Present
ATT085352,469,2016-05-25,Present
ATT085353,469,2016-05-26,Present
ATT085354,469,2016-05-27,Present
ATT085355,469,2016-05-31,Present
ATT085356,469,2016-06-01,Present
ATT085357,469,2016-06-02,Present
ATT085358,469,2016-06-03,Present
ATT085359,470,2015-08-24,Present
ATT085360,470,2015-08-25,Present
ATT085361,470,2015-08-26,Present
ATT085362,470,2015-08-27,Present
ATT085363,470,2015-08-28,Present
ATT085364,470,2015-08-31,Present
ATT085365,470,2015-09-01,Present
ATT085366,470,2015-09-02,Present
ATT085367,470,2015-09-03,Present
ATT085368,470,2015-09-04,Present
ATT085369,470,2015-09-08,Present
ATT085370,470,2015-09-09,Present
ATT085371,470,2015-09-10,Present
ATT085372,470,2015-09-11,Present
ATT085373,470,2015-09-14,Present
ATT085374,470,2015-09-15,Present
ATT085375,470,2015-09-16,Present
ATT085376,470,2015-09-17,Present
ATT085377,470,2015-09-18,Tardy
ATT085378,470,2015-09-21,Present
ATT085379,470,2015-09-22,Present
ATT085380,470,2015-09-23,Present
ATT085381,470,2015-09-24,Present
ATT085382,470,2015-09-25,Present
ATT085383,470,2015-09-28,Present
ATT085384,470,2015-09-29,Absent
ATT085385,470,2015-09-30,Present
ATT085386,470,2015-10-01,Present
ATT085387,470,2015-10-02,Present
ATT085388,470,2015-10-05,Present
ATT085389,470,2015-10-06,Present
ATT085390,470,2015-10-07,Present
ATT085391,470,2015-10-08,Present
ATT085392,470,2015-10-09,Present
ATT085393,470,2015-10-13,Present
ATT085394,470,2015-10-14,Present
ATT085395,470,2015-10-15,Present
ATT085396,470,2015-10-16,Present
ATT085397,470,2015-10-19,Present
ATT085398,470,2015-10-20,Present
ATT085399,470,2015-10-21,Present
ATT085400,470,2015-10-22,Present
ATT085401,470,2015-10-23,Present
ATT085402,470,2015-10-26,Present
ATT085403,470,2015-10-27,Present
ATT085404,470,2015-10-28,Present
ATT085405,470,2015-10-29,Present
ATT085406,470,2015-10-30,Present
ATT085407,470,2015-11-02,Present
ATT085408,470,2015-11-03,Present
ATT085409,470,2015-11-04,Present
ATT085410,470,2015-11-05,Present
ATT085411,470,2015-11-06,Present
ATT085412,470,2015-11-09,Present
ATT085413,470,2015-11-10,Present
ATT085414,470,2015-11-12,Present
ATT085415,470,2015-11-13,Present
ATT085416,470,2015-11-16,Present
ATT085417,470,2015-11-17,Present
ATT085418,470,2015-11-18,Present
ATT085419,470,2015-11-19,Present
ATT085420,470,2015-11-20,Present
ATT085421,470,2015-11-23,Present
ATT085422,470,2015-11-24,Present
ATT085423,470,2015-11-25,Present
ATT085424,470,2015-11-30,Present
ATT085425,470,2015-12-01,Present
ATT085426,470,2015-12-02,Present
ATT085427,470,2015-12-03,Present
ATT085428,470,2015-12-04,Present
ATT085429,470,2015-12-07,Present
ATT085430,470,2015-12-08,Present
ATT085431,470,2015-12-09,Present
ATT085432,470,2015-12-10,Absent
ATT085433,470,2015-12-11,Present
ATT085434,470,2015-12-14,Present
ATT085435,470,2015-12-15,Present
ATT085436,470,2015-12-16,Present
ATT085437,470,2015-12-17,Present
ATT085438,470,2015-12-18,Present
ATT085439,470,2016-01-04,Present
ATT085440,470,2016-01-05,Present
ATT085441,470,2016-01-06,Present
ATT085442,470,2016-01-07,Present
ATT085443,470,2016-01-08,Present
ATT085444,470,2016-01-11,Present
ATT085445,470,2016-01-12,Present
ATT085446,470,2016-01-13,Present
ATT085447,470,2016-01-14,Present
ATT085448,470,2016-01-15,Present
ATT085449,470,2016-01-19,Present
ATT085450,470,2016-01-20,Present
ATT085451,470,2016-01-21,Tardy
ATT085452,470,2016-01-22,Present
ATT085453,470,2016-01-25,Present
ATT085454,470,2016-01-26,Present
ATT085455,470,2016-01-27,Present
ATT085456,470,2016-01-28,Present
ATT085457,470,2016-01-29,Present
ATT085458,470,2016-02-01,Present
ATT085459,470,2016-02-02,Present
ATT085460,470,2016-02-03,Present
ATT085461,470,2016-02-04,Present
ATT085462,470,2016-02-05,Present
ATT085463,470,2016-02-08,Present
ATT085464,470,2016-02-09,Present
ATT085465,470,2016-02-10,Present
ATT085466,470,2016-02-11,Present
ATT085467,470,2016-02-12,Present
ATT085468,470,2016-02-16,Present
ATT085469,470,2016-02-17,Present
ATT085470,470,2016-02-18,Present
ATT085471,470,2016-02-19,Present
ATT085472,470,2016-02-22,Present
ATT085473,470,2016-02-23,Present
ATT085474,470,2016-02-24,Present
ATT085475,470,2016-02-25,Present
ATT085476,470,2016-02-26,Present
ATT085477,470,2016-02-29,Present
ATT085478,470,2016-03-01,Present
ATT085479,470,2016-03-02,Present
ATT085480,470,2016-03-03,Present
ATT085481,470,2016-03-04,Present
ATT085482,470,2016-03-07,Present
ATT085483,470,2016-03-08,Present
ATT085484,470,2016-03-09,Present
ATT085485,470,2016-03-10,Present
ATT085486,470,2016-03-11,Present
ATT085487,470,2016-03-21,Present
ATT085488,470,2016-03-22,Present
ATT085489,470,2016-03-23,Present
ATT085490,470,2016-03-24,Present
ATT085491,470,2016-03-25,Present
ATT085492,470,2016-03-28,Excused
ATT085493,470,2016-03-29,Present
ATT085494,470,2016-03-30,Present
ATT085495,470,2016-03-31,Present
ATT085496,470,2016-04-01,Present
ATT085497,470,2016-04-04,Present
ATT085498,470,2016-04-05,Present
ATT085499,470,2016-04-06,Present
ATT085500,470,2016-04-07,Present
ATT085501,470,2016-04-08,Present
ATT085502,470,2016-04-11,Present
ATT085503,470,2016-04-12,Present
ATT085504,470,2016-04-13,Present
ATT085505,470,2016-04-14,Present
ATT085506,470,2016-04-15,Present
ATT085507,470,2016-04-18,Present
ATT085508,470,2016-04-19,Present
ATT085509,470,2016-04-20,Tardy
ATT085510,470,2016-04-21,Present
ATT085511,470,2016-04-22,Present
ATT085512,470,2016-04-25,Present
ATT085513,470,2016-04-26,Present
ATT085514,470,2016-04-27,Present
ATT085515,470,2016-04-28,Present
ATT085516,470,2016-04-29,Present
ATT085517,470,2016-05-02,Present
ATT085518,470,2016-05-03,Present
ATT085519,470,2016-05-04,Present
ATT085520,470,2016-05-05,Present
ATT085521,470,2016-05-06,Present
ATT085522,470,2016-05-09,Absent
ATT085523,470,2016-05-10,Present
ATT085524,470,2016-05-11,Present
ATT085525,470,2016-05-12,Present
ATT085526,470,2016-05-13,Absent
ATT085527,470,2016-05-16,Present
ATT085528,470,2016-05-17,Absent
ATT085529,470,2016-05-18,Excused
ATT085530,470,2016-05-19,Excused
ATT085531,470,2016-05-20,Absent
ATT085532,470,2016-05-23,Present
ATT085533,470,2016-05-24,Tardy
ATT085534,470,2016-05-25,Present
ATT085535,470,2016-05-26,Present
ATT085536,470,2016-05-27,Present
ATT085537,470,2016-05-31,Present
ATT085538,470,2016-06-01,Tardy
ATT085539,470,2016-06-02,Present
ATT085540,470,2016-06-03,Present
ATT085541,471,2015-08-24,Present
ATT085542,471,2015-08-25,Present
ATT085543,471,2015-08-26,Present
ATT085544,471,2015-08-27,Present
ATT085545,471,2015-08-28,Present
ATT085546,471,2015-08-31,Present
ATT085547,471,2015-09-01,Present
ATT085548,471,2015-09-02,Present
ATT085549,471,2015-09-03,Present
ATT085550,471,2015-09-04,Present
ATT085551,471,2015-09-08,Present
ATT085552,471,2015-09-09,Present
ATT085553,471,2015-09-10,Present
ATT085554,471,2015-09-11,Tardy
ATT085555,471,2015-09-14,Present
ATT085556,471,2015-09-15,Present
ATT085557,471,2015-09-16,Present
ATT085558,471,2015-09-17,Present
ATT085559,471,2015-09-18,Present
ATT085560,471,2015-09-21,Present
ATT085561,471,2015-09-22,Present
ATT085562,471,2015-09-23,Present
ATT085563,471,2015-09-24,Present
ATT085564,471,2015-09-25,Present
ATT085565,471,2015-09-28,Excused
ATT085566,471,2015-09-29,Present
ATT085567,471,2015-09-30,Present
ATT085568,471,2015-10-01,Present
ATT085569,471,2015-10-02,Present
ATT085570,471,2015-10-05,Present
ATT085571,471,2015-10-06,Present
ATT085572,471,2015-10-07,Present
ATT085573,471,2015-10-08,Present
ATT085574,471,2015-10-09,Present
ATT085575,471,2015-10-13,Present
ATT085576,471,2015-10-14,Present
ATT085577,471,2015-10-15,Present
ATT085578,471,2015-10-16,Present
ATT085579,471,2015-10-19,Present
ATT085580,471,2015-10-20,Present
ATT085581,471,2015-10-21,Present
ATT085582,471,2015-10-22,Present
ATT085583,471,2015-10-23,Present
ATT085584,471,2015-10-26,Present
ATT085585,471,2015-10-27,Excused
ATT085586,471,2015-10-28,Present
ATT085587,471,2015-10-29,Present
ATT085588,471,2015-10-30,Present
ATT085589,471,2015-11-02,Present
ATT085590,471,2015-11-03,Present
ATT085591,471,2015-11-04,Present
ATT085592,471,2015-11-05,Absent
ATT085593,471,2015-11-06,Present
ATT085594,471,2015-11-09,Present
ATT085595,471,2015-11-10,Present
ATT085596,471,2015-11-12,Present
ATT085597,471,2015-11-13,Present
ATT085598,471,2015-11-16,Present
ATT085599,471,2015-11-17,Present
ATT085600,471,2015-11-18,Present
ATT085601,471,2015-11-19,Present
ATT085602,471,2015-11-20,Present
ATT085603,471,2015-11-23,Present
ATT085604,471,2015-11-24,Present
ATT085605,471,2015-11-25,Present
ATT085606,471,2015-11-30,Present
ATT085607,471,2015-12-01,Present
ATT085608,471,2015-12-02,Present
ATT085609,471,2015-12-03,Present
ATT085610,471,2015-12-04,Present
ATT085611,471,2015-12-07,Present
ATT085612,471,2015-12-08,Present
ATT085613,471,2015-12-09,Present
ATT085614,471,2015-12-10,Present
ATT085615,471,2015-12-11,Present
ATT085616,471,2015-12-14,Present
ATT085617,471,2015-12-15,Present
ATT085618,471,2015-12-16,Present
ATT085619,471,2015-12-17,Present
ATT085620,471,2015-12-18,Present
ATT085621,471,2016-01-04,Present
ATT085622,471,2016-01-05,Present
ATT085623,471,2016-01-06,Absent
ATT085624,471,2016-01-07,Present
ATT085625,471,2016-01-08,Present
ATT085626,471,2016-01-11,Present
ATT085627,471,2016-01-12,Present
ATT085628,471,2016-01-13,Present
ATT085629,471,2016-01-14,Excused
ATT085630,471,2016-01-15,Present
ATT085631,471,2016-01-19,Present
ATT085632,471,2016-01-20,Present
ATT085633,471,2016-01-21,Present
ATT085634,471,2016-01-22,Present
ATT085635,471,2016-01-25,Present
ATT085636,471,2016-01-26,Present
ATT085637,471,2016-01-27,Present
ATT085638,471,2016-01-28,Present
ATT085639,471,2016-01-29,Present
ATT085640,471,2016-02-01,Present
ATT085641,471,2016-02-02,Present
ATT085642,471,2016-02-03,Present
ATT085643,471,2016-02-04,Present
ATT085644,471,2016-02-05,Present
ATT085645,471,2016-02-08,Present
ATT085646,471,2016-02-09,Present
ATT085647,471,2016-02-10,Present
ATT085648,471,2016-02-11,Tardy
ATT085649,471,2016-02-12,Present
ATT085650,471,2016-02-16,Absent
ATT085651,471,2016-02-17,Present
ATT085652,471,2016-02-18,Present
ATT085653,471,2016-02-19,Present
ATT085654,471,2016-02-22,Present
ATT085655,471,2016-02-23,Present
ATT085656,471,2016-02-24,Present
ATT085657,471,2016-02-25,Present
ATT085658,471,2016-02-26,Present
ATT085659,471,2016-02-29,Present
ATT085660,471,2016-03-01,Present
ATT085661,471,2016-03-02,Present
ATT085662,471,2016-03-03,Present
ATT085663,471,2016-03-04,Present
ATT085664,471,2016-03-07,Present
ATT085665,471,2016-03-08,Present
ATT085666,471,2016-03-09,Present
ATT085667,471,2016-03-10,Present
ATT085668,471,2016-03-11,Present
ATT085669,471,2016-03-21,Present
ATT085670,471,2016-03-22,Excused
ATT085671,471,2016-03-23,Present
ATT085672,471,2016-03-24,Present
ATT085673,471,2016-03-25,Absent
ATT085674,471,2016-03-28,Present
ATT085675,471,2016-03-29,Present
ATT085676,471,2016-03-30,Present
ATT085677,471,2016-03-31,Present
ATT085678,471,2016-04-01,Tardy
ATT085679,471,2016-04-04,Present
ATT085680,471,2016-04-05,Present
ATT085681,471,2016-04-06,Present
ATT085682,471,2016-04-07,Present
ATT085683,471,2016-04-08,Present
ATT085684,471,2016-04-11,Present
ATT085685,471,2016-04-12,Present
ATT085686,471,2016-04-13,Present
ATT085687,471,2016-04-14,Present
ATT085688,471,2016-04-15,Present
ATT085689,471,2016-04-18,Present
ATT085690,471,2016-04-19,Present
ATT085691,471,2016-04-20,Present
ATT085692,471,2016-04-21,Present
ATT085693,471,2016-04-22,Present
ATT085694,471,2016-04-25,Present
ATT085695,471,2016-04-26,Present
ATT085696,471,2016-04-27,Present
ATT085697,471,2016-04-28,Present
ATT085698,471,2016-04-29,Excused
ATT085699,471,2016-05-02,Present
ATT085700,471,2016-05-03,Present
ATT085701,471,2016-05-04,Present
ATT085702,471,2016-05-05,Present
ATT085703,471,2016-05-06,Present
ATT085704,471,2016-05-09,Tardy
ATT085705,471,2016-05-10,Present
ATT085706,471,2016-05-11,Present
ATT085707,471,2016-05-12,Present
ATT085708,471,2016-05-13,Present
ATT085709,471,2016-05-16,Present
ATT085710,471,2016-05-17,Present
ATT085711,471,2016-05-18,Present
ATT085712,471,2016-05-19,Present
ATT085713,471,2016-05-20,Present
ATT085714,471,2016-05-23,Present
ATT085715,471,2016-05-24,Present
ATT085716,471,2016-05-25,Present
ATT085717,471,2016-05-26,Present
ATT085718,471,2016-05-27,Tardy
ATT085719,471,2016-05-31,Present
ATT085720,471,2016-06-01,Present
ATT085721,471,2016-06-02,Present
ATT085722,471,2016-06-03,Present
ATT085723,472,2015-08-24,Present
ATT085724,472,2015-08-25,Present
ATT085725,472,2015-08-26,Present
ATT085726,472,2015-08-27,Present
ATT085727,472,2015-08-28,Tardy
ATT085728,472,2015-08-31,Present
ATT085729,472,2015-09-01,Present
ATT085730,472,2015-09-02,Present
ATT085731,472,2015-09-03,Present
ATT085732,472,2015-09-04,Present
ATT085733,472,2015-09-08,Present
ATT085734,472,2015-09-09,Present
ATT085735,472,2015-09-10,Present
ATT085736,472,2015-09-11,Present
ATT085737,472,2015-09-14,Present
ATT085738,472,2015-09-15,Present
ATT085739,472,2015-09-16,Present
ATT085740,472,2015-09-17,Present
ATT085741,472,2015-09-18,Present
ATT085742,472,2015-09-21,Present
ATT085743,472,2015-09-22,Present
ATT085744,472,2015-09-23,Present
ATT085745,472,2015-09-24,Present
ATT085746,472,2015-09-25,Present
ATT085747,472,2015-09-28,Excused
ATT085748,472,2015-09-29,Present
ATT085749,472,2015-09-30,Present
ATT085750,472,2015-10-01,Present
ATT085751,472,2015-10-02,Present
ATT085752,472,2015-10-05,Present
ATT085753,472,2015-10-06,Present
ATT085754,472,2015-10-07,Present
ATT085755,472,2015-10-08,Present
ATT085756,472,2015-10-09,Present
ATT085757,472,2015-10-13,Present
ATT085758,472,2015-10-14,Present
ATT085759,472,2015-10-15,Present
ATT085760,472,2015-10-16,Present
ATT085761,472,2015-10-19,Tardy
ATT085762,472,2015-10-20,Present
ATT085763,472,2015-10-21,Present
ATT085764,472,2015-10-22,Present
ATT085765,472,2015-10-23,Present
ATT085766,472,2015-10-26,Present
ATT085767,472,2015-10-27,Present
ATT085768,472,2015-10-28,Present
ATT085769,472,2015-10-29,Present
ATT085770,472,2015-10-30,Tardy
ATT085771,472,2015-11-02,Present
ATT085772,472,2015-11-03,Present
ATT085773,472,2015-11-04,Present
ATT085774,472,2015-11-05,Present
ATT085775,472,2015-11-06,Present
ATT085776,472,2015-11-09,Present
ATT085777,472,2015-11-10,Present
ATT085778,472,2015-11-12,Present
ATT085779,472,2015-11-13,Present
ATT085780,472,2015-11-16,Excused
ATT085781,472,2015-11-17,Present
ATT085782,472,2015-11-18,Present
ATT085783,472,2015-11-19,Present
ATT085784,472,2015-11-20,Present
ATT085785,472,2015-11-23,Present
ATT085786,472,2015-11-24,Present
ATT085787,472,2015-11-25,Absent
ATT085788,472,2015-11-30,Present
ATT085789,472,2015-12-01,Present
ATT085790,472,2015-12-02,Present
ATT085791,472,2015-12-03,Present
ATT085792,472,2015-12-04,Present
ATT085793,472,2015-12-07,Present
