student_id,class_id,school_year_id
958,2542,8
958,2521,8
958,2533,8
959,2530,8
959,2546,8
959,2529,8
959,2542,8
959,2521,8
959,2533,8
960,2558,8
960,2574,8
960,2557,8
960,2570,8
960,2549,8
960,2561,8
961,2530,8
961,2546,8
961,2529,8
961,2542,8
961,2521,8
961,2533,8
962,2530,8
962,2546,8
962,2529,8
962,2542,8
962,2521,8
962,2533,8
963,2530,8
963,2546,8
963,2529,8
963,2542,8
963,2521,8
963,2533,8
964,2530,8
964,2546,8
964,2529,8
964,2542,8
964,2521,8
964,2533,8
965,2530,8
965,2546,8
965,2529,8
965,2542,8
965,2521,8
965,2533,8
966,2558,8
966,2574,8
966,2557,8
966,2570,8
966,2549,8
966,2561,8
967,2558,8
967,2574,8
967,2557,8
967,2570,8
967,2549,8
967,2561,8
968,2530,8
968,2546,8
968,2529,8
968,2542,8
968,2521,8
968,2533,8
970,2558,8
970,2574,8
970,2557,8
970,2570,8
970,2549,8
970,2561,8
971,2530,8
971,2546,8
971,2529,8
971,2542,8
971,2521,8
971,2533,8
972,2530,8
972,2546,8
972,2529,8
972,2542,8
972,2521,8
972,2533,8
973,2558,8
973,2574,8
973,2557,8
973,2570,8
973,2549,8
973,2561,8
974,2530,8
974,2546,8
974,2529,8
974,2542,8
974,2521,8
974,2533,8
975,2558,8
975,2574,8
975,2557,8
975,2570,8
975,2549,8
975,2561,8
976,2558,8
976,2574,8
976,2557,8
976,2570,8
976,2549,8
976,2561,8
977,2558,8
977,2574,8
977,2557,8
977,2570,8
977,2549,8
977,2561,8
979,2530,8
979,2546,8
979,2529,8
979,2542,8
979,2521,8
979,2533,8
981,2530,8
981,2546,8
981,2529,8
981,2542,8
981,2521,8
981,2533,8
982,2558,8
982,2574,8
982,2557,8
982,2570,8
982,2549,8
982,2561,8
983,2558,8
983,2574,8
983,2557,8
983,2570,8
983,2549,8
983,2561,8
984,2558,8
984,2574,8
984,2557,8
984,2570,8
984,2549,8
984,2561,8
985,2530,8
985,2546,8
985,2529,8
985,2542,8
985,2521,8
985,2533,8
986,2558,8
986,2574,8
986,2557,8
986,2570,8
986,2549,8
986,2561,8
987,2530,8
987,2546,8
987,2529,8
987,2542,8
987,2521,8
987,2533,8
988,2530,8
988,2546,8
988,2529,8
988,2542,8
988,2521,8
988,2533,8
989,2530,8
989,2546,8
989,2529,8
989,2542,8
989,2521,8
989,2533,8
990,2530,8
990,2546,8
990,2529,8
990,2542,8
990,2521,8
990,2533,8
991,2530,8
991,2546,8
991,2529,8
991,2542,8
991,2521,8
991,2533,8
992,2558,8
992,2574,8
992,2557,8
992,2570,8
992,2549,8
992,2561,8
993,2530,8
993,2546,8
993,2529,8
993,2542,8
993,2521,8
993,2533,8
994,2530,8
994,2546,8
994,2529,8
994,2542,8
994,2521,8
994,2533,8
995,2530,8
995,2546,8
995,2529,8
995,2542,8
995,2521,8
995,2533,8
996,2558,8
996,2574,8
996,2557,8
996,2570,8
996,2549,8
996,2561,8
997,2530,8
997,2546,8
997,2529,8
997,2542,8
997,2521,8
997,2533,8
998,2530,8
998,2546,8
998,2529,8
998,2542,8
998,2521,8
998,2533,8
999,2558,8
999,2574,8
999,2557,8
999,2570,8
999,2549,8
999,2561,8
1000,2558,8
1000,2574,8
1000,2557,8
1000,2570,8
1000,2549,8
1000,2561,8
1002,2530,8
1002,2546,8
1002,2529,8
1002,2542,8
1002,2521,8
1002,2533,8
1003,2530,8
1003,2546,8
1003,2529,8
1003,2542,8
1003,2521,8
1003,2533,8
1004,2530,8
1004,2546,8
1004,2529,8
1004,2542,8
1004,2521,8
1004,2533,8
1005,2558,8
1005,2574,8
1005,2557,8
1005,2570,8
1005,2549,8
1005,2561,8
1006,2558,8
1006,2574,8
1006,2557,8
1006,2570,8
1006,2549,8
1006,2561,8
1007,2558,8
1007,2574,8
1007,2557,8
1007,2570,8
1007,2549,8
1007,2561,8
1008,2530,8
1008,2546,8
1008,2529,8
1008,2542,8
1008,2521,8
1008,2533,8
1009,2558,8
1009,2574,8
1009,2557,8
1009,2570,8
1009,2549,8
1009,2561,8
1011,2530,8
1011,2546,8
1011,2529,8
1011,2542,8
1011,2521,8
1011,2533,8
1012,2530,8
1012,2546,8
1012,2529,8
1012,2542,8
1012,2521,8
1012,2533,8
1013,2530,8
1013,2546,8
1013,2529,8
1013,2542,8
1013,2521,8
1013,2533,8
1015,2530,8
1015,2546,8
1015,2529,8
1015,2542,8
1015,2521,8
1015,2533,8
1016,2530,8
1016,2546,8
1016,2529,8
1016,2542,8
1016,2521,8
1016,2533,8
1017,2558,8
1017,2574,8
1017,2557,8
1017,2570,8
1017,2549,8
1017,2561,8
1019,2558,8
1019,2574,8
1019,2557,8
1019,2570,8
1019,2549,8
1019,2561,8
1020,2530,8
1020,2546,8
1020,2529,8
1020,2542,8
1020,2521,8
1020,2533,8
1021,2558,8
1021,2574,8
1021,2557,8
1021,2570,8
1021,2549,8
1021,2561,8
1022,2558,8
1022,2574,8
1022,2557,8
1022,2570,8
1022,2549,8
1022,2561,8
1023,2558,8
1023,2574,8
1023,2557,8
1023,2570,8
1023,2549,8
1023,2561,8
1024,2558,8
1024,2574,8
1024,2557,8
1024,2570,8
1024,2549,8
1024,2561,8
1025,2558,8
1025,2574,8
1025,2557,8
1025,2570,8
1025,2549,8
1025,2561,8
1026,2558,8
1026,2574,8
1026,2557,8
1026,2570,8
1026,2549,8
1026,2561,8
1027,2530,8
1027,2546,8
1027,2529,8
1027,2542,8
1027,2521,8
1027,2533,8
1028,2558,8
1028,2574,8
1028,2557,8
1028,2570,8
1028,2549,8
1028,2561,8
1029,2558,8
1029,2574,8
1029,2557,8
1029,2570,8
1029,2549,8
1029,2561,8
1030,2530,8
1030,2546,8
1030,2529,8
1030,2542,8
1030,2521,8
1030,2533,8
1031,2530,8
1031,2546,8
1031,2529,8
1031,2542,8
1031,2521,8
1031,2533,8
1032,2558,8
1032,2574,8
1032,2557,8
1032,2570,8
1032,2549,8
1032,2561,8
1033,2530,8
1033,2546,8
1033,2529,8
1033,2542,8
1033,2521,8
1033,2533,8
1034,2530,8
1034,2546,8
1034,2529,8
1034,2542,8
1034,2521,8
1034,2533,8
1035,2558,8
1035,2574,8
1035,2557,8
1035,2570,8
1035,2549,8
1035,2561,8
1036,2558,8
1036,2574,8
1036,2557,8
1036,2570,8
1036,2549,8
1036,2561,8
1037,2530,8
1037,2546,8
1037,2529,8
1037,2542,8
1037,2521,8
1037,2533,8
1038,2558,8
1038,2574,8
1038,2557,8
1038,2570,8
1038,2549,8
1038,2561,8
1039,2530,8
1039,2546,8
1039,2529,8
1039,2542,8
1039,2521,8
1039,2533,8
1040,2530,8
1040,2546,8
1040,2529,8
1040,2542,8
1040,2521,8
1040,2533,8
1041,2530,8
1041,2546,8
1041,2529,8
1041,2542,8
1041,2521,8
1041,2533,8
1042,2558,8
1042,2574,8
1042,2557,8
1042,2570,8
1042,2549,8
1042,2561,8
1043,2530,8
1043,2546,8
1043,2529,8
1043,2542,8
1043,2521,8
1043,2533,8
1044,2558,8
1044,2574,8
1044,2557,8
1044,2570,8
1044,2549,8
1044,2561,8
1045,2530,8
1045,2546,8
1045,2529,8
1045,2542,8
1045,2521,8
1045,2533,8
1046,2558,8
1046,2574,8
1046,2557,8
1046,2570,8
1046,2549,8
1046,2561,8
1047,2558,8
1047,2574,8
1047,2557,8
1047,2570,8
1047,2549,8
1047,2561,8
1048,2530,8
1048,2546,8
1048,2529,8
1048,2542,8
1048,2521,8
1048,2533,8
1049,2530,8
1049,2546,8
1049,2529,8
1049,2542,8
1049,2521,8
1049,2533,8
1050,2558,8
1050,2574,8
1050,2557,8
1050,2570,8
1050,2549,8
1050,2561,8
1051,2530,8
1051,2546,8
1051,2529,8
1051,2542,8
1051,2521,8
1051,2533,8
1052,2530,8
1052,2546,8
1052,2529,8
1052,2542,8
1052,2521,8
1052,2533,8
1053,2530,8
1053,2546,8
1053,2529,8
1053,2542,8
1053,2521,8
1053,2533,8
1054,2530,8
1054,2546,8
1054,2529,8
1054,2542,8
1054,2521,8
1054,2533,8
1055,2558,8
1055,2574,8
1055,2557,8
1055,2570,8
1055,2549,8
1055,2561,8
1056,2530,8
1056,2546,8
1056,2529,8
1056,2542,8
1056,2521,8
1056,2533,8
1057,2558,8
1057,2574,8
1057,2557,8
1057,2570,8
1057,2549,8
1057,2561,8
1058,2558,8
1058,2574,8
1058,2557,8
1058,2570,8
1058,2549,8
1058,2561,8
1059,2558,8
1059,2574,8
1059,2557,8
1059,2570,8
1059,2549,8
1059,2561,8
1060,2558,8
1060,2574,8
1060,2557,8
1060,2570,8
1060,2549,8
1060,2561,8
1061,2530,8
1061,2546,8
1061,2529,8
1061,2542,8
1061,2521,8
1061,2533,8
1062,2558,8
1062,2574,8
1062,2557,8
1062,2570,8
1062,2549,8
1062,2561,8
1063,2558,8
1063,2574,8
1063,2557,8
1063,2570,8
1063,2549,8
1063,2561,8
1064,2558,8
1064,2574,8
1064,2557,8
1064,2570,8
1064,2549,8
1064,2561,8
1065,2530,8
1065,2546,8
1065,2529,8
1065,2542,8
1065,2521,8
1065,2533,8
1066,2530,8
1066,2546,8
1066,2529,8
1066,2542,8
1066,2521,8
1066,2533,8
1067,2530,8
1067,2546,8
1067,2529,8
1067,2542,8
1067,2521,8
1067,2533,8
1068,2558,8
1068,2574,8
1068,2557,8
1068,2570,8
1068,2549,8
1068,2561,8
1069,2558,8
1069,2574,8
1069,2557,8
1069,2570,8
1069,2549,8
1069,2561,8
1070,2558,8
1070,2574,8
1070,2557,8
1070,2570,8
1070,2549,8
1070,2561,8
1071,2530,8
1071,2546,8
1071,2529,8
1071,2542,8
1071,2521,8
1071,2533,8
1072,2530,8
1072,2546,8
1072,2529,8
1072,2542,8
1072,2521,8
1072,2533,8
1073,2558,8
1073,2574,8
1073,2557,8
1073,2570,8
1073,2549,8
1073,2561,8
1074,2558,8
1074,2574,8
1074,2557,8
1074,2570,8
1074,2549,8
1074,2561,8
1075,2558,8
1075,2574,8
1075,2557,8
1075,2570,8
1075,2549,8
1075,2561,8
1076,2530,8
1076,2546,8
1076,2529,8
1076,2542,8
1076,2521,8
1076,2533,8
1077,2558,8
1077,2574,8
1077,2557,8
1077,2570,8
1077,2549,8
1077,2561,8
1078,2558,8
1078,2574,8
1078,2557,8
1078,2570,8
1078,2549,8
1078,2561,8
1079,2558,8
1079,2574,8
1079,2557,8
1079,2570,8
1079,2549,8
1079,2561,8
1080,2530,8
1080,2546,8
1080,2529,8
1080,2542,8
1080,2521,8
1080,2533,8
1081,2558,8
1081,2574,8
1081,2557,8
1081,2570,8
1081,2549,8
1081,2561,8
1082,2558,8
1082,2574,8
1082,2557,8
1082,2570,8
1082,2549,8
1082,2561,8
1083,2530,8
1083,2546,8
1083,2529,8
1083,2542,8
1083,2521,8
1083,2533,8
1084,2558,8
1084,2574,8
1084,2557,8
1084,2570,8
1084,2549,8
1084,2561,8
1085,2530,8
1085,2546,8
1085,2529,8
1085,2542,8
1085,2521,8
1085,2533,8
1086,2558,8
1086,2574,8
1086,2557,8
1086,2570,8
1086,2549,8
1086,2561,8
1087,2530,8
1087,2546,8
1087,2529,8
1087,2542,8
1087,2521,8
1087,2533,8
1088,2558,8
1088,2574,8
1088,2557,8
1088,2570,8
1088,2549,8
1088,2561,8
1089,2530,8
1089,2546,8
1089,2529,8
1089,2542,8
1089,2521,8
1089,2533,8
1090,2530,8
1090,2546,8
1090,2529,8
1090,2542,8
1090,2521,8
1090,2533,8
1091,2558,8
1091,2574,8
1091,2557,8
1091,2570,8
1091,2549,8
1091,2561,8
1092,2558,8
1092,2574,8
1092,2557,8
1092,2570,8
1092,2549,8
1092,2561,8
1093,2558,8
1093,2574,8
1093,2557,8
1093,2570,8
1093,2549,8
1093,2561,8
1094,2530,8
1094,2546,8
1094,2529,8
1094,2542,8
1094,2521,8
1094,2533,8
1095,2558,8
1095,2574,8
1095,2557,8
1095,2570,8
1095,2549,8
1095,2561,8
1096,2530,8
1096,2546,8
1096,2529,8
1096,2542,8
1096,2521,8
1096,2533,8
1097,2530,8
1097,2546,8
1097,2529,8
1097,2542,8
1097,2521,8
1097,2533,8
1098,2530,8
1098,2546,8
1098,2529,8
1098,2542,8
1098,2521,8
1098,2533,8
1099,2558,8
1099,2574,8
1099,2557,8
1099,2570,8
1099,2549,8
1099,2561,8
1100,2558,8
1100,2574,8
1100,2557,8
1100,2570,8
1100,2549,8
1100,2561,8
1101,2530,8
1101,2546,8
1101,2529,8
1101,2542,8
1101,2521,8
1101,2533,8
1102,2530,8
1102,2546,8
1102,2529,8
1102,2542,8
1102,2521,8
1102,2533,8
1103,2530,8
1103,2546,8
1103,2529,8
1103,2542,8
1103,2521,8
1103,2533,8
8,3217,9
8,3234,9
8,3232,9
8,3218,9
8,3225,9
8,3222,9
13,3238,9
13,3148,9
13,3157,9
13,3150,9
13,3141,9
13,3142,9
19,3238,9
19,3148,9
19,3157,9
19,3150,9
19,3141,9
19,3142,9
40,3170,9
40,3186,9
40,3169,9
40,3182,9
40,3161,9
40,3173,9
50,3217,9
50,3234,9
50,3232,9
50,3218,9
50,3225,9
50,3222,9
52,3170,9
52,3186,9
52,3169,9
52,3182,9
52,3161,9
52,3173,9
55,3198,9
55,3214,9
55,3197,9
55,3210,9
55,3189,9
55,3201,9
57,3170,9
57,3186,9
57,3169,9
57,3182,9
57,3161,9
57,3173,9
58,3114,9
58,3130,9
58,3113,9
58,3126,9
58,3105,9
58,3117,9
59,3114,9
59,3130,9
59,3113,9
59,3126,9
59,3105,9
59,3117,9
67,3170,9
67,3186,9
67,3169,9
67,3182,9
67,3161,9
67,3173,9
79,3217,9
79,3234,9
79,3232,9
79,3218,9
79,3225,9
79,3222,9
85,3114,9
85,3130,9
85,3113,9
85,3126,9
85,3105,9
85,3117,9
93,3114,9
93,3130,9
93,3113,9
93,3126,9
93,3105,9
93,3117,9
97,3198,9
97,3214,9
97,3197,9
97,3210,9
97,3189,9
97,3201,9
98,3170,9
98,3186,9
98,3169,9
98,3182,9
98,3161,9
98,3173,9
112,3114,9
112,3130,9
112,3113,9
112,3126,9
112,3105,9
112,3117,9
114,3114,9
114,3130,9
114,3113,9
114,3126,9
114,3105,9
114,3117,9
118,3114,9
118,3130,9
118,3113,9
118,3126,9
118,3105,9
118,3117,9
123,3114,9
123,3130,9
123,3113,9
123,3126,9
123,3105,9
123,3117,9
131,3238,9
131,3148,9
131,3157,9
131,3150,9
131,3141,9
131,3142,9
145,3217,9
145,3234,9
145,3232,9
145,3218,9
145,3225,9
145,3222,9
152,3170,9
152,3186,9
152,3169,9
152,3182,9
152,3161,9
152,3173,9
153,3238,9
153,3148,9
153,3157,9
153,3150,9
153,3141,9
153,3142,9
159,3217,9
159,3234,9
159,3232,9
159,3218,9
159,3225,9
159,3222,9
160,3198,9
160,3214,9
160,3197,9
160,3210,9
160,3189,9
160,3201,9
166,3170,9
166,3186,9
166,3169,9
166,3182,9
166,3161,9
166,3173,9
167,3238,9
167,3148,9
167,3157,9
167,3150,9
167,3141,9
167,3142,9
168,3238,9
168,3148,9
168,3157,9
168,3150,9
168,3141,9
168,3142,9
169,3114,9
169,3130,9
169,3113,9
169,3126,9
169,3105,9
169,3117,9
174,3217,9
174,3234,9
174,3232,9
174,3218,9
174,3225,9
174,3222,9
181,3217,9
181,3234,9
181,3232,9
181,3218,9
181,3225,9
181,3222,9
183,3170,9
183,3186,9
183,3169,9
183,3182,9
183,3161,9
183,3173,9
187,3238,9
187,3148,9
187,3157,9
187,3150,9
187,3141,9
187,3142,9
192,3217,9
192,3234,9
192,3232,9
192,3218,9
192,3225,9
192,3222,9
194,3170,9
194,3186,9
194,3169,9
194,3182,9
194,3161,9
194,3173,9
201,3217,9
201,3234,9
201,3232,9
201,3218,9
201,3225,9
201,3222,9
221,3217,9
221,3234,9
221,3232,9
221,3218,9
221,3225,9
221,3222,9
223,3238,9
223,3148,9
223,3157,9
223,3150,9
223,3141,9
223,3142,9
228,3198,9
228,3214,9
228,3197,9
228,3210,9
228,3189,9
228,3201,9
229,3217,9
229,3234,9
229,3232,9
229,3218,9
229,3225,9
229,3222,9
236,3114,9
236,3130,9
236,3113,9
236,3126,9
236,3105,9
236,3117,9
262,3217,9
262,3234,9
262,3232,9
262,3218,9
262,3225,9
262,3222,9
273,3170,9
273,3186,9
273,3169,9
273,3182,9
273,3161,9
273,3173,9
274,3238,9
274,3148,9
274,3157,9
274,3150,9
274,3141,9
274,3142,9
281,3114,9
281,3130,9
281,3113,9
281,3126,9
281,3105,9
281,3117,9
283,3114,9
283,3130,9
283,3113,9
283,3126,9
283,3105,9
283,3117,9
289,3114,9
289,3130,9
289,3113,9
289,3126,9
289,3105,9
289,3117,9
303,3217,9
303,3234,9
303,3232,9
303,3218,9
303,3225,9
303,3222,9
305,3114,9
305,3130,9
305,3113,9
305,3126,9
305,3105,9
305,3117,9
306,3114,9
306,3130,9
306,3113,9
306,3126,9
306,3105,9
306,3117,9
308,3114,9
308,3130,9
308,3113,9
308,3126,9
308,3105,9
308,3117,9
320,3198,9
320,3214,9
320,3197,9
320,3210,9
320,3189,9
320,3201,9
323,3114,9
323,3130,9
323,3113,9
323,3126,9
323,3105,9
323,3117,9
324,3114,9
324,3130,9
324,3113,9
324,3126,9
324,3105,9
324,3117,9
328,3114,9
328,3130,9
328,3113,9
328,3126,9
328,3105,9
328,3117,9
343,3217,9
343,3234,9
343,3232,9
343,3218,9
343,3225,9
343,3222,9
344,3198,9
344,3214,9
344,3197,9
344,3210,9
344,3189,9
344,3201,9
345,3170,9
345,3186,9
345,3169,9
345,3182,9
345,3161,9
345,3173,9
346,3238,9
346,3148,9
346,3157,9
346,3150,9
346,3141,9
346,3142,9
362,3170,9
362,3186,9
362,3169,9
362,3182,9
362,3161,9
362,3173,9
363,3238,9
363,3148,9
363,3157,9
363,3150,9
363,3141,9
363,3142,9
364,3114,9
364,3130,9
364,3113,9
364,3126,9
364,3105,9
364,3117,9
365,3114,9
365,3130,9
365,3113,9
365,3126,9
365,3105,9
365,3117,9
366,3114,9
366,3130,9
366,3113,9
366,3126,9
366,3105,9
366,3117,9
378,3114,9
378,3130,9
378,3113,9
378,3126,9
378,3105,9
378,3117,9
380,3170,9
380,3186,9
380,3169,9
380,3182,9
380,3161,9
380,3173,9
391,3114,9
391,3130,9
391,3113,9
391,3126,9
391,3105,9
391,3117,9
404,3170,9
404,3186,9
404,3169,9
404,3182,9
404,3161,9
404,3173,9
405,3114,9
405,3130,9
405,3113,9
405,3126,9
405,3105,9
405,3117,9
406,3114,9
406,3130,9
406,3113,9
406,3126,9
406,3105,9
406,3117,9
421,3238,9
421,3148,9
421,3157,9
421,3150,9
421,3141,9
421,3142,9
422,3114,9
422,3130,9
422,3113,9
422,3126,9
422,3105,9
422,3117,9
425,3170,9
425,3186,9
425,3169,9
425,3182,9
425,3161,9
425,3173,9
433,3114,9
433,3130,9
433,3113,9
433,3126,9
433,3105,9
433,3117,9
434,3114,9
434,3130,9
434,3113,9
434,3126,9
434,3105,9
434,3117,9
441,3217,9
441,3234,9
441,3232,9
441,3218,9
441,3225,9
441,3222,9
442,3198,9
442,3214,9
442,3197,9
442,3210,9
442,3189,9
442,3201,9
444,3217,9
444,3234,9
444,3232,9
444,3218,9
444,3225,9
444,3222,9
449,3238,9
449,3148,9
449,3157,9
449,3150,9
449,3141,9
449,3142,9
450,3238,9
450,3148,9
450,3157,9
450,3150,9
450,3141,9
450,3142,9
451,3238,9
451,3148,9
451,3157,9
451,3150,9
451,3141,9
451,3142,9
454,3114,9
454,3130,9
454,3113,9
454,3126,9
454,3105,9
454,3117,9
461,3114,9
461,3130,9
461,3113,9
461,3126,9
461,3105,9
461,3117,9
463,3114,9
463,3130,9
463,3113,9
463,3126,9
463,3105,9
463,3117,9
465,3238,9
465,3148,9
465,3157,9
465,3150,9
465,3141,9
465,3142,9
468,3114,9
468,3130,9
468,3113,9
468,3126,9
468,3105,9
468,3117,9
470,3238,9
470,3148,9
470,3157,9
470,3150,9
470,3141,9
470,3142,9
479,3114,9
479,3130,9
479,3113,9
479,3126,9
479,3105,9
479,3117,9
480,3114,9
480,3130,9
480,3113,9
480,3126,9
480,3105,9
480,3117,9
482,3114,9
482,3130,9
482,3113,9
482,3126,9
482,3105,9
482,3117,9
483,3114,9
483,3130,9
483,3113,9
483,3126,9
483,3105,9
483,3117,9
487,3114,9
487,3130,9
487,3113,9
487,3126,9
487,3105,9
487,3117,9
503,3086,9
503,3102,9
503,3085,9
503,3098,9
503,3077,9
503,3089,9
506,3086,9
506,3102,9
506,3085,9
506,3098,9
506,3077,9
506,3089,9
507,3086,9
507,3102,9
507,3085,9
507,3098,9
507,3077,9
507,3089,9
508,3086,9
508,3102,9
508,3085,9
508,3098,9
508,3077,9
508,3089,9
511,3086,9
511,3102,9
511,3085,9
511,3098,9
511,3077,9
511,3089,9
512,3086,9
512,3102,9
512,3085,9
512,3098,9
512,3077,9
512,3089,9
514,3086,9
514,3102,9
514,3085,9
514,3098,9
514,3077,9
514,3089,9
515,3086,9
515,3102,9
515,3085,9
515,3098,9
515,3077,9
515,3089,9
516,3086,9
516,3102,9
516,3085,9
516,3098,9
516,3077,9
516,3089,9
517,3086,9
517,3102,9
517,3085,9
517,3098,9
517,3077,9
517,3089,9
524,3086,9
524,3102,9
524,3085,9
524,3098,9
524,3077,9
524,3089,9
525,3086,9
525,3102,9
525,3085,9
525,3098,9
525,3077,9
525,3089,9
527,3086,9
527,3102,9
527,3085,9
527,3098,9
527,3077,9
527,3089,9
531,3086,9
531,3102,9
531,3085,9
531,3098,9
531,3077,9
531,3089,9
532,3086,9
532,3102,9
532,3085,9
532,3098,9
532,3077,9
532,3089,9
533,3086,9
533,3102,9
533,3085,9
533,3098,9
533,3077,9
533,3089,9
534,3086,9
534,3102,9
534,3085,9
534,3098,9
534,3077,9
534,3089,9
535,3086,9
535,3102,9
535,3085,9
535,3098,9
535,3077,9
535,3089,9
536,3086,9
536,3102,9
536,3085,9
536,3098,9
536,3077,9
536,3089,9
538,3086,9
538,3102,9
538,3085,9
538,3098,9
538,3077,9
538,3089,9
541,3086,9
541,3102,9
541,3085,9
541,3098,9
541,3077,9
541,3089,9
547,3086,9
547,3102,9
547,3085,9
547,3098,9
547,3077,9
547,3089,9
548,3086,9
548,3102,9
548,3085,9
548,3098,9
548,3077,9
548,3089,9
550,3086,9
550,3102,9
550,3085,9
550,3098,9
550,3077,9
550,3089,9
551,3086,9
551,3102,9
551,3085,9
551,3098,9
551,3077,9
551,3089,9
554,3086,9
554,3102,9
554,3085,9
554,3098,9
554,3077,9
554,3089,9
555,3086,9
555,3102,9
555,3085,9
555,3098,9
555,3077,9
555,3089,9
556,3086,9
556,3102,9
556,3085,9
556,3098,9
556,3077,9
556,3089,9
559,3086,9
559,3102,9
559,3085,9
559,3098,9
559,3077,9
559,3089,9
560,3086,9
560,3102,9
560,3085,9
560,3098,9
560,3077,9
560,3089,9
561,3086,9
561,3102,9
561,3085,9
561,3098,9
561,3077,9
561,3089,9
566,3086,9
566,3102,9
566,3085,9
566,3098,9
566,3077,9
566,3089,9
568,3086,9
568,3102,9
568,3085,9
568,3098,9
568,3077,9
568,3089,9
570,3086,9
570,3102,9
570,3085,9
570,3098,9
570,3077,9
570,3089,9
571,3086,9
571,3102,9
571,3085,9
571,3098,9
571,3077,9
571,3089,9
572,3086,9
572,3102,9
572,3085,9
572,3098,9
572,3077,9
572,3089,9
575,3086,9
575,3102,9
575,3085,9
575,3098,9
575,3077,9
575,3089,9
576,3086,9
576,3102,9
576,3085,9
576,3098,9
576,3077,9
576,3089,9
579,3086,9
579,3102,9
579,3085,9
579,3098,9
579,3077,9
579,3089,9
581,3058,9
581,3074,9
581,3057,9
581,3070,9
581,3049,9
581,3061,9
582,3058,9
582,3074,9
582,3057,9
582,3070,9
582,3049,9
582,3061,9
584,3058,9
584,3074,9
584,3057,9
584,3070,9
584,3049,9
584,3061,9
586,3058,9
586,3074,9
586,3057,9
586,3070,9
586,3049,9
586,3061,9
587,3058,9
587,3074,9
587,3057,9
587,3070,9
587,3049,9
587,3061,9
588,3058,9
588,3074,9
588,3057,9
588,3070,9
588,3049,9
588,3061,9
589,3058,9
589,3074,9
589,3057,9
589,3070,9
589,3049,9
589,3061,9
591,3058,9
591,3074,9
591,3057,9
591,3070,9
591,3049,9
591,3061,9
592,3058,9
592,3074,9
592,3057,9
592,3070,9
592,3049,9
592,3061,9
596,3058,9
596,3074,9
596,3057,9
596,3070,9
596,3049,9
596,3061,9
599,3058,9
599,3074,9
599,3057,9
599,3070,9
599,3049,9
599,3061,9
601,3058,9
601,3074,9
601,3057,9
601,3070,9
601,3049,9
601,3061,9
602,3058,9
602,3074,9
602,3057,9
602,3070,9
602,3049,9
602,3061,9
606,3058,9
606,3074,9
606,3057,9
606,3070,9
606,3049,9
606,3061,9
609,3058,9
609,3074,9
609,3057,9
609,3070,9
609,3049,9
609,3061,9
610,3058,9
610,3074,9
610,3057,9
610,3070,9
610,3049,9
610,3061,9
611,3058,9
611,3074,9
611,3057,9
611,3070,9
611,3049,9
611,3061,9
612,3058,9
612,3074,9
612,3057,9
612,3070,9
612,3049,9
612,3061,9
613,3058,9
613,3074,9
613,3057,9
613,3070,9
613,3049,9
613,3061,9
614,3058,9
614,3074,9
614,3057,9
614,3070,9
614,3049,9
614,3061,9
615,3058,9
615,3074,9
615,3057,9
615,3070,9
615,3049,9
615,3061,9
616,3058,9
616,3074,9
616,3057,9
616,3070,9
616,3049,9
616,3061,9
619,3058,9
619,3074,9
619,3057,9
619,3070,9
619,3049,9
619,3061,9
623,3058,9
623,3074,9
623,3057,9
623,3070,9
623,3049,9
623,3061,9
624,3058,9
624,3074,9
624,3057,9
624,3070,9
624,3049,9
624,3061,9
626,3058,9
626,3074,9
626,3057,9
626,3070,9
626,3049,9
626,3061,9
628,3058,9
628,3074,9
628,3057,9
628,3070,9
628,3049,9
628,3061,9
629,3058,9
629,3074,9
629,3057,9
629,3070,9
629,3049,9
629,3061,9
630,3058,9
630,3074,9
630,3057,9
630,3070,9
630,3049,9
630,3061,9
632,3058,9
632,3074,9
632,3057,9
632,3070,9
632,3049,9
632,3061,9
633,3058,9
633,3074,9
633,3057,9
633,3070,9
633,3049,9
633,3061,9
634,3058,9
634,3074,9
634,3057,9
634,3070,9
634,3049,9
634,3061,9
635,3058,9
635,3074,9
635,3057,9
635,3070,9
635,3049,9
635,3061,9
638,3058,9
638,3074,9
638,3057,9
638,3070,9
638,3049,9
638,3061,9
640,3058,9
640,3074,9
640,3057,9
640,3070,9
640,3049,9
640,3061,9
644,3058,9
644,3074,9
644,3057,9
644,3070,9
644,3049,9
644,3061,9
645,3058,9
645,3074,9
645,3057,9
645,3070,9
645,3049,9
645,3061,9
647,3058,9
647,3074,9
647,3057,9
647,3070,9
647,3049,9
647,3061,9
651,3058,9
651,3074,9
651,3057,9
651,3070,9
651,3049,9
651,3061,9
652,3058,9
652,3074,9
652,3057,9
652,3070,9
652,3049,9
652,3061,9
653,3058,9
653,3074,9
653,3057,9
653,3070,9
653,3049,9
653,3061,9
655,3058,9
655,3074,9
655,3057,9
655,3070,9
655,3049,9
655,3061,9
656,3058,9
656,3074,9
656,3057,9
656,3070,9
656,3049,9
656,3061,9
657,3058,9
657,3074,9
657,3057,9
657,3070,9
657,3049,9
657,3061,9
658,3058,9
658,3074,9
658,3057,9
658,3070,9
658,3049,9
658,3061,9
662,3030,9
662,3046,9
662,3029,9
662,3042,9
662,3021,9
662,3033,9
663,3030,9
663,3046,9
663,3029,9
663,3042,9
663,3021,9
663,3033,9
666,3030,9
666,3046,9
666,3029,9
666,3042,9
666,3021,9
666,3033,9
668,3030,9
