attendance_id,student_id,date,status
ATT098430,944,2025-04-08,Present
ATT098431,944,2025-04-09,Present
ATT098432,944,2025-04-10,Present
ATT098433,944,2025-04-11,Present
ATT098434,944,2025-04-14,Present
ATT098435,944,2025-04-15,Present
ATT098436,944,2025-04-16,Present
ATT098437,944,2025-04-17,Present
ATT098438,944,2025-04-18,Present
ATT098439,944,2025-04-21,Present
ATT098440,944,2025-04-22,Present
ATT098441,944,2025-04-23,Present
ATT098442,944,2025-04-24,Present
ATT098443,944,2025-04-25,Present
ATT098444,944,2025-04-28,Present
ATT098445,944,2025-04-29,Tardy
ATT098446,944,2025-04-30,Present
ATT098447,944,2025-05-01,Present
ATT098448,944,2025-05-02,Present
ATT098449,944,2025-05-05,Present
ATT098450,944,2025-05-06,Present
ATT098451,944,2025-05-07,Tardy
ATT098452,944,2025-05-08,Present
ATT098453,944,2025-05-09,Present
ATT098454,944,2025-05-12,Present
ATT098455,944,2025-05-13,Present
ATT098456,944,2025-05-14,Present
ATT098457,944,2025-05-15,Present
ATT098458,944,2025-05-16,Present
ATT098459,944,2025-05-19,Present
ATT098460,944,2025-05-20,Present
ATT098461,945,2024-08-26,Present
ATT098462,945,2024-08-27,Present
ATT098463,945,2024-08-28,Present
ATT098464,945,2024-08-29,Present
ATT098465,945,2024-08-30,Present
ATT098466,945,2024-09-02,Present
ATT098467,945,2024-09-03,Present
ATT098468,945,2024-09-04,Present
ATT098469,945,2024-09-05,Present
ATT098470,945,2024-09-06,Present
ATT098471,945,2024-09-09,Present
ATT098472,945,2024-09-10,Present
ATT098473,945,2024-09-11,Present
ATT098474,945,2024-09-12,Excused
ATT098475,945,2024-09-13,Present
ATT098476,945,2024-09-16,Present
ATT098477,945,2024-09-17,Present
ATT098478,945,2024-09-18,Present
ATT098479,945,2024-09-19,Present
ATT098480,945,2024-09-20,Present
ATT098481,945,2024-09-23,Present
ATT098482,945,2024-09-24,Present
ATT098483,945,2024-09-25,Present
ATT098484,945,2024-09-26,Present
ATT098485,945,2024-09-27,Present
ATT098486,945,2024-09-30,Present
ATT098487,945,2024-10-01,Present
ATT098488,945,2024-10-02,Present
ATT098489,945,2024-10-03,Present
ATT098490,945,2024-10-04,Present
ATT098491,945,2024-10-07,Present
ATT098492,945,2024-10-08,Present
ATT098493,945,2024-10-09,Absent
ATT098494,945,2024-10-10,Present
ATT098495,945,2024-10-11,Present
ATT098496,945,2024-10-14,Present
ATT098497,945,2024-10-15,Present
ATT098498,945,2024-10-16,Present
ATT098499,945,2024-10-17,Present
ATT098500,945,2024-10-18,Present
ATT098501,945,2024-10-21,Present
ATT098502,945,2024-10-22,Present
ATT098503,945,2024-10-23,Present
ATT098504,945,2024-10-24,Present
ATT098505,945,2024-10-25,Present
ATT098506,945,2024-10-28,Tardy
ATT098507,945,2024-10-29,Present
ATT098508,945,2024-10-30,Absent
ATT098509,945,2024-10-31,Present
ATT098510,945,2024-11-01,Present
ATT098511,945,2024-11-04,Tardy
ATT098512,945,2024-11-05,Present
ATT098513,945,2024-11-06,Present
ATT098514,945,2024-11-07,Present
ATT098515,945,2024-11-08,Absent
ATT098516,945,2024-11-11,Present
ATT098517,945,2024-11-12,Present
ATT098518,945,2024-11-13,Present
ATT098519,945,2024-11-14,Excused
ATT098520,945,2024-11-15,Present
ATT098521,945,2024-11-18,Present
ATT098522,945,2024-11-19,Present
ATT098523,945,2024-11-20,Present
ATT098524,945,2024-11-21,Present
ATT098525,945,2024-11-22,Present
ATT098526,945,2024-12-02,Present
ATT098527,945,2024-12-03,Present
ATT098528,945,2024-12-04,Present
ATT098529,945,2024-12-05,Present
ATT098530,945,2024-12-06,Present
ATT098531,945,2024-12-09,Present
ATT098532,945,2024-12-10,Present
ATT098533,945,2024-12-11,Present
ATT098534,945,2024-12-12,Present
ATT098535,945,2024-12-13,Present
ATT098536,945,2024-12-16,Present
ATT098537,945,2024-12-17,Present
ATT098538,945,2024-12-18,Present
ATT098539,945,2024-12-19,Present
ATT098540,945,2024-12-20,Present
ATT098541,945,2025-01-01,Present
ATT098542,945,2025-01-02,Present
ATT098543,945,2025-01-03,Present
ATT098544,945,2025-01-06,Present
ATT098545,945,2025-01-07,Present
ATT098546,945,2025-01-08,Present
ATT098547,945,2025-01-09,Present
ATT098548,945,2025-01-10,Present
ATT098549,945,2025-01-13,Present
ATT098550,945,2025-01-14,Present
ATT098551,945,2025-01-15,Present
ATT098552,945,2025-01-16,Present
ATT098553,945,2025-01-17,Present
ATT098554,945,2025-01-20,Present
ATT098555,945,2025-01-21,Present
ATT098556,945,2025-01-22,Present
ATT098557,945,2025-01-23,Present
ATT098558,945,2025-01-24,Present
ATT098559,945,2025-01-27,Present
ATT098560,945,2025-01-28,Present
ATT098561,945,2025-01-29,Excused
ATT098562,945,2025-01-30,Present
ATT098563,945,2025-01-31,Present
ATT098564,945,2025-02-03,Present
ATT098565,945,2025-02-04,Excused
ATT098566,945,2025-02-05,Present
ATT098567,945,2025-02-06,Present
ATT098568,945,2025-02-07,Present
ATT098569,945,2025-02-10,Present
ATT098570,945,2025-02-11,Present
ATT098571,945,2025-02-12,Present
ATT098572,945,2025-02-13,Present
ATT098573,945,2025-02-14,Present
ATT098574,945,2025-02-17,Present
ATT098575,945,2025-02-18,Present
ATT098576,945,2025-02-19,Present
ATT098577,945,2025-02-20,Present
ATT098578,945,2025-02-21,Present
ATT098579,945,2025-02-24,Present
ATT098580,945,2025-02-25,Present
ATT098581,945,2025-02-26,Present
ATT098582,945,2025-02-27,Present
ATT098583,945,2025-02-28,Present
ATT098584,945,2025-03-03,Present
ATT098585,945,2025-03-04,Present
ATT098586,945,2025-03-05,Present
ATT098587,945,2025-03-06,Present
ATT098588,945,2025-03-07,Present
ATT098589,945,2025-03-10,Present
ATT098590,945,2025-03-11,Present
ATT098591,945,2025-03-12,Present
ATT098592,945,2025-03-13,Present
ATT098593,945,2025-03-14,Present
ATT098594,945,2025-03-17,Present
ATT098595,945,2025-03-18,Excused
ATT098596,945,2025-03-19,Present
ATT098597,945,2025-03-20,Present
ATT098598,945,2025-03-21,Present
ATT098599,945,2025-03-24,Present
ATT098600,945,2025-03-25,Present
ATT098601,945,2025-03-26,Present
ATT098602,945,2025-03-27,Present
ATT098603,945,2025-03-28,Present
ATT098604,945,2025-03-31,Present
ATT098605,945,2025-04-01,Present
ATT098606,945,2025-04-02,Tardy
ATT098607,945,2025-04-03,Present
ATT098608,945,2025-04-04,Present
ATT098609,945,2025-04-07,Present
ATT098610,945,2025-04-08,Present
ATT098611,945,2025-04-09,Present
ATT098612,945,2025-04-10,Present
ATT098613,945,2025-04-11,Present
ATT098614,945,2025-04-14,Present
ATT098615,945,2025-04-15,Present
ATT098616,945,2025-04-16,Present
ATT098617,945,2025-04-17,Present
ATT098618,945,2025-04-18,Present
ATT098619,945,2025-04-21,Present
ATT098620,945,2025-04-22,Present
ATT098621,945,2025-04-23,Present
ATT098622,945,2025-04-24,Present
ATT098623,945,2025-04-25,Present
ATT098624,945,2025-04-28,Present
ATT098625,945,2025-04-29,Present
ATT098626,945,2025-04-30,Present
ATT098627,945,2025-05-01,Present
ATT098628,945,2025-05-02,Present
ATT098629,945,2025-05-05,Present
ATT098630,945,2025-05-06,Present
ATT098631,945,2025-05-07,Present
ATT098632,945,2025-05-08,Tardy
ATT098633,945,2025-05-09,Tardy
ATT098634,945,2025-05-12,Present
ATT098635,945,2025-05-13,Present
ATT098636,945,2025-05-14,Present
ATT098637,945,2025-05-15,Absent
ATT098638,945,2025-05-16,Present
ATT098639,945,2025-05-19,Present
ATT098640,945,2025-05-20,Present
ATT098641,946,2024-08-26,Present
ATT098642,946,2024-08-27,Present
ATT098643,946,2024-08-28,Excused
ATT098644,946,2024-08-29,Present
ATT098645,946,2024-08-30,Present
ATT098646,946,2024-09-02,Present
ATT098647,946,2024-09-03,Present
ATT098648,946,2024-09-04,Present
ATT098649,946,2024-09-05,Present
ATT098650,946,2024-09-06,Present
ATT098651,946,2024-09-09,Present
ATT098652,946,2024-09-10,Present
ATT098653,946,2024-09-11,Present
ATT098654,946,2024-09-12,Present
ATT098655,946,2024-09-13,Excused
ATT098656,946,2024-09-16,Present
ATT098657,946,2024-09-17,Present
ATT098658,946,2024-09-18,Present
ATT098659,946,2024-09-19,Present
ATT098660,946,2024-09-20,Present
ATT098661,946,2024-09-23,Present
ATT098662,946,2024-09-24,Present
ATT098663,946,2024-09-25,Present
ATT098664,946,2024-09-26,Present
ATT098665,946,2024-09-27,Present
ATT098666,946,2024-09-30,Present
ATT098667,946,2024-10-01,Present
ATT098668,946,2024-10-02,Present
ATT098669,946,2024-10-03,Present
ATT098670,946,2024-10-04,Present
ATT098671,946,2024-10-07,Present
ATT098672,946,2024-10-08,Present
ATT098673,946,2024-10-09,Present
ATT098674,946,2024-10-10,Present
ATT098675,946,2024-10-11,Present
ATT098676,946,2024-10-14,Present
ATT098677,946,2024-10-15,Present
ATT098678,946,2024-10-16,Present
ATT098679,946,2024-10-17,Present
ATT098680,946,2024-10-18,Present
ATT098681,946,2024-10-21,Present
ATT098682,946,2024-10-22,Present
ATT098683,946,2024-10-23,Excused
ATT098684,946,2024-10-24,Present
ATT098685,946,2024-10-25,Present
ATT098686,946,2024-10-28,Present
ATT098687,946,2024-10-29,Present
ATT098688,946,2024-10-30,Present
ATT098689,946,2024-10-31,Excused
ATT098690,946,2024-11-01,Present
ATT098691,946,2024-11-04,Present
ATT098692,946,2024-11-05,Present
ATT098693,946,2024-11-06,Present
ATT098694,946,2024-11-07,Present
ATT098695,946,2024-11-08,Present
ATT098696,946,2024-11-11,Present
ATT098697,946,2024-11-12,Present
ATT098698,946,2024-11-13,Present
ATT098699,946,2024-11-14,Present
ATT098700,946,2024-11-15,Present
ATT098701,946,2024-11-18,Present
ATT098702,946,2024-11-19,Present
ATT098703,946,2024-11-20,Present
ATT098704,946,2024-11-21,Present
ATT098705,946,2024-11-22,Present
ATT098706,946,2024-12-02,Present
ATT098707,946,2024-12-03,Present
ATT098708,946,2024-12-04,Present
ATT098709,946,2024-12-05,Excused
ATT098710,946,2024-12-06,Present
ATT098711,946,2024-12-09,Present
ATT098712,946,2024-12-10,Present
ATT098713,946,2024-12-11,Present
ATT098714,946,2024-12-12,Present
ATT098715,946,2024-12-13,Present
ATT098716,946,2024-12-16,Present
ATT098717,946,2024-12-17,Present
ATT098718,946,2024-12-18,Present
ATT098719,946,2024-12-19,Present
ATT098720,946,2024-12-20,Present
ATT098721,946,2025-01-01,Present
ATT098722,946,2025-01-02,Present
ATT098723,946,2025-01-03,Present
ATT098724,946,2025-01-06,Present
ATT098725,946,2025-01-07,Present
ATT098726,946,2025-01-08,Excused
ATT098727,946,2025-01-09,Present
ATT098728,946,2025-01-10,Present
ATT098729,946,2025-01-13,Tardy
ATT098730,946,2025-01-14,Present
ATT098731,946,2025-01-15,Present
ATT098732,946,2025-01-16,Present
ATT098733,946,2025-01-17,Present
ATT098734,946,2025-01-20,Present
ATT098735,946,2025-01-21,Present
ATT098736,946,2025-01-22,Present
ATT098737,946,2025-01-23,Present
ATT098738,946,2025-01-24,Present
ATT098739,946,2025-01-27,Present
ATT098740,946,2025-01-28,Present
ATT098741,946,2025-01-29,Present
ATT098742,946,2025-01-30,Present
ATT098743,946,2025-01-31,Present
ATT098744,946,2025-02-03,Present
ATT098745,946,2025-02-04,Present
ATT098746,946,2025-02-05,Present
ATT098747,946,2025-02-06,Present
ATT098748,946,2025-02-07,Present
ATT098749,946,2025-02-10,Present
ATT098750,946,2025-02-11,Present
ATT098751,946,2025-02-12,Absent
ATT098752,946,2025-02-13,Present
ATT098753,946,2025-02-14,Present
ATT098754,946,2025-02-17,Present
ATT098755,946,2025-02-18,Present
ATT098756,946,2025-02-19,Present
ATT098757,946,2025-02-20,Tardy
ATT098758,946,2025-02-21,Present
ATT098759,946,2025-02-24,Present
ATT098760,946,2025-02-25,Present
ATT098761,946,2025-02-26,Present
ATT098762,946,2025-02-27,Present
ATT098763,946,2025-02-28,Present
ATT098764,946,2025-03-03,Present
ATT098765,946,2025-03-04,Present
ATT098766,946,2025-03-05,Present
ATT098767,946,2025-03-06,Tardy
ATT098768,946,2025-03-07,Present
ATT098769,946,2025-03-10,Present
ATT098770,946,2025-03-11,Present
ATT098771,946,2025-03-12,Present
ATT098772,946,2025-03-13,Present
ATT098773,946,2025-03-14,Present
ATT098774,946,2025-03-17,Present
ATT098775,946,2025-03-18,Present
ATT098776,946,2025-03-19,Present
ATT098777,946,2025-03-20,Present
ATT098778,946,2025-03-21,Present
ATT098779,946,2025-03-24,Tardy
ATT098780,946,2025-03-25,Present
ATT098781,946,2025-03-26,Present
ATT098782,946,2025-03-27,Present
ATT098783,946,2025-03-28,Present
ATT098784,946,2025-03-31,Absent
ATT098785,946,2025-04-01,Present
ATT098786,946,2025-04-02,Present
ATT098787,946,2025-04-03,Present
ATT098788,946,2025-04-04,Present
ATT098789,946,2025-04-07,Present
ATT098790,946,2025-04-08,Tardy
ATT098791,946,2025-04-09,Present
ATT098792,946,2025-04-10,Present
ATT098793,946,2025-04-11,Present
ATT098794,946,2025-04-14,Present
ATT098795,946,2025-04-15,Present
ATT098796,946,2025-04-16,Present
ATT098797,946,2025-04-17,Present
ATT098798,946,2025-04-18,Present
ATT098799,946,2025-04-21,Present
ATT098800,946,2025-04-22,Present
ATT098801,946,2025-04-23,Present
ATT098802,946,2025-04-24,Present
ATT098803,946,2025-04-25,Present
ATT098804,946,2025-04-28,Present
ATT098805,946,2025-04-29,Present
ATT098806,946,2025-04-30,Present
ATT098807,946,2025-05-01,Present
ATT098808,946,2025-05-02,Excused
ATT098809,946,2025-05-05,Present
ATT098810,946,2025-05-06,Present
ATT098811,946,2025-05-07,Present
ATT098812,946,2025-05-08,Present
ATT098813,946,2025-05-09,Present
ATT098814,946,2025-05-12,Present
ATT098815,946,2025-05-13,Present
ATT098816,946,2025-05-14,Present
ATT098817,946,2025-05-15,Present
ATT098818,946,2025-05-16,Present
ATT098819,946,2025-05-19,Present
ATT098820,946,2025-05-20,Present
ATT098821,947,2024-08-26,Present
ATT098822,947,2024-08-27,Present
ATT098823,947,2024-08-28,Present
ATT098824,947,2024-08-29,Present
ATT098825,947,2024-08-30,Present
ATT098826,947,2024-09-02,Present
ATT098827,947,2024-09-03,Present
ATT098828,947,2024-09-04,Present
ATT098829,947,2024-09-05,Present
ATT098830,947,2024-09-06,Present
ATT098831,947,2024-09-09,Present
ATT098832,947,2024-09-10,Present
ATT098833,947,2024-09-11,Present
ATT098834,947,2024-09-12,Present
ATT098835,947,2024-09-13,Present
ATT098836,947,2024-09-16,Present
ATT098837,947,2024-09-17,Present
ATT098838,947,2024-09-18,Present
ATT098839,947,2024-09-19,Present
ATT098840,947,2024-09-20,Present
ATT098841,947,2024-09-23,Present
ATT098842,947,2024-09-24,Present
ATT098843,947,2024-09-25,Present
ATT098844,947,2024-09-26,Present
ATT098845,947,2024-09-27,Present
ATT098846,947,2024-09-30,Present
ATT098847,947,2024-10-01,Present
ATT098848,947,2024-10-02,Present
ATT098849,947,2024-10-03,Tardy
ATT098850,947,2024-10-04,Present
ATT098851,947,2024-10-07,Present
ATT098852,947,2024-10-08,Present
ATT098853,947,2024-10-09,Present
ATT098854,947,2024-10-10,Present
ATT098855,947,2024-10-11,Present
ATT098856,947,2024-10-14,Absent
ATT098857,947,2024-10-15,Present
ATT098858,947,2024-10-16,Present
ATT098859,947,2024-10-17,Present
ATT098860,947,2024-10-18,Present
ATT098861,947,2024-10-21,Present
ATT098862,947,2024-10-22,Present
ATT098863,947,2024-10-23,Present
ATT098864,947,2024-10-24,Present
ATT098865,947,2024-10-25,Present
ATT098866,947,2024-10-28,Present
ATT098867,947,2024-10-29,Present
ATT098868,947,2024-10-30,Present
ATT098869,947,2024-10-31,Present
ATT098870,947,2024-11-01,Present
ATT098871,947,2024-11-04,Present
ATT098872,947,2024-11-05,Present
ATT098873,947,2024-11-06,Present
ATT098874,947,2024-11-07,Present
ATT098875,947,2024-11-08,Present
ATT098876,947,2024-11-11,Present
ATT098877,947,2024-11-12,Absent
ATT098878,947,2024-11-13,Present
ATT098879,947,2024-11-14,Present
ATT098880,947,2024-11-15,Excused
ATT098881,947,2024-11-18,Excused
ATT098882,947,2024-11-19,Excused
ATT098883,947,2024-11-20,Present
ATT098884,947,2024-11-21,Present
ATT098885,947,2024-11-22,Present
ATT098886,947,2024-12-02,Present
ATT098887,947,2024-12-03,Present
ATT098888,947,2024-12-04,Present
ATT098889,947,2024-12-05,Present
ATT098890,947,2024-12-06,Present
ATT098891,947,2024-12-09,Present
ATT098892,947,2024-12-10,Present
ATT098893,947,2024-12-11,Present
ATT098894,947,2024-12-12,Present
ATT098895,947,2024-12-13,Present
ATT098896,947,2024-12-16,Present
ATT098897,947,2024-12-17,Present
ATT098898,947,2024-12-18,Present
ATT098899,947,2024-12-19,Present
ATT098900,947,2024-12-20,Tardy
ATT098901,947,2025-01-01,Present
ATT098902,947,2025-01-02,Present
ATT098903,947,2025-01-03,Present
ATT098904,947,2025-01-06,Present
ATT098905,947,2025-01-07,Present
ATT098906,947,2025-01-08,Tardy
ATT098907,947,2025-01-09,Present
ATT098908,947,2025-01-10,Excused
ATT098909,947,2025-01-13,Present
ATT098910,947,2025-01-14,Present
ATT098911,947,2025-01-15,Present
ATT098912,947,2025-01-16,Present
ATT098913,947,2025-01-17,Present
ATT098914,947,2025-01-20,Present
ATT098915,947,2025-01-21,Present
ATT098916,947,2025-01-22,Excused
ATT098917,947,2025-01-23,Present
ATT098918,947,2025-01-24,Present
ATT098919,947,2025-01-27,Present
ATT098920,947,2025-01-28,Present
ATT098921,947,2025-01-29,Present
ATT098922,947,2025-01-30,Present
ATT098923,947,2025-01-31,Present
ATT098924,947,2025-02-03,Present
ATT098925,947,2025-02-04,Present
ATT098926,947,2025-02-05,Present
ATT098927,947,2025-02-06,Present
ATT098928,947,2025-02-07,Present
ATT098929,947,2025-02-10,Present
ATT098930,947,2025-02-11,Present
ATT098931,947,2025-02-12,Present
ATT098932,947,2025-02-13,Present
ATT098933,947,2025-02-14,Present
ATT098934,947,2025-02-17,Present
ATT098935,947,2025-02-18,Present
ATT098936,947,2025-02-19,Present
ATT098937,947,2025-02-20,Present
ATT098938,947,2025-02-21,Present
ATT098939,947,2025-02-24,Present
ATT098940,947,2025-02-25,Present
ATT098941,947,2025-02-26,Present
ATT098942,947,2025-02-27,Present
ATT098943,947,2025-02-28,Present
ATT098944,947,2025-03-03,Present
ATT098945,947,2025-03-04,Absent
ATT098946,947,2025-03-05,Present
ATT098947,947,2025-03-06,Present
ATT098948,947,2025-03-07,Present
ATT098949,947,2025-03-10,Present
ATT098950,947,2025-03-11,Present
ATT098951,947,2025-03-12,Present
ATT098952,947,2025-03-13,Present
ATT098953,947,2025-03-14,Present
ATT098954,947,2025-03-17,Present
ATT098955,947,2025-03-18,Present
ATT098956,947,2025-03-19,Present
ATT098957,947,2025-03-20,Present
ATT098958,947,2025-03-21,Present
ATT098959,947,2025-03-24,Present
ATT098960,947,2025-03-25,Present
ATT098961,947,2025-03-26,Present
ATT098962,947,2025-03-27,Present
ATT098963,947,2025-03-28,Present
ATT098964,947,2025-03-31,Present
ATT098965,947,2025-04-01,Present
ATT098966,947,2025-04-02,Present
ATT098967,947,2025-04-03,Present
ATT098968,947,2025-04-04,Present
ATT098969,947,2025-04-07,Present
ATT098970,947,2025-04-08,Present
ATT098971,947,2025-04-09,Present
ATT098972,947,2025-04-10,Present
ATT098973,947,2025-04-11,Present
ATT098974,947,2025-04-14,Present
ATT098975,947,2025-04-15,Present
ATT098976,947,2025-04-16,Present
ATT098977,947,2025-04-17,Present
ATT098978,947,2025-04-18,Present
ATT098979,947,2025-04-21,Excused
ATT098980,947,2025-04-22,Present
ATT098981,947,2025-04-23,Present
ATT098982,947,2025-04-24,Present
ATT098983,947,2025-04-25,Tardy
ATT098984,947,2025-04-28,Present
ATT098985,947,2025-04-29,Present
ATT098986,947,2025-04-30,Present
ATT098987,947,2025-05-01,Present
ATT098988,947,2025-05-02,Present
ATT098989,947,2025-05-05,Present
ATT098990,947,2025-05-06,Present
ATT098991,947,2025-05-07,Present
ATT098992,947,2025-05-08,Present
ATT098993,947,2025-05-09,Tardy
ATT098994,947,2025-05-12,Present
ATT098995,947,2025-05-13,Present
ATT098996,947,2025-05-14,Present
ATT098997,947,2025-05-15,Present
ATT098998,947,2025-05-16,Present
ATT098999,947,2025-05-19,Present
ATT099000,947,2025-05-20,Present
ATT099001,948,2024-08-26,Present
ATT099002,948,2024-08-27,Present
ATT099003,948,2024-08-28,Present
ATT099004,948,2024-08-29,Present
ATT099005,948,2024-08-30,Present
ATT099006,948,2024-09-02,Present
ATT099007,948,2024-09-03,Present
ATT099008,948,2024-09-04,Excused
ATT099009,948,2024-09-05,Present
ATT099010,948,2024-09-06,Present
ATT099011,948,2024-09-09,Tardy
ATT099012,948,2024-09-10,Present
ATT099013,948,2024-09-11,Present
ATT099014,948,2024-09-12,Present
ATT099015,948,2024-09-13,Present
ATT099016,948,2024-09-16,Present
ATT099017,948,2024-09-17,Present
ATT099018,948,2024-09-18,Present
ATT099019,948,2024-09-19,Present
ATT099020,948,2024-09-20,Absent
ATT099021,948,2024-09-23,Present
ATT099022,948,2024-09-24,Present
ATT099023,948,2024-09-25,Present
ATT099024,948,2024-09-26,Present
ATT099025,948,2024-09-27,Present
