assignment_id,class_id,title,due_date,points_possible,category,term_id
5392,78,Test 31,2025-03-03,98,Test,2
5393,78,Participation 32,2025-02-24,12,Participation,4
5394,78,Project 33,2024-12-17,84,Project,3
5395,78,Project 34,2024-10-12,59,Project,3
5396,78,Project 35,2025-05-04,78,Project,1
5397,78,Homework 36,2024-12-17,24,Homework,4
5398,78,Participation 37,2025-02-05,9,Participation,1
5399,78,Test 38,2025-01-07,80,Test,2
5400,78,Homework 39,2024-10-03,24,Homework,2
5401,78,Homework 40,2025-03-08,14,Homework,3
5402,78,Quiz 41,2024-11-15,37,Quiz,1
5403,78,Homework 42,2024-10-02,17,Homework,2
5404,78,Homework 43,2025-01-28,11,Homework,2
5405,78,Participation 44,2024-11-28,19,Participation,4
5406,78,Test 45,2024-11-11,88,Test,2
5407,78,Test 46,2024-11-01,85,Test,1
5408,78,Project 47,2025-01-15,81,Project,4
5409,78,Participation 48,2024-11-20,18,Participation,4
5410,78,Project 49,2024-11-28,69,Project,1
5411,78,Homework 50,2025-05-27,14,Homework,1
5412,78,Test 51,2025-02-10,100,Test,1
5413,78,Test 52,2024-11-10,77,Test,3
5414,78,Quiz 53,2024-09-10,50,Quiz,3
5415,78,Test 54,2025-01-02,87,Test,4
5416,78,Homework 55,2025-02-19,20,Homework,4
5417,78,Quiz 56,2025-01-10,40,Quiz,4
5418,78,Test 57,2025-02-21,93,Test,1
5419,78,Participation 58,2025-05-19,13,Participation,4
5420,78,Project 59,2025-03-10,63,Project,1
5421,78,Test 60,2025-01-20,79,Test,4
5422,78,Quiz 61,2025-01-29,29,Quiz,3
5423,78,Participation 62,2024-09-16,19,Participation,4
5424,78,Quiz 63,2025-02-18,35,Quiz,4
5425,78,Quiz 64,2024-09-17,37,Quiz,3
5426,78,Test 65,2024-11-06,79,Test,2
5427,78,Homework 66,2025-01-03,15,Homework,3
5428,79,Homework 1,2024-09-04,20,Homework,3
5429,79,Test 2,2025-02-19,92,Test,3
5430,79,Test 3,2025-06-01,77,Test,4
5431,79,Participation 4,2025-01-21,6,Participation,2
5432,79,Project 5,2025-02-08,93,Project,4
5433,79,Test 6,2025-02-07,75,Test,4
5434,79,Quiz 7,2024-09-12,48,Quiz,2
5435,79,Homework 8,2025-01-23,10,Homework,4
5436,79,Project 9,2025-04-06,51,Project,1
5437,79,Test 10,2025-05-01,85,Test,4
5438,79,Test 11,2025-05-14,79,Test,3
5439,79,Homework 12,2025-01-11,22,Homework,2
5440,79,Homework 13,2024-09-02,20,Homework,4
5441,79,Participation 14,2025-03-14,13,Participation,1
5442,79,Project 15,2025-01-13,62,Project,1
5443,79,Homework 16,2025-05-29,24,Homework,4
5444,79,Project 17,2024-10-22,85,Project,4
5445,79,Participation 18,2025-02-07,9,Participation,1
5446,79,Participation 19,2024-09-26,14,Participation,3
5447,79,Participation 20,2024-09-13,5,Participation,1
5448,79,Homework 21,2025-02-05,12,Homework,4
5449,79,Homework 22,2025-03-13,18,Homework,3
5450,79,Quiz 23,2025-04-22,44,Quiz,4
5451,79,Quiz 24,2025-02-01,41,Quiz,4
5452,79,Participation 25,2025-01-17,8,Participation,4
5453,79,Participation 26,2025-01-07,16,Participation,1
5454,79,Quiz 27,2024-11-15,39,Quiz,3
5455,79,Test 28,2024-10-17,80,Test,2
5456,79,Project 29,2025-01-22,71,Project,3
5457,79,Participation 30,2024-12-02,5,Participation,3
5458,79,Test 31,2025-03-06,93,Test,4
5459,79,Test 32,2024-12-09,76,Test,4
5460,79,Homework 33,2024-10-06,21,Homework,3
5461,79,Quiz 34,2025-05-04,49,Quiz,4
5462,79,Project 35,2025-05-28,82,Project,4
5463,79,Quiz 36,2024-12-04,50,Quiz,1
5464,79,Participation 37,2024-09-19,9,Participation,1
5465,79,Homework 38,2024-11-04,14,Homework,1
5466,79,Test 39,2025-05-14,85,Test,1
5467,79,Participation 40,2024-12-09,19,Participation,2
5468,79,Homework 41,2024-08-31,20,Homework,2
5469,79,Participation 42,2025-05-14,14,Participation,4
5470,79,Project 43,2024-12-04,83,Project,1
5471,79,Participation 44,2024-11-09,6,Participation,4
5472,79,Participation 45,2025-04-03,14,Participation,2
5473,79,Quiz 46,2025-02-11,43,Quiz,3
5474,79,Quiz 47,2025-03-16,47,Quiz,1
5475,79,Homework 48,2024-12-14,25,Homework,2
5476,79,Participation 49,2025-03-13,16,Participation,3
5477,79,Quiz 50,2024-11-15,37,Quiz,1
5478,79,Quiz 51,2024-12-27,34,Quiz,3
5479,79,Participation 52,2025-04-09,19,Participation,1
5480,79,Test 53,2025-01-23,75,Test,1
5481,79,Quiz 54,2024-09-14,38,Quiz,3
5482,79,Homework 55,2024-08-28,15,Homework,2
5483,79,Homework 56,2024-08-28,19,Homework,4
5484,79,Participation 57,2024-09-21,19,Participation,2
5485,79,Test 58,2025-03-28,77,Test,4
5486,79,Participation 59,2025-05-09,15,Participation,3
5487,79,Participation 60,2025-05-19,6,Participation,2
5488,79,Homework 61,2024-10-25,15,Homework,2
5489,79,Test 62,2024-08-29,81,Test,2
5490,79,Participation 63,2025-03-13,7,Participation,4
5491,79,Project 64,2025-03-03,100,Project,3
5492,79,Project 65,2024-10-06,62,Project,3
5493,79,Project 66,2025-01-23,59,Project,4
5494,79,Participation 67,2025-04-28,14,Participation,2
5495,79,Participation 68,2024-11-18,14,Participation,4
5496,79,Quiz 69,2025-03-20,25,Quiz,2
5497,79,Homework 70,2025-03-28,24,Homework,1
5498,79,Homework 71,2024-10-12,19,Homework,4
5499,79,Homework 72,2025-04-13,25,Homework,2
5500,79,Test 73,2024-11-17,90,Test,3
5501,79,Test 74,2025-05-29,82,Test,4
5502,79,Test 75,2025-05-15,92,Test,4
5503,80,Participation 1,2025-04-08,10,Participation,1
5504,80,Quiz 2,2025-04-28,32,Quiz,2
5505,80,Quiz 3,2025-05-01,32,Quiz,1
5506,80,Quiz 4,2024-10-21,42,Quiz,4
5507,80,Project 5,2025-02-27,75,Project,1
5508,80,Quiz 6,2024-09-26,34,Quiz,4
5509,80,Homework 7,2025-04-02,16,Homework,2
5510,80,Participation 8,2024-10-01,20,Participation,3
5511,80,Homework 9,2025-03-10,10,Homework,1
5512,80,Homework 10,2025-04-13,20,Homework,2
5513,80,Homework 11,2025-04-06,15,Homework,3
5514,80,Participation 12,2024-11-19,19,Participation,4
5515,80,Homework 13,2025-03-31,24,Homework,2
5516,80,Project 14,2024-10-06,91,Project,2
5517,80,Quiz 15,2025-04-20,30,Quiz,4
5518,80,Participation 16,2025-03-21,19,Participation,1
5519,80,Participation 17,2025-02-27,19,Participation,3
5520,80,Participation 18,2025-04-17,15,Participation,1
5521,80,Homework 19,2024-10-14,25,Homework,3
5522,80,Project 20,2024-10-02,77,Project,1
5523,80,Homework 21,2025-02-02,16,Homework,1
5524,80,Test 22,2025-01-02,87,Test,3
5525,80,Project 23,2024-08-27,58,Project,3
5526,80,Project 24,2024-10-02,68,Project,1
5527,80,Project 25,2025-03-17,90,Project,2
5528,80,Project 26,2024-09-23,64,Project,4
5529,80,Homework 27,2025-02-22,12,Homework,3
5530,80,Participation 28,2025-01-13,11,Participation,3
5531,80,Test 29,2025-02-19,88,Test,4
5532,80,Project 30,2025-02-05,69,Project,2
5533,80,Project 31,2024-08-29,67,Project,4
5534,80,Project 32,2024-10-04,54,Project,3
5535,80,Test 33,2025-03-12,78,Test,1
5536,80,Homework 34,2024-09-07,23,Homework,2
5537,80,Homework 35,2025-03-15,16,Homework,4
5538,80,Test 36,2025-02-09,98,Test,2
5539,80,Homework 37,2025-05-29,17,Homework,2
5540,80,Participation 38,2025-02-12,16,Participation,1
5541,80,Project 39,2025-05-18,61,Project,2
5542,80,Participation 40,2024-12-28,12,Participation,4
5543,80,Participation 41,2024-10-13,12,Participation,4
5544,80,Homework 42,2024-10-13,14,Homework,1
5545,80,Project 43,2025-02-01,88,Project,1
5546,80,Quiz 44,2024-10-15,41,Quiz,4
5547,80,Test 45,2024-12-22,91,Test,1
5548,80,Participation 46,2025-04-14,16,Participation,1
5549,80,Quiz 47,2024-09-28,40,Quiz,1
5550,80,Project 48,2025-01-02,80,Project,1
5551,80,Quiz 49,2024-10-14,36,Quiz,2
5552,80,Homework 50,2025-05-19,17,Homework,3
5553,80,Quiz 51,2025-03-15,40,Quiz,4
5554,80,Project 52,2025-04-21,96,Project,4
5555,80,Test 53,2024-11-21,92,Test,2
5556,80,Participation 54,2024-10-30,9,Participation,3
5557,80,Test 55,2025-03-12,88,Test,4
5558,80,Homework 56,2024-10-06,20,Homework,2
5559,80,Test 57,2025-01-29,81,Test,1
5560,80,Project 58,2025-02-11,83,Project,2
5561,80,Participation 59,2025-01-03,10,Participation,4
5562,80,Quiz 60,2024-09-26,29,Quiz,1
5563,80,Participation 61,2025-03-03,9,Participation,3
5564,80,Project 62,2025-03-04,73,Project,4
5565,80,Quiz 63,2024-11-12,38,Quiz,1
5566,80,Test 64,2024-09-25,97,Test,4
5567,80,Project 65,2024-11-14,77,Project,3
5568,80,Test 66,2024-09-27,92,Test,1
5569,80,Test 67,2025-04-21,95,Test,2
5570,80,Homework 68,2025-02-20,17,Homework,1
5571,80,Participation 69,2024-12-16,16,Participation,2
5572,80,Quiz 70,2025-04-04,29,Quiz,1
5573,80,Test 71,2024-11-29,85,Test,3
5574,80,Homework 72,2024-10-09,13,Homework,3
5575,80,Project 73,2024-11-26,79,Project,3
5576,80,Participation 74,2024-12-30,20,Participation,4
5577,80,Participation 75,2024-10-18,16,Participation,2
5578,81,Participation 1,2025-05-29,15,Participation,1
5579,81,Project 2,2025-03-03,92,Project,3
5580,81,Project 3,2025-05-15,61,Project,2
5581,81,Homework 4,2025-02-07,12,Homework,3
5582,81,Homework 5,2024-11-04,23,Homework,4
5583,81,Homework 6,2025-01-06,15,Homework,3
5584,81,Quiz 7,2025-01-06,33,Quiz,2
5585,81,Project 8,2025-04-22,67,Project,3
5586,81,Quiz 9,2024-11-29,38,Quiz,4
5587,81,Project 10,2025-03-05,75,Project,3
5588,81,Test 11,2025-02-06,93,Test,3
5589,81,Quiz 12,2025-05-09,32,Quiz,3
5590,81,Homework 13,2025-01-16,14,Homework,3
5591,81,Project 14,2024-09-19,70,Project,4
5592,81,Test 15,2024-10-01,87,Test,2
5593,81,Test 16,2025-03-15,89,Test,3
5594,81,Test 17,2024-10-14,100,Test,3
5595,81,Participation 18,2024-12-28,12,Participation,2
5596,81,Test 19,2025-02-11,80,Test,1
5597,81,Quiz 20,2025-02-06,48,Quiz,3
5598,81,Quiz 21,2025-04-26,46,Quiz,1
5599,81,Homework 22,2025-01-04,25,Homework,4
5600,81,Test 23,2024-10-07,88,Test,2
5601,81,Participation 24,2025-01-21,15,Participation,4
5602,81,Project 25,2024-11-17,56,Project,1
5603,81,Homework 26,2025-04-14,16,Homework,4
5604,81,Project 27,2024-10-07,74,Project,3
5605,81,Test 28,2025-02-19,81,Test,3
5606,81,Quiz 29,2024-10-30,34,Quiz,3
5607,81,Project 30,2025-02-24,63,Project,1
5608,81,Homework 31,2024-10-02,12,Homework,1
5609,81,Homework 32,2025-01-01,25,Homework,3
5610,81,Project 33,2024-12-01,90,Project,2
5611,81,Participation 34,2025-03-21,17,Participation,1
5612,81,Homework 35,2025-05-22,23,Homework,3
5613,81,Participation 36,2024-11-09,11,Participation,2
5614,81,Test 37,2025-02-02,99,Test,1
5615,81,Homework 38,2024-10-31,12,Homework,3
5616,81,Project 39,2025-03-21,98,Project,4
5617,81,Participation 40,2024-10-01,17,Participation,1
5618,81,Project 41,2024-11-09,51,Project,1
5619,81,Participation 42,2024-12-15,10,Participation,1
5620,81,Project 43,2024-10-12,60,Project,4
5621,81,Participation 44,2024-11-24,6,Participation,2
5622,81,Homework 45,2025-01-02,10,Homework,2
5623,81,Homework 46,2024-09-04,22,Homework,2
5624,81,Participation 47,2024-11-06,16,Participation,3
5625,81,Test 48,2024-11-12,77,Test,1
5626,81,Project 49,2024-12-14,79,Project,2
5627,81,Participation 50,2025-01-29,14,Participation,4
5628,81,Project 51,2024-08-30,58,Project,3
5629,81,Homework 52,2025-05-30,19,Homework,1
5630,81,Participation 53,2025-02-25,6,Participation,4
5631,81,Participation 54,2024-12-24,14,Participation,1
5632,81,Project 55,2025-04-13,80,Project,2
5633,81,Project 56,2025-02-03,73,Project,1
5634,81,Participation 57,2025-04-29,17,Participation,2
5635,81,Homework 58,2025-03-10,23,Homework,4
5636,81,Project 59,2025-02-13,68,Project,1
5637,81,Test 60,2024-12-30,91,Test,2
5638,81,Quiz 61,2025-02-15,49,Quiz,2
5639,81,Test 62,2024-12-21,83,Test,3
5640,81,Participation 63,2025-05-03,16,Participation,2
5641,81,Homework 64,2024-12-18,18,Homework,1
5642,81,Project 65,2025-02-08,88,Project,2
5643,81,Homework 66,2025-05-24,20,Homework,1
5644,82,Project 1,2024-12-26,96,Project,2
5645,82,Test 2,2024-12-22,82,Test,3
5646,82,Participation 3,2025-05-28,8,Participation,1
5647,82,Quiz 4,2024-12-02,45,Quiz,4
5648,82,Quiz 5,2025-03-23,46,Quiz,3
5649,82,Test 6,2024-10-20,82,Test,2
5650,82,Project 7,2024-10-09,63,Project,2
5651,82,Project 8,2025-03-14,91,Project,3
5652,82,Homework 9,2025-03-03,22,Homework,4
5653,82,Homework 10,2024-11-18,12,Homework,1
5654,82,Test 11,2025-04-21,95,Test,3
5655,82,Test 12,2025-03-30,75,Test,2
5656,82,Participation 13,2025-05-09,19,Participation,2
5657,82,Test 14,2024-11-02,76,Test,4
5658,82,Test 15,2024-10-06,80,Test,4
5659,82,Project 16,2024-10-14,96,Project,1
5660,82,Quiz 17,2025-01-01,29,Quiz,2
5661,82,Quiz 18,2024-12-30,31,Quiz,1
5662,82,Homework 19,2025-03-12,14,Homework,1
5663,82,Participation 20,2025-03-24,12,Participation,4
5664,82,Quiz 21,2025-03-04,33,Quiz,2
5665,82,Project 22,2025-02-24,71,Project,1
5666,82,Test 23,2024-12-12,77,Test,4
5667,82,Quiz 24,2024-09-10,35,Quiz,1
5668,82,Participation 25,2025-01-09,20,Participation,3
5669,82,Homework 26,2024-09-17,10,Homework,4
5670,82,Quiz 27,2024-11-18,47,Quiz,4
5671,82,Project 28,2024-09-20,93,Project,2
5672,82,Quiz 29,2025-01-05,40,Quiz,3
5673,82,Participation 30,2024-09-20,10,Participation,2
5674,82,Participation 31,2024-11-14,6,Participation,4
5675,82,Homework 32,2024-12-24,17,Homework,2
5676,82,Project 33,2025-05-11,73,Project,3
5677,82,Quiz 34,2025-01-20,29,Quiz,4
5678,82,Test 35,2025-01-18,90,Test,2
5679,82,Participation 36,2024-09-15,18,Participation,1
5680,82,Homework 37,2025-03-25,24,Homework,2
5681,82,Project 38,2025-05-26,56,Project,3
5682,82,Test 39,2025-05-10,77,Test,1
5683,82,Quiz 40,2025-02-03,36,Quiz,1
5684,82,Quiz 41,2024-12-29,30,Quiz,4
5685,82,Participation 42,2025-05-22,14,Participation,3
5686,82,Participation 43,2025-02-04,5,Participation,1
5687,82,Homework 44,2025-04-23,17,Homework,1
5688,82,Test 45,2025-04-01,81,Test,3
5689,82,Test 46,2025-02-08,84,Test,3
5690,82,Homework 47,2025-05-20,15,Homework,2
5691,82,Quiz 48,2024-11-19,29,Quiz,4
5692,82,Homework 49,2025-03-25,11,Homework,2
5693,82,Participation 50,2025-03-04,19,Participation,4
5694,82,Homework 51,2024-12-07,17,Homework,2
5695,82,Project 52,2024-12-17,55,Project,3
5696,82,Quiz 53,2025-02-28,43,Quiz,4
5697,82,Test 54,2025-03-05,100,Test,1
5698,82,Quiz 55,2024-09-25,35,Quiz,2
5699,82,Homework 56,2024-11-22,25,Homework,4
5700,82,Homework 57,2024-12-23,24,Homework,3
5701,82,Project 58,2024-09-28,94,Project,3
5702,82,Homework 59,2024-10-29,19,Homework,4
5703,82,Test 60,2025-01-04,77,Test,3
5704,82,Test 61,2024-11-26,76,Test,2
5705,82,Participation 62,2025-05-02,7,Participation,4
5706,82,Homework 63,2025-03-15,20,Homework,4
5707,82,Homework 64,2025-05-23,13,Homework,3
5708,82,Homework 65,2025-05-01,17,Homework,2
5709,82,Homework 66,2024-11-30,19,Homework,2
5710,82,Participation 67,2024-12-06,12,Participation,2
5711,82,Test 68,2024-09-28,78,Test,4
5712,82,Quiz 69,2024-09-04,39,Quiz,1
5713,82,Homework 70,2025-02-06,22,Homework,3
5714,82,Quiz 71,2025-01-16,35,Quiz,4
5715,83,Project 1,2025-02-20,91,Project,4
5716,83,Project 2,2024-10-17,71,Project,1
5717,83,Project 3,2025-04-20,81,Project,4
5718,83,Homework 4,2025-06-05,19,Homework,4
5719,83,Participation 5,2025-06-03,16,Participation,3
5720,83,Project 6,2025-04-24,50,Project,3
5721,83,Quiz 7,2025-02-15,43,Quiz,2
5722,83,Test 8,2025-02-05,82,Test,4
5723,83,Test 9,2025-01-21,99,Test,3
5724,83,Homework 10,2025-01-15,21,Homework,1
5725,83,Project 11,2025-02-05,74,Project,3
5726,83,Quiz 12,2024-10-25,49,Quiz,4
5727,83,Quiz 13,2025-05-29,43,Quiz,3
5728,83,Homework 14,2024-09-11,11,Homework,1
5729,83,Homework 15,2025-02-05,21,Homework,4
5730,83,Test 16,2025-03-07,96,Test,2
5731,83,Test 17,2025-04-28,94,Test,1
5732,83,Project 18,2024-09-14,82,Project,3
5733,83,Homework 19,2024-11-25,25,Homework,2
5734,83,Homework 20,2025-04-18,17,Homework,4
5735,83,Homework 21,2024-11-24,12,Homework,2
5736,83,Homework 22,2024-11-17,16,Homework,2
5737,83,Homework 23,2025-01-18,20,Homework,4
5738,83,Homework 24,2025-02-13,22,Homework,2
5739,83,Quiz 25,2025-05-17,46,Quiz,3
5740,83,Test 26,2025-03-03,87,Test,3
5741,83,Test 27,2025-02-18,87,Test,2
5742,83,Test 28,2024-12-03,76,Test,3
5743,83,Project 29,2024-12-24,94,Project,3
5744,83,Test 30,2024-10-01,91,Test,4
5745,83,Homework 31,2024-09-07,18,Homework,3
5746,83,Test 32,2025-05-18,81,Test,4
5747,83,Project 33,2025-03-30,91,Project,3
5748,83,Project 34,2024-12-01,83,Project,2
5749,83,Quiz 35,2024-11-12,50,Quiz,4
5750,83,Test 36,2025-04-10,85,Test,3
5751,83,Homework 37,2025-02-24,13,Homework,2
5752,83,Participation 38,2024-10-12,14,Participation,2
5753,83,Participation 39,2024-10-08,7,Participation,3
5754,83,Participation 40,2025-03-15,18,Participation,2
5755,83,Homework 41,2024-11-06,18,Homework,3
5756,83,Test 42,2025-05-26,85,Test,4
5757,83,Homework 43,2024-09-16,20,Homework,4
5758,83,Participation 44,2024-08-30,11,Participation,4
5759,83,Homework 45,2024-11-18,16,Homework,2
5760,83,Test 46,2025-05-13,98,Test,4
5761,83,Test 47,2024-12-10,93,Test,1
5762,83,Project 48,2024-09-08,78,Project,2
5763,83,Project 49,2025-04-24,50,Project,1
5764,83,Test 50,2024-11-29,95,Test,2
5765,83,Quiz 51,2025-01-03,29,Quiz,2
5766,83,Test 52,2025-03-12,81,Test,2
5767,83,Quiz 53,2024-11-05,47,Quiz,2
5768,83,Project 54,2025-02-27,54,Project,1
5769,83,Homework 55,2025-05-18,10,Homework,1
5770,83,Participation 56,2024-10-09,10,Participation,3
5771,83,Test 57,2025-03-02,99,Test,2
5772,83,Homework 58,2024-11-10,11,Homework,1
5773,83,Homework 59,2025-05-19,16,Homework,4
5774,83,Quiz 60,2025-06-05,46,Quiz,4
5775,83,Homework 61,2024-10-17,22,Homework,1
5776,83,Quiz 62,2024-09-15,50,Quiz,2
5777,83,Test 63,2024-11-16,78,Test,3
5778,83,Project 64,2024-09-25,50,Project,4
5779,83,Homework 65,2025-05-10,12,Homework,2
5780,83,Homework 66,2024-08-30,10,Homework,1
5781,83,Homework 67,2025-02-11,25,Homework,1
5782,83,Project 68,2025-01-27,92,Project,1
5783,83,Participation 69,2025-01-26,7,Participation,2
5784,83,Project 70,2024-12-13,66,Project,3
5785,83,Project 71,2025-02-11,71,Project,4
5786,83,Participation 72,2025-05-25,9,Participation,3
5787,83,Project 73,2025-01-12,62,Project,4
5788,84,Participation 1,2024-10-02,20,Participation,2
5789,84,Quiz 2,2025-03-08,42,Quiz,2
5790,84,Test 3,2024-12-07,92,Test,4
5791,84,Participation 4,2025-02-26,11,Participation,2
5792,84,Homework 5,2025-03-11,14,Homework,2
5793,84,Test 6,2025-03-11,93,Test,2
5794,84,Test 7,2025-03-07,77,Test,2
5795,84,Project 8,2025-05-31,64,Project,2
5796,84,Project 9,2025-05-02,57,Project,3
5797,84,Participation 10,2025-04-24,8,Participation,1
5798,84,Quiz 11,2025-02-23,29,Quiz,2
5799,84,Participation 12,2025-03-18,7,Participation,2
5800,84,Quiz 13,2025-03-27,50,Quiz,2
5801,84,Homework 14,2025-03-12,22,Homework,3
5802,84,Homework 15,2024-12-22,24,Homework,3
5803,84,Quiz 16,2025-01-08,34,Quiz,2
5804,84,Homework 17,2025-03-08,21,Homework,2
5805,84,Participation 18,2025-04-26,11,Participation,3
5806,84,Homework 19,2025-05-26,14,Homework,3
5807,84,Test 20,2025-06-03,93,Test,2
5808,84,Project 21,2025-03-04,50,Project,4
5809,84,Participation 22,2025-04-23,6,Participation,4
5810,84,Homework 23,2025-01-11,22,Homework,2
5811,84,Participation 24,2025-02-22,6,Participation,4
5812,84,Participation 25,2025-05-25,6,Participation,2
5813,84,Test 26,2025-04-08,84,Test,4
5814,84,Test 27,2025-02-27,79,Test,2
5815,84,Homework 28,2024-09-28,11,Homework,3
5816,84,Project 29,2024-10-03,85,Project,2
5817,84,Test 30,2024-12-17,95,Test,3
5818,84,Participation 31,2025-04-15,18,Participation,1
5819,84,Participation 32,2024-09-28,12,Participation,3
5820,84,Participation 33,2025-02-19,13,Participation,1
5821,84,Project 34,2025-04-16,89,Project,3
5822,84,Project 35,2024-12-18,56,Project,2
5823,84,Project 36,2025-02-03,59,Project,2
5824,84,Quiz 37,2024-09-21,43,Quiz,2
5825,84,Test 38,2025-05-04,87,Test,2
5826,84,Test 39,2025-04-20,97,Test,1
5827,84,Quiz 40,2024-09-16,34,Quiz,4
5828,84,Project 41,2025-01-18,91,Project,1
5829,84,Homework 42,2025-04-11,10,Homework,4
5830,84,Participation 43,2025-05-28,8,Participation,2
5831,84,Quiz 44,2024-11-02,41,Quiz,1
5832,84,Participation 45,2024-11-21,7,Participation,4
5833,84,Participation 46,2025-05-01,19,Participation,3
5834,84,Project 47,2025-05-31,70,Project,2
5835,84,Quiz 48,2025-04-04,35,Quiz,2
5836,84,Quiz 49,2025-01-10,33,Quiz,3
5837,84,Test 50,2024-10-02,84,Test,1
5838,84,Homework 51,2024-09-03,14,Homework,1
5839,84,Homework 52,2025-03-23,15,Homework,4
5840,84,Test 53,2025-05-05,87,Test,4
5841,84,Participation 54,2025-06-02,11,Participation,1
5842,84,Project 55,2024-11-13,62,Project,2
5843,84,Quiz 56,2024-10-16,31,Quiz,1
5844,84,Project 57,2025-03-05,68,Project,1
5845,84,Homework 58,2025-05-13,15,Homework,2
5846,84,Participation 59,2025-03-14,20,Participation,1
5847,84,Homework 60,2025-01-27,13,Homework,4
5848,84,Participation 61,2025-01-25,10,Participation,3
5849,84,Test 62,2025-03-16,96,Test,3
5850,84,Participation 63,2025-02-07,17,Participation,4
5851,84,Participation 64,2025-03-24,11,Participation,1
5852,84,Quiz 65,2025-05-09,39,Quiz,2
5853,84,Test 66,2025-04-18,78,Test,3
5854,84,Participation 67,2025-04-04,6,Participation,4
5855,84,Test 68,2025-03-17,85,Test,1
5856,84,Participation 69,2024-12-21,8,Participation,4
5857,85,Project 1,2024-10-21,91,Project,2
5858,85,Participation 2,2024-09-01,5,Participation,1
5859,85,Quiz 3,2024-09-03,29,Quiz,4
5860,85,Participation 4,2024-11-22,11,Participation,2
5861,85,Test 5,2024-11-06,98,Test,3
5862,85,Test 6,2025-01-22,93,Test,2
5863,85,Homework 7,2025-01-01,14,Homework,2
5864,85,Homework 8,2024-09-18,17,Homework,2
5865,85,Homework 9,2025-05-02,24,Homework,2
5866,85,Quiz 10,2024-11-22,46,Quiz,1
5867,85,Homework 11,2024-09-14,11,Homework,2
5868,85,Homework 12,2024-12-27,11,Homework,4
5869,85,Test 13,2024-10-19,82,Test,2
5870,85,Quiz 14,2024-12-05,49,Quiz,2
5871,85,Participation 15,2024-10-01,5,Participation,3
5872,85,Homework 16,2024-10-02,15,Homework,1
5873,85,Quiz 17,2024-12-09,36,Quiz,1
5874,85,Homework 18,2024-10-30,18,Homework,3
5875,85,Quiz 19,2024-09-10,38,Quiz,4
5876,85,Test 20,2025-02-14,97,Test,4
5877,85,Homework 21,2025-01-31,20,Homework,3
5878,85,Homework 22,2025-01-18,24,Homework,2
5879,85,Test 23,2024-10-01,82,Test,1
5880,85,Participation 24,2024-11-20,12,Participation,4
5881,85,Test 25,2024-11-17,94,Test,4
