attendance_id,student_id,date,status
ATT081792,888,2025-12-09,Present
ATT081793,888,2025-12-10,Present
ATT081794,888,2025-12-11,Present
ATT081795,888,2025-12-12,Present
ATT081796,888,2025-12-15,Present
ATT081797,888,2025-12-16,Present
ATT081798,888,2025-12-17,Present
ATT081799,888,2025-12-18,Present
ATT081800,888,2025-12-19,Present
ATT081801,888,2025-12-22,Present
ATT081802,888,2026-01-01,Present
ATT081803,888,2026-01-02,Present
ATT081804,888,2026-01-05,Present
ATT081805,888,2026-01-06,Present
ATT081806,888,2026-01-07,Present
ATT081807,888,2026-01-08,Present
ATT081808,888,2026-01-09,Present
ATT081809,888,2026-01-12,Present
ATT081810,888,2026-01-13,Present
ATT081811,888,2026-01-14,Present
ATT081812,888,2026-01-15,Present
ATT081813,888,2026-01-16,Present
ATT081814,888,2026-01-19,Present
ATT081815,888,2026-01-20,Present
ATT081816,888,2026-01-21,Present
ATT081817,888,2026-01-22,Absent
ATT081818,888,2026-01-23,Present
ATT081819,888,2026-01-26,Present
ATT081820,888,2026-01-27,Present
ATT081821,888,2026-01-28,Present
ATT081822,888,2026-01-29,Excused
ATT081823,888,2026-01-30,Present
ATT081824,888,2026-02-02,Present
ATT081825,888,2026-02-03,Present
ATT081826,888,2026-02-04,Present
ATT081827,888,2026-02-05,Present
ATT081828,888,2026-02-06,Present
ATT081829,888,2026-02-09,Present
ATT081830,888,2026-02-10,Present
ATT081831,888,2026-02-11,Present
ATT081832,888,2026-02-12,Present
ATT081833,888,2026-02-13,Present
ATT081834,888,2026-02-16,Present
ATT081835,888,2026-02-17,Present
ATT081836,888,2026-02-18,Tardy
ATT081837,888,2026-02-19,Present
ATT081838,888,2026-02-20,Present
ATT081839,888,2026-02-23,Present
ATT081840,888,2026-02-24,Present
ATT081841,888,2026-02-25,Present
ATT081842,888,2026-02-26,Present
ATT081843,888,2026-02-27,Present
ATT081844,888,2026-03-02,Present
ATT081845,888,2026-03-03,Tardy
ATT081846,888,2026-03-04,Present
ATT081847,888,2026-03-05,Present
ATT081848,888,2026-03-06,Present
ATT081849,888,2026-03-09,Present
ATT081850,888,2026-03-10,Present
ATT081851,888,2026-03-11,Excused
ATT081852,888,2026-03-12,Present
ATT081853,888,2026-03-13,Present
ATT081854,888,2026-03-16,Present
ATT081855,888,2026-03-17,Present
ATT081856,888,2026-03-18,Present
ATT081857,888,2026-03-19,Present
ATT081858,888,2026-03-20,Present
ATT081859,888,2026-03-23,Present
ATT081860,888,2026-03-24,Present
ATT081861,888,2026-03-25,Tardy
ATT081862,888,2026-03-26,Present
ATT081863,888,2026-03-27,Present
ATT081864,888,2026-03-30,Present
ATT081865,888,2026-03-31,Present
ATT081866,888,2026-04-01,Present
ATT081867,888,2026-04-02,Excused
ATT081868,888,2026-04-03,Present
ATT081869,888,2026-04-06,Present
ATT081870,888,2026-04-07,Present
ATT081871,888,2026-04-08,Present
ATT081872,888,2026-04-09,Present
ATT081873,888,2026-04-10,Present
ATT081874,888,2026-04-13,Present
ATT081875,888,2026-04-14,Present
ATT081876,888,2026-04-15,Present
ATT081877,888,2026-04-16,Excused
ATT081878,888,2026-04-17,Present
ATT081879,888,2026-04-20,Present
ATT081880,888,2026-04-21,Present
ATT081881,888,2026-04-22,Present
ATT081882,888,2026-04-23,Present
ATT081883,888,2026-04-24,Present
ATT081884,888,2026-04-27,Present
ATT081885,888,2026-04-28,Present
ATT081886,888,2026-04-29,Present
ATT081887,888,2026-04-30,Present
ATT081888,888,2026-05-01,Present
ATT081889,888,2026-05-04,Present
ATT081890,888,2026-05-05,Present
ATT081891,888,2026-05-06,Present
ATT081892,888,2026-05-07,Excused
ATT081893,888,2026-05-08,Present
ATT081894,888,2026-05-11,Present
ATT081895,888,2026-05-12,Present
ATT081896,888,2026-05-13,Present
ATT081897,888,2026-05-14,Present
ATT081898,888,2026-05-15,Present
ATT081899,888,2026-05-18,Present
ATT081900,888,2026-05-19,Present
ATT081901,889,2025-08-26,Present
ATT081902,889,2025-08-27,Present
ATT081903,889,2025-08-28,Present
ATT081904,889,2025-08-29,Present
ATT081905,889,2025-09-01,Present
ATT081906,889,2025-09-02,Present
ATT081907,889,2025-09-03,Present
ATT081908,889,2025-09-04,Present
ATT081909,889,2025-09-05,Present
ATT081910,889,2025-09-08,Present
ATT081911,889,2025-09-09,Present
ATT081912,889,2025-09-10,Present
ATT081913,889,2025-09-11,Present
ATT081914,889,2025-09-12,Present
ATT081915,889,2025-09-15,Present
ATT081916,889,2025-09-16,Present
ATT081917,889,2025-09-17,Present
ATT081918,889,2025-09-18,Present
ATT081919,889,2025-09-19,Present
ATT081920,889,2025-09-22,Present
ATT081921,889,2025-09-23,Present
ATT081922,889,2025-09-24,Present
ATT081923,889,2025-09-25,Present
ATT081924,889,2025-09-26,Present
ATT081925,889,2025-09-29,Present
ATT081926,889,2025-09-30,Present
ATT081927,889,2025-10-01,Present
ATT081928,889,2025-10-02,Present
ATT081929,889,2025-10-03,Present
ATT081930,889,2025-10-06,Tardy
ATT081931,889,2025-10-07,Present
ATT081932,889,2025-10-08,Present
ATT081933,889,2025-10-09,Present
ATT081934,889,2025-10-10,Present
ATT081935,889,2025-10-13,Present
ATT081936,889,2025-10-14,Present
ATT081937,889,2025-10-15,Present
ATT081938,889,2025-10-16,Present
ATT081939,889,2025-10-17,Present
ATT081940,889,2025-10-20,Present
ATT081941,889,2025-10-21,Present
ATT081942,889,2025-10-22,Present
ATT081943,889,2025-10-23,Absent
ATT081944,889,2025-10-24,Present
ATT081945,889,2025-10-27,Present
ATT081946,889,2025-10-28,Present
ATT081947,889,2025-10-29,Present
ATT081948,889,2025-10-30,Present
ATT081949,889,2025-10-31,Present
ATT081950,889,2025-11-03,Present
ATT081951,889,2025-11-04,Present
ATT081952,889,2025-11-05,Present
ATT081953,889,2025-11-06,Present
ATT081954,889,2025-11-07,Present
ATT081955,889,2025-11-10,Present
ATT081956,889,2025-11-11,Present
ATT081957,889,2025-11-12,Present
ATT081958,889,2025-11-13,Present
ATT081959,889,2025-11-14,Present
ATT081960,889,2025-11-17,Present
ATT081961,889,2025-11-18,Excused
ATT081962,889,2025-11-19,Present
ATT081963,889,2025-11-20,Present
ATT081964,889,2025-11-21,Present
ATT081965,889,2025-11-24,Present
ATT081966,889,2025-12-01,Present
ATT081967,889,2025-12-02,Present
ATT081968,889,2025-12-03,Present
ATT081969,889,2025-12-04,Present
ATT081970,889,2025-12-05,Present
ATT081971,889,2025-12-08,Present
ATT081972,889,2025-12-09,Present
ATT081973,889,2025-12-10,Present
ATT081974,889,2025-12-11,Present
ATT081975,889,2025-12-12,Present
ATT081976,889,2025-12-15,Present
ATT081977,889,2025-12-16,Present
ATT081978,889,2025-12-17,Present
ATT081979,889,2025-12-18,Absent
ATT081980,889,2025-12-19,Present
ATT081981,889,2025-12-22,Present
ATT081982,889,2026-01-01,Present
ATT081983,889,2026-01-02,Present
ATT081984,889,2026-01-05,Present
ATT081985,889,2026-01-06,Present
ATT081986,889,2026-01-07,Present
ATT081987,889,2026-01-08,Present
ATT081988,889,2026-01-09,Excused
ATT081989,889,2026-01-12,Present
ATT081990,889,2026-01-13,Present
ATT081991,889,2026-01-14,Present
ATT081992,889,2026-01-15,Present
ATT081993,889,2026-01-16,Present
ATT081994,889,2026-01-19,Present
ATT081995,889,2026-01-20,Present
ATT081996,889,2026-01-21,Present
ATT081997,889,2026-01-22,Present
ATT081998,889,2026-01-23,Present
ATT081999,889,2026-01-26,Present
ATT082000,889,2026-01-27,Present
ATT082001,889,2026-01-28,Present
ATT082002,889,2026-01-29,Present
ATT082003,889,2026-01-30,Present
ATT082004,889,2026-02-02,Present
ATT082005,889,2026-02-03,Excused
ATT082006,889,2026-02-04,Present
ATT082007,889,2026-02-05,Present
ATT082008,889,2026-02-06,Tardy
ATT082009,889,2026-02-09,Present
ATT082010,889,2026-02-10,Present
ATT082011,889,2026-02-11,Present
ATT082012,889,2026-02-12,Present
ATT082013,889,2026-02-13,Present
ATT082014,889,2026-02-16,Present
ATT082015,889,2026-02-17,Present
ATT082016,889,2026-02-18,Present
ATT082017,889,2026-02-19,Present
ATT082018,889,2026-02-20,Present
ATT082019,889,2026-02-23,Present
ATT082020,889,2026-02-24,Present
ATT082021,889,2026-02-25,Present
ATT082022,889,2026-02-26,Present
ATT082023,889,2026-02-27,Present
ATT082024,889,2026-03-02,Tardy
ATT082025,889,2026-03-03,Absent
ATT082026,889,2026-03-04,Present
ATT082027,889,2026-03-05,Present
ATT082028,889,2026-03-06,Present
ATT082029,889,2026-03-09,Present
ATT082030,889,2026-03-10,Present
ATT082031,889,2026-03-11,Present
ATT082032,889,2026-03-12,Present
ATT082033,889,2026-03-13,Absent
ATT082034,889,2026-03-16,Present
ATT082035,889,2026-03-17,Present
ATT082036,889,2026-03-18,Present
ATT082037,889,2026-03-19,Present
ATT082038,889,2026-03-20,Present
ATT082039,889,2026-03-23,Present
ATT082040,889,2026-03-24,Excused
ATT082041,889,2026-03-25,Present
ATT082042,889,2026-03-26,Present
ATT082043,889,2026-03-27,Present
ATT082044,889,2026-03-30,Present
ATT082045,889,2026-03-31,Present
ATT082046,889,2026-04-01,Present
ATT082047,889,2026-04-02,Present
ATT082048,889,2026-04-03,Present
ATT082049,889,2026-04-06,Present
ATT082050,889,2026-04-07,Present
ATT082051,889,2026-04-08,Present
ATT082052,889,2026-04-09,Present
ATT082053,889,2026-04-10,Present
ATT082054,889,2026-04-13,Present
ATT082055,889,2026-04-14,Present
ATT082056,889,2026-04-15,Present
ATT082057,889,2026-04-16,Present
ATT082058,889,2026-04-17,Present
ATT082059,889,2026-04-20,Present
ATT082060,889,2026-04-21,Present
ATT082061,889,2026-04-22,Present
ATT082062,889,2026-04-23,Tardy
ATT082063,889,2026-04-24,Present
ATT082064,889,2026-04-27,Excused
ATT082065,889,2026-04-28,Present
ATT082066,889,2026-04-29,Present
ATT082067,889,2026-04-30,Present
ATT082068,889,2026-05-01,Present
ATT082069,889,2026-05-04,Present
ATT082070,889,2026-05-05,Present
ATT082071,889,2026-05-06,Present
ATT082072,889,2026-05-07,Present
ATT082073,889,2026-05-08,Present
ATT082074,889,2026-05-11,Tardy
ATT082075,889,2026-05-12,Present
ATT082076,889,2026-05-13,Present
ATT082077,889,2026-05-14,Present
ATT082078,889,2026-05-15,Present
ATT082079,889,2026-05-18,Present
ATT082080,889,2026-05-19,Present
ATT082081,890,2025-08-26,Present
ATT082082,890,2025-08-27,Present
ATT082083,890,2025-08-28,Present
ATT082084,890,2025-08-29,Present
ATT082085,890,2025-09-01,Present
ATT082086,890,2025-09-02,Present
ATT082087,890,2025-09-03,Present
ATT082088,890,2025-09-04,Absent
ATT082089,890,2025-09-05,Present
ATT082090,890,2025-09-08,Present
ATT082091,890,2025-09-09,Present
ATT082092,890,2025-09-10,Excused
ATT082093,890,2025-09-11,Present
ATT082094,890,2025-09-12,Present
ATT082095,890,2025-09-15,Present
ATT082096,890,2025-09-16,Present
ATT082097,890,2025-09-17,Present
ATT082098,890,2025-09-18,Present
ATT082099,890,2025-09-19,Present
ATT082100,890,2025-09-22,Present
ATT082101,890,2025-09-23,Present
ATT082102,890,2025-09-24,Present
ATT082103,890,2025-09-25,Present
ATT082104,890,2025-09-26,Present
ATT082105,890,2025-09-29,Present
ATT082106,890,2025-09-30,Present
ATT082107,890,2025-10-01,Present
ATT082108,890,2025-10-02,Tardy
ATT082109,890,2025-10-03,Present
ATT082110,890,2025-10-06,Present
ATT082111,890,2025-10-07,Present
ATT082112,890,2025-10-08,Present
ATT082113,890,2025-10-09,Present
ATT082114,890,2025-10-10,Absent
ATT082115,890,2025-10-13,Present
ATT082116,890,2025-10-14,Present
ATT082117,890,2025-10-15,Present
ATT082118,890,2025-10-16,Present
ATT082119,890,2025-10-17,Present
ATT082120,890,2025-10-20,Present
ATT082121,890,2025-10-21,Present
ATT082122,890,2025-10-22,Present
ATT082123,890,2025-10-23,Present
ATT082124,890,2025-10-24,Absent
ATT082125,890,2025-10-27,Present
ATT082126,890,2025-10-28,Present
ATT082127,890,2025-10-29,Present
ATT082128,890,2025-10-30,Present
ATT082129,890,2025-10-31,Tardy
ATT082130,890,2025-11-03,Present
ATT082131,890,2025-11-04,Present
ATT082132,890,2025-11-05,Present
ATT082133,890,2025-11-06,Present
ATT082134,890,2025-11-07,Present
ATT082135,890,2025-11-10,Present
ATT082136,890,2025-11-11,Present
ATT082137,890,2025-11-12,Present
ATT082138,890,2025-11-13,Present
ATT082139,890,2025-11-14,Absent
ATT082140,890,2025-11-17,Present
ATT082141,890,2025-11-18,Present
ATT082142,890,2025-11-19,Present
ATT082143,890,2025-11-20,Present
ATT082144,890,2025-11-21,Present
ATT082145,890,2025-11-24,Present
ATT082146,890,2025-12-01,Present
ATT082147,890,2025-12-02,Present
ATT082148,890,2025-12-03,Present
ATT082149,890,2025-12-04,Present
ATT082150,890,2025-12-05,Present
ATT082151,890,2025-12-08,Present
ATT082152,890,2025-12-09,Present
ATT082153,890,2025-12-10,Present
ATT082154,890,2025-12-11,Present
ATT082155,890,2025-12-12,Present
ATT082156,890,2025-12-15,Present
ATT082157,890,2025-12-16,Present
ATT082158,890,2025-12-17,Present
ATT082159,890,2025-12-18,Present
ATT082160,890,2025-12-19,Present
ATT082161,890,2025-12-22,Present
ATT082162,890,2026-01-01,Present
ATT082163,890,2026-01-02,Present
ATT082164,890,2026-01-05,Present
ATT082165,890,2026-01-06,Present
ATT082166,890,2026-01-07,Present
ATT082167,890,2026-01-08,Present
ATT082168,890,2026-01-09,Present
ATT082169,890,2026-01-12,Present
ATT082170,890,2026-01-13,Present
ATT082171,890,2026-01-14,Present
ATT082172,890,2026-01-15,Present
ATT082173,890,2026-01-16,Present
ATT082174,890,2026-01-19,Present
ATT082175,890,2026-01-20,Present
ATT082176,890,2026-01-21,Present
ATT082177,890,2026-01-22,Present
ATT082178,890,2026-01-23,Present
ATT082179,890,2026-01-26,Present
ATT082180,890,2026-01-27,Present
ATT082181,890,2026-01-28,Present
ATT082182,890,2026-01-29,Present
ATT082183,890,2026-01-30,Present
ATT082184,890,2026-02-02,Present
ATT082185,890,2026-02-03,Present
ATT082186,890,2026-02-04,Present
ATT082187,890,2026-02-05,Present
ATT082188,890,2026-02-06,Present
ATT082189,890,2026-02-09,Absent
ATT082190,890,2026-02-10,Present
ATT082191,890,2026-02-11,Present
ATT082192,890,2026-02-12,Present
ATT082193,890,2026-02-13,Present
ATT082194,890,2026-02-16,Present
ATT082195,890,2026-02-17,Present
ATT082196,890,2026-02-18,Present
ATT082197,890,2026-02-19,Present
ATT082198,890,2026-02-20,Present
ATT082199,890,2026-02-23,Present
ATT082200,890,2026-02-24,Present
ATT082201,890,2026-02-25,Present
ATT082202,890,2026-02-26,Excused
ATT082203,890,2026-02-27,Present
ATT082204,890,2026-03-02,Absent
ATT082205,890,2026-03-03,Present
ATT082206,890,2026-03-04,Present
ATT082207,890,2026-03-05,Present
ATT082208,890,2026-03-06,Present
ATT082209,890,2026-03-09,Present
ATT082210,890,2026-03-10,Present
ATT082211,890,2026-03-11,Present
ATT082212,890,2026-03-12,Present
ATT082213,890,2026-03-13,Present
ATT082214,890,2026-03-16,Tardy
ATT082215,890,2026-03-17,Present
ATT082216,890,2026-03-18,Tardy
ATT082217,890,2026-03-19,Present
ATT082218,890,2026-03-20,Present
ATT082219,890,2026-03-23,Present
ATT082220,890,2026-03-24,Present
ATT082221,890,2026-03-25,Present
ATT082222,890,2026-03-26,Present
ATT082223,890,2026-03-27,Present
ATT082224,890,2026-03-30,Present
ATT082225,890,2026-03-31,Present
ATT082226,890,2026-04-01,Present
ATT082227,890,2026-04-02,Present
ATT082228,890,2026-04-03,Present
ATT082229,890,2026-04-06,Present
ATT082230,890,2026-04-07,Present
ATT082231,890,2026-04-08,Present
ATT082232,890,2026-04-09,Tardy
ATT082233,890,2026-04-10,Present
ATT082234,890,2026-04-13,Present
ATT082235,890,2026-04-14,Present
ATT082236,890,2026-04-15,Present
ATT082237,890,2026-04-16,Present
ATT082238,890,2026-04-17,Present
ATT082239,890,2026-04-20,Present
ATT082240,890,2026-04-21,Present
ATT082241,890,2026-04-22,Present
ATT082242,890,2026-04-23,Present
ATT082243,890,2026-04-24,Present
ATT082244,890,2026-04-27,Present
ATT082245,890,2026-04-28,Present
ATT082246,890,2026-04-29,Present
ATT082247,890,2026-04-30,Present
ATT082248,890,2026-05-01,Absent
ATT082249,890,2026-05-04,Present
ATT082250,890,2026-05-05,Present
ATT082251,890,2026-05-06,Present
ATT082252,890,2026-05-07,Present
ATT082253,890,2026-05-08,Present
ATT082254,890,2026-05-11,Present
ATT082255,890,2026-05-12,Present
ATT082256,890,2026-05-13,Present
ATT082257,890,2026-05-14,Present
ATT082258,890,2026-05-15,Present
ATT082259,890,2026-05-18,Present
ATT082260,890,2026-05-19,Present
ATT082261,891,2025-08-26,Present
ATT082262,891,2025-08-27,Present
ATT082263,891,2025-08-28,Present
ATT082264,891,2025-08-29,Present
ATT082265,891,2025-09-01,Present
ATT082266,891,2025-09-02,Present
ATT082267,891,2025-09-03,Present
ATT082268,891,2025-09-04,Present
ATT082269,891,2025-09-05,Present
ATT082270,891,2025-09-08,Present
ATT082271,891,2025-09-09,Excused
ATT082272,891,2025-09-10,Present
ATT082273,891,2025-09-11,Present
ATT082274,891,2025-09-12,Present
ATT082275,891,2025-09-15,Present
ATT082276,891,2025-09-16,Present
ATT082277,891,2025-09-17,Present
ATT082278,891,2025-09-18,Present
ATT082279,891,2025-09-19,Present
ATT082280,891,2025-09-22,Present
ATT082281,891,2025-09-23,Present
ATT082282,891,2025-09-24,Present
ATT082283,891,2025-09-25,Present
ATT082284,891,2025-09-26,Present
ATT082285,891,2025-09-29,Present
ATT082286,891,2025-09-30,Present
ATT082287,891,2025-10-01,Present
ATT082288,891,2025-10-02,Present
ATT082289,891,2025-10-03,Present
ATT082290,891,2025-10-06,Present
ATT082291,891,2025-10-07,Present
ATT082292,891,2025-10-08,Present
ATT082293,891,2025-10-09,Present
ATT082294,891,2025-10-10,Present
ATT082295,891,2025-10-13,Present
ATT082296,891,2025-10-14,Present
ATT082297,891,2025-10-15,Present
ATT082298,891,2025-10-16,Present
ATT082299,891,2025-10-17,Present
ATT082300,891,2025-10-20,Present
ATT082301,891,2025-10-21,Present
ATT082302,891,2025-10-22,Present
ATT082303,891,2025-10-23,Present
ATT082304,891,2025-10-24,Present
ATT082305,891,2025-10-27,Present
ATT082306,891,2025-10-28,Present
ATT082307,891,2025-10-29,Present
ATT082308,891,2025-10-30,Present
ATT082309,891,2025-10-31,Present
ATT082310,891,2025-11-03,Present
ATT082311,891,2025-11-04,Present
ATT082312,891,2025-11-05,Present
ATT082313,891,2025-11-06,Absent
ATT082314,891,2025-11-07,Present
ATT082315,891,2025-11-10,Present
ATT082316,891,2025-11-11,Present
ATT082317,891,2025-11-12,Present
ATT082318,891,2025-11-13,Present
ATT082319,891,2025-11-14,Present
ATT082320,891,2025-11-17,Present
ATT082321,891,2025-11-18,Present
ATT082322,891,2025-11-19,Present
ATT082323,891,2025-11-20,Present
ATT082324,891,2025-11-21,Present
ATT082325,891,2025-11-24,Present
ATT082326,891,2025-12-01,Present
ATT082327,891,2025-12-02,Present
ATT082328,891,2025-12-03,Present
ATT082329,891,2025-12-04,Present
ATT082330,891,2025-12-05,Present
ATT082331,891,2025-12-08,Present
ATT082332,891,2025-12-09,Present
ATT082333,891,2025-12-10,Present
ATT082334,891,2025-12-11,Present
ATT082335,891,2025-12-12,Present
ATT082336,891,2025-12-15,Present
ATT082337,891,2025-12-16,Absent
ATT082338,891,2025-12-17,Present
ATT082339,891,2025-12-18,Present
ATT082340,891,2025-12-19,Present
ATT082341,891,2025-12-22,Excused
ATT082342,891,2026-01-01,Present
ATT082343,891,2026-01-02,Present
ATT082344,891,2026-01-05,Present
ATT082345,891,2026-01-06,Present
ATT082346,891,2026-01-07,Present
ATT082347,891,2026-01-08,Present
ATT082348,891,2026-01-09,Present
ATT082349,891,2026-01-12,Present
ATT082350,891,2026-01-13,Present
ATT082351,891,2026-01-14,Present
ATT082352,891,2026-01-15,Present
ATT082353,891,2026-01-16,Present
ATT082354,891,2026-01-19,Present
ATT082355,891,2026-01-20,Present
ATT082356,891,2026-01-21,Excused
ATT082357,891,2026-01-22,Present
ATT082358,891,2026-01-23,Present
ATT082359,891,2026-01-26,Present
ATT082360,891,2026-01-27,Present
ATT082361,891,2026-01-28,Present
ATT082362,891,2026-01-29,Present
ATT082363,891,2026-01-30,Present
ATT082364,891,2026-02-02,Present
ATT082365,891,2026-02-03,Tardy
ATT082366,891,2026-02-04,Present
ATT082367,891,2026-02-05,Absent
ATT082368,891,2026-02-06,Present
ATT082369,891,2026-02-09,Present
ATT082370,891,2026-02-10,Present
ATT082371,891,2026-02-11,Present
ATT082372,891,2026-02-12,Present
ATT082373,891,2026-02-13,Present
ATT082374,891,2026-02-16,Present
ATT082375,891,2026-02-17,Absent
ATT082376,891,2026-02-18,Present
ATT082377,891,2026-02-19,Present
ATT082378,891,2026-02-20,Present
ATT082379,891,2026-02-23,Present
ATT082380,891,2026-02-24,Present
ATT082381,891,2026-02-25,Present
ATT082382,891,2026-02-26,Present
ATT082383,891,2026-02-27,Excused
ATT082384,891,2026-03-02,Present
ATT082385,891,2026-03-03,Present
ATT082386,891,2026-03-04,Present
