attendance_id,student_id,date,status
ATT095713,966,2026-03-13,Present
ATT095714,966,2026-03-16,Present
ATT095715,966,2026-03-17,Present
ATT095716,966,2026-03-18,Present
ATT095717,966,2026-03-19,Present
ATT095718,966,2026-03-20,Present
ATT095719,966,2026-03-23,Present
ATT095720,966,2026-03-24,Present
ATT095721,966,2026-03-25,Tardy
ATT095722,966,2026-03-26,Present
ATT095723,966,2026-03-27,Present
ATT095724,966,2026-03-30,Present
ATT095725,966,2026-03-31,Present
ATT095726,966,2026-04-01,Present
ATT095727,966,2026-04-02,Present
ATT095728,966,2026-04-03,Present
ATT095729,966,2026-04-06,Present
ATT095730,966,2026-04-07,Present
ATT095731,966,2026-04-08,Present
ATT095732,966,2026-04-09,Present
ATT095733,966,2026-04-10,Present
ATT095734,966,2026-04-13,Present
ATT095735,966,2026-04-14,Present
ATT095736,966,2026-04-15,Present
ATT095737,966,2026-04-16,Present
ATT095738,966,2026-04-17,Present
ATT095739,966,2026-04-20,Present
ATT095740,966,2026-04-21,Present
ATT095741,966,2026-04-22,Present
ATT095742,966,2026-04-23,Present
ATT095743,966,2026-04-24,Present
ATT095744,966,2026-04-27,Present
ATT095745,966,2026-04-28,Present
ATT095746,966,2026-04-29,Excused
ATT095747,966,2026-04-30,Present
ATT095748,966,2026-05-01,Absent
ATT095749,966,2026-05-04,Present
ATT095750,966,2026-05-05,Present
ATT095751,966,2026-05-06,Present
ATT095752,966,2026-05-07,Present
ATT095753,966,2026-05-08,Present
ATT095754,966,2026-05-11,Absent
ATT095755,966,2026-05-12,Excused
ATT095756,966,2026-05-13,Present
ATT095757,966,2026-05-14,Present
ATT095758,966,2026-05-15,Present
ATT095759,966,2026-05-18,Present
ATT095760,966,2026-05-19,Present
ATT095761,967,2025-08-26,Present
ATT095762,967,2025-08-27,Present
ATT095763,967,2025-08-28,Present
ATT095764,967,2025-08-29,Excused
ATT095765,967,2025-09-01,Present
ATT095766,967,2025-09-02,Present
ATT095767,967,2025-09-03,Present
ATT095768,967,2025-09-04,Tardy
ATT095769,967,2025-09-05,Present
ATT095770,967,2025-09-08,Present
ATT095771,967,2025-09-09,Present
ATT095772,967,2025-09-10,Present
ATT095773,967,2025-09-11,Present
ATT095774,967,2025-09-12,Present
ATT095775,967,2025-09-15,Present
ATT095776,967,2025-09-16,Tardy
ATT095777,967,2025-09-17,Present
ATT095778,967,2025-09-18,Present
ATT095779,967,2025-09-19,Present
ATT095780,967,2025-09-22,Present
ATT095781,967,2025-09-23,Present
ATT095782,967,2025-09-24,Present
ATT095783,967,2025-09-25,Present
ATT095784,967,2025-09-26,Present
ATT095785,967,2025-09-29,Present
ATT095786,967,2025-09-30,Present
ATT095787,967,2025-10-01,Present
ATT095788,967,2025-10-02,Present
ATT095789,967,2025-10-03,Present
ATT095790,967,2025-10-06,Present
ATT095791,967,2025-10-07,Present
ATT095792,967,2025-10-08,Present
ATT095793,967,2025-10-09,Present
ATT095794,967,2025-10-10,Present
ATT095795,967,2025-10-13,Present
ATT095796,967,2025-10-14,Present
ATT095797,967,2025-10-15,Present
ATT095798,967,2025-10-16,Present
ATT095799,967,2025-10-17,Present
ATT095800,967,2025-10-20,Present
ATT095801,967,2025-10-21,Present
ATT095802,967,2025-10-22,Present
ATT095803,967,2025-10-23,Present
ATT095804,967,2025-10-24,Present
ATT095805,967,2025-10-27,Present
ATT095806,967,2025-10-28,Present
ATT095807,967,2025-10-29,Present
ATT095808,967,2025-10-30,Present
ATT095809,967,2025-10-31,Present
ATT095810,967,2025-11-03,Present
ATT095811,967,2025-11-04,Present
ATT095812,967,2025-11-05,Present
ATT095813,967,2025-11-06,Present
ATT095814,967,2025-11-07,Present
ATT095815,967,2025-11-10,Present
ATT095816,967,2025-11-11,Present
ATT095817,967,2025-11-12,Present
ATT095818,967,2025-11-13,Present
ATT095819,967,2025-11-14,Present
ATT095820,967,2025-11-17,Present
ATT095821,967,2025-11-18,Present
ATT095822,967,2025-11-19,Present
ATT095823,967,2025-11-20,Present
ATT095824,967,2025-11-21,Present
ATT095825,967,2025-11-24,Present
ATT095826,967,2025-12-01,Absent
ATT095827,967,2025-12-02,Present
ATT095828,967,2025-12-03,Present
ATT095829,967,2025-12-04,Present
ATT095830,967,2025-12-05,Present
ATT095831,967,2025-12-08,Present
ATT095832,967,2025-12-09,Tardy
ATT095833,967,2025-12-10,Present
ATT095834,967,2025-12-11,Absent
ATT095835,967,2025-12-12,Tardy
ATT095836,967,2025-12-15,Present
ATT095837,967,2025-12-16,Present
ATT095838,967,2025-12-17,Present
ATT095839,967,2025-12-18,Present
ATT095840,967,2025-12-19,Present
ATT095841,967,2025-12-22,Absent
ATT095842,967,2026-01-01,Present
ATT095843,967,2026-01-02,Present
ATT095844,967,2026-01-05,Present
ATT095845,967,2026-01-06,Present
ATT095846,967,2026-01-07,Present
ATT095847,967,2026-01-08,Present
ATT095848,967,2026-01-09,Present
ATT095849,967,2026-01-12,Present
ATT095850,967,2026-01-13,Present
ATT095851,967,2026-01-14,Present
ATT095852,967,2026-01-15,Present
ATT095853,967,2026-01-16,Present
ATT095854,967,2026-01-19,Present
ATT095855,967,2026-01-20,Absent
ATT095856,967,2026-01-21,Present
ATT095857,967,2026-01-22,Present
ATT095858,967,2026-01-23,Present
ATT095859,967,2026-01-26,Present
ATT095860,967,2026-01-27,Present
ATT095861,967,2026-01-28,Present
ATT095862,967,2026-01-29,Present
ATT095863,967,2026-01-30,Present
ATT095864,967,2026-02-02,Present
ATT095865,967,2026-02-03,Present
ATT095866,967,2026-02-04,Present
ATT095867,967,2026-02-05,Present
ATT095868,967,2026-02-06,Present
ATT095869,967,2026-02-09,Present
ATT095870,967,2026-02-10,Present
ATT095871,967,2026-02-11,Present
ATT095872,967,2026-02-12,Present
ATT095873,967,2026-02-13,Present
ATT095874,967,2026-02-16,Present
ATT095875,967,2026-02-17,Present
ATT095876,967,2026-02-18,Present
ATT095877,967,2026-02-19,Present
ATT095878,967,2026-02-20,Present
ATT095879,967,2026-02-23,Present
ATT095880,967,2026-02-24,Present
ATT095881,967,2026-02-25,Present
ATT095882,967,2026-02-26,Present
ATT095883,967,2026-02-27,Absent
ATT095884,967,2026-03-02,Present
ATT095885,967,2026-03-03,Present
ATT095886,967,2026-03-04,Tardy
ATT095887,967,2026-03-05,Present
ATT095888,967,2026-03-06,Present
ATT095889,967,2026-03-09,Present
ATT095890,967,2026-03-10,Present
ATT095891,967,2026-03-11,Present
ATT095892,967,2026-03-12,Present
ATT095893,967,2026-03-13,Present
ATT095894,967,2026-03-16,Present
ATT095895,967,2026-03-17,Present
ATT095896,967,2026-03-18,Present
ATT095897,967,2026-03-19,Present
ATT095898,967,2026-03-20,Present
ATT095899,967,2026-03-23,Present
ATT095900,967,2026-03-24,Present
ATT095901,967,2026-03-25,Present
ATT095902,967,2026-03-26,Present
ATT095903,967,2026-03-27,Present
ATT095904,967,2026-03-30,Present
ATT095905,967,2026-03-31,Present
ATT095906,967,2026-04-01,Present
ATT095907,967,2026-04-02,Present
ATT095908,967,2026-04-03,Present
ATT095909,967,2026-04-06,Present
ATT095910,967,2026-04-07,Present
ATT095911,967,2026-04-08,Present
ATT095912,967,2026-04-09,Present
ATT095913,967,2026-04-10,Present
ATT095914,967,2026-04-13,Present
ATT095915,967,2026-04-14,Present
ATT095916,967,2026-04-15,Present
ATT095917,967,2026-04-16,Present
ATT095918,967,2026-04-17,Present
ATT095919,967,2026-04-20,Present
ATT095920,967,2026-04-21,Present
ATT095921,967,2026-04-22,Present
ATT095922,967,2026-04-23,Present
ATT095923,967,2026-04-24,Present
ATT095924,967,2026-04-27,Present
ATT095925,967,2026-04-28,Present
ATT095926,967,2026-04-29,Present
ATT095927,967,2026-04-30,Absent
ATT095928,967,2026-05-01,Present
ATT095929,967,2026-05-04,Present
ATT095930,967,2026-05-05,Present
ATT095931,967,2026-05-06,Present
ATT095932,967,2026-05-07,Present
ATT095933,967,2026-05-08,Present
ATT095934,967,2026-05-11,Present
ATT095935,967,2026-05-12,Present
ATT095936,967,2026-05-13,Excused
ATT095937,967,2026-05-14,Present
ATT095938,967,2026-05-15,Present
ATT095939,967,2026-05-18,Excused
ATT095940,967,2026-05-19,Present
ATT095941,968,2025-08-26,Present
ATT095942,968,2025-08-27,Present
ATT095943,968,2025-08-28,Present
ATT095944,968,2025-08-29,Present
ATT095945,968,2025-09-01,Present
ATT095946,968,2025-09-02,Present
ATT095947,968,2025-09-03,Present
ATT095948,968,2025-09-04,Present
ATT095949,968,2025-09-05,Present
ATT095950,968,2025-09-08,Present
ATT095951,968,2025-09-09,Tardy
ATT095952,968,2025-09-10,Present
ATT095953,968,2025-09-11,Present
ATT095954,968,2025-09-12,Present
ATT095955,968,2025-09-15,Present
ATT095956,968,2025-09-16,Present
ATT095957,968,2025-09-17,Present
ATT095958,968,2025-09-18,Present
ATT095959,968,2025-09-19,Present
ATT095960,968,2025-09-22,Present
ATT095961,968,2025-09-23,Absent
ATT095962,968,2025-09-24,Present
ATT095963,968,2025-09-25,Present
ATT095964,968,2025-09-26,Present
ATT095965,968,2025-09-29,Present
ATT095966,968,2025-09-30,Present
ATT095967,968,2025-10-01,Present
ATT095968,968,2025-10-02,Present
ATT095969,968,2025-10-03,Present
ATT095970,968,2025-10-06,Present
ATT095971,968,2025-10-07,Present
ATT095972,968,2025-10-08,Present
ATT095973,968,2025-10-09,Present
ATT095974,968,2025-10-10,Present
ATT095975,968,2025-10-13,Present
ATT095976,968,2025-10-14,Present
ATT095977,968,2025-10-15,Present
ATT095978,968,2025-10-16,Present
ATT095979,968,2025-10-17,Present
ATT095980,968,2025-10-20,Present
ATT095981,968,2025-10-21,Present
ATT095982,968,2025-10-22,Present
ATT095983,968,2025-10-23,Present
ATT095984,968,2025-10-24,Tardy
ATT095985,968,2025-10-27,Present
ATT095986,968,2025-10-28,Present
ATT095987,968,2025-10-29,Present
ATT095988,968,2025-10-30,Excused
ATT095989,968,2025-10-31,Tardy
ATT095990,968,2025-11-03,Present
ATT095991,968,2025-11-04,Present
ATT095992,968,2025-11-05,Present
ATT095993,968,2025-11-06,Present
ATT095994,968,2025-11-07,Present
ATT095995,968,2025-11-10,Present
ATT095996,968,2025-11-11,Present
ATT095997,968,2025-11-12,Present
ATT095998,968,2025-11-13,Present
ATT095999,968,2025-11-14,Present
ATT096000,968,2025-11-17,Present
ATT096001,968,2025-11-18,Present
ATT096002,968,2025-11-19,Present
ATT096003,968,2025-11-20,Present
ATT096004,968,2025-11-21,Present
ATT096005,968,2025-11-24,Present
ATT096006,968,2025-12-01,Present
ATT096007,968,2025-12-02,Present
ATT096008,968,2025-12-03,Present
ATT096009,968,2025-12-04,Present
ATT096010,968,2025-12-05,Present
ATT096011,968,2025-12-08,Present
ATT096012,968,2025-12-09,Present
ATT096013,968,2025-12-10,Present
ATT096014,968,2025-12-11,Present
ATT096015,968,2025-12-12,Present
ATT096016,968,2025-12-15,Present
ATT096017,968,2025-12-16,Present
ATT096018,968,2025-12-17,Present
ATT096019,968,2025-12-18,Present
ATT096020,968,2025-12-19,Present
ATT096021,968,2025-12-22,Present
ATT096022,968,2026-01-01,Absent
ATT096023,968,2026-01-02,Present
ATT096024,968,2026-01-05,Present
ATT096025,968,2026-01-06,Present
ATT096026,968,2026-01-07,Present
ATT096027,968,2026-01-08,Present
ATT096028,968,2026-01-09,Present
ATT096029,968,2026-01-12,Absent
ATT096030,968,2026-01-13,Present
ATT096031,968,2026-01-14,Present
ATT096032,968,2026-01-15,Present
ATT096033,968,2026-01-16,Tardy
ATT096034,968,2026-01-19,Present
ATT096035,968,2026-01-20,Present
ATT096036,968,2026-01-21,Present
ATT096037,968,2026-01-22,Present
ATT096038,968,2026-01-23,Present
ATT096039,968,2026-01-26,Present
ATT096040,968,2026-01-27,Present
ATT096041,968,2026-01-28,Present
ATT096042,968,2026-01-29,Present
ATT096043,968,2026-01-30,Present
ATT096044,968,2026-02-02,Excused
ATT096045,968,2026-02-03,Excused
ATT096046,968,2026-02-04,Present
ATT096047,968,2026-02-05,Present
ATT096048,968,2026-02-06,Present
ATT096049,968,2026-02-09,Absent
ATT096050,968,2026-02-10,Present
ATT096051,968,2026-02-11,Present
ATT096052,968,2026-02-12,Present
ATT096053,968,2026-02-13,Present
ATT096054,968,2026-02-16,Present
ATT096055,968,2026-02-17,Present
ATT096056,968,2026-02-18,Present
ATT096057,968,2026-02-19,Present
ATT096058,968,2026-02-20,Present
ATT096059,968,2026-02-23,Excused
ATT096060,968,2026-02-24,Present
ATT096061,968,2026-02-25,Present
ATT096062,968,2026-02-26,Present
ATT096063,968,2026-02-27,Present
ATT096064,968,2026-03-02,Present
ATT096065,968,2026-03-03,Present
ATT096066,968,2026-03-04,Present
ATT096067,968,2026-03-05,Present
ATT096068,968,2026-03-06,Present
ATT096069,968,2026-03-09,Present
ATT096070,968,2026-03-10,Present
ATT096071,968,2026-03-11,Present
ATT096072,968,2026-03-12,Tardy
ATT096073,968,2026-03-13,Present
ATT096074,968,2026-03-16,Present
ATT096075,968,2026-03-17,Present
ATT096076,968,2026-03-18,Present
ATT096077,968,2026-03-19,Present
ATT096078,968,2026-03-20,Present
ATT096079,968,2026-03-23,Present
ATT096080,968,2026-03-24,Present
ATT096081,968,2026-03-25,Present
ATT096082,968,2026-03-26,Present
ATT096083,968,2026-03-27,Present
ATT096084,968,2026-03-30,Present
ATT096085,968,2026-03-31,Present
ATT096086,968,2026-04-01,Present
ATT096087,968,2026-04-02,Present
ATT096088,968,2026-04-03,Present
ATT096089,968,2026-04-06,Present
ATT096090,968,2026-04-07,Present
ATT096091,968,2026-04-08,Present
ATT096092,968,2026-04-09,Present
ATT096093,968,2026-04-10,Present
ATT096094,968,2026-04-13,Present
ATT096095,968,2026-04-14,Present
ATT096096,968,2026-04-15,Present
ATT096097,968,2026-04-16,Present
ATT096098,968,2026-04-17,Present
ATT096099,968,2026-04-20,Present
ATT096100,968,2026-04-21,Present
ATT096101,968,2026-04-22,Absent
ATT096102,968,2026-04-23,Present
ATT096103,968,2026-04-24,Present
ATT096104,968,2026-04-27,Present
ATT096105,968,2026-04-28,Present
ATT096106,968,2026-04-29,Present
ATT096107,968,2026-04-30,Present
ATT096108,968,2026-05-01,Present
ATT096109,968,2026-05-04,Present
ATT096110,968,2026-05-05,Present
ATT096111,968,2026-05-06,Present
ATT096112,968,2026-05-07,Present
ATT096113,968,2026-05-08,Present
ATT096114,968,2026-05-11,Present
ATT096115,968,2026-05-12,Present
ATT096116,968,2026-05-13,Present
ATT096117,968,2026-05-14,Present
ATT096118,968,2026-05-15,Present
ATT096119,968,2026-05-18,Present
ATT096120,968,2026-05-19,Present
ATT096121,969,2025-08-26,Present
ATT096122,969,2025-08-27,Present
ATT096123,969,2025-08-28,Present
ATT096124,969,2025-08-29,Present
ATT096125,969,2025-09-01,Present
ATT096126,969,2025-09-02,Present
ATT096127,969,2025-09-03,Excused
ATT096128,969,2025-09-04,Present
ATT096129,969,2025-09-05,Present
ATT096130,969,2025-09-08,Present
ATT096131,969,2025-09-09,Present
ATT096132,969,2025-09-10,Present
ATT096133,969,2025-09-11,Present
ATT096134,969,2025-09-12,Present
ATT096135,969,2025-09-15,Present
ATT096136,969,2025-09-16,Present
ATT096137,969,2025-09-17,Present
ATT096138,969,2025-09-18,Tardy
ATT096139,969,2025-09-19,Present
ATT096140,969,2025-09-22,Present
ATT096141,969,2025-09-23,Present
ATT096142,969,2025-09-24,Present
ATT096143,969,2025-09-25,Present
ATT096144,969,2025-09-26,Present
ATT096145,969,2025-09-29,Present
ATT096146,969,2025-09-30,Absent
ATT096147,969,2025-10-01,Present
ATT096148,969,2025-10-02,Excused
ATT096149,969,2025-10-03,Present
ATT096150,969,2025-10-06,Present
ATT096151,969,2025-10-07,Present
ATT096152,969,2025-10-08,Present
ATT096153,969,2025-10-09,Present
ATT096154,969,2025-10-10,Present
ATT096155,969,2025-10-13,Tardy
ATT096156,969,2025-10-14,Present
ATT096157,969,2025-10-15,Present
ATT096158,969,2025-10-16,Tardy
ATT096159,969,2025-10-17,Tardy
ATT096160,969,2025-10-20,Present
ATT096161,969,2025-10-21,Present
ATT096162,969,2025-10-22,Present
ATT096163,969,2025-10-23,Present
ATT096164,969,2025-10-24,Present
ATT096165,969,2025-10-27,Present
ATT096166,969,2025-10-28,Present
ATT096167,969,2025-10-29,Present
ATT096168,969,2025-10-30,Present
ATT096169,969,2025-10-31,Present
ATT096170,969,2025-11-03,Present
ATT096171,969,2025-11-04,Present
ATT096172,969,2025-11-05,Excused
ATT096173,969,2025-11-06,Present
ATT096174,969,2025-11-07,Present
ATT096175,969,2025-11-10,Present
ATT096176,969,2025-11-11,Present
ATT096177,969,2025-11-12,Present
ATT096178,969,2025-11-13,Present
ATT096179,969,2025-11-14,Present
ATT096180,969,2025-11-17,Present
ATT096181,969,2025-11-18,Present
ATT096182,969,2025-11-19,Present
ATT096183,969,2025-11-20,Present
ATT096184,969,2025-11-21,Present
ATT096185,969,2025-11-24,Present
ATT096186,969,2025-12-01,Present
ATT096187,969,2025-12-02,Present
ATT096188,969,2025-12-03,Present
ATT096189,969,2025-12-04,Excused
ATT096190,969,2025-12-05,Present
ATT096191,969,2025-12-08,Present
ATT096192,969,2025-12-09,Present
ATT096193,969,2025-12-10,Present
ATT096194,969,2025-12-11,Present
ATT096195,969,2025-12-12,Present
ATT096196,969,2025-12-15,Present
ATT096197,969,2025-12-16,Present
ATT096198,969,2025-12-17,Present
ATT096199,969,2025-12-18,Present
ATT096200,969,2025-12-19,Present
ATT096201,969,2025-12-22,Present
ATT096202,969,2026-01-01,Present
ATT096203,969,2026-01-02,Present
ATT096204,969,2026-01-05,Absent
ATT096205,969,2026-01-06,Present
ATT096206,969,2026-01-07,Present
ATT096207,969,2026-01-08,Present
ATT096208,969,2026-01-09,Present
ATT096209,969,2026-01-12,Present
ATT096210,969,2026-01-13,Present
ATT096211,969,2026-01-14,Present
ATT096212,969,2026-01-15,Present
ATT096213,969,2026-01-16,Present
ATT096214,969,2026-01-19,Present
ATT096215,969,2026-01-20,Present
ATT096216,969,2026-01-21,Present
ATT096217,969,2026-01-22,Present
ATT096218,969,2026-01-23,Present
ATT096219,969,2026-01-26,Present
ATT096220,969,2026-01-27,Present
ATT096221,969,2026-01-28,Present
ATT096222,969,2026-01-29,Present
ATT096223,969,2026-01-30,Present
ATT096224,969,2026-02-02,Excused
ATT096225,969,2026-02-03,Present
ATT096226,969,2026-02-04,Present
ATT096227,969,2026-02-05,Present
ATT096228,969,2026-02-06,Present
ATT096229,969,2026-02-09,Present
ATT096230,969,2026-02-10,Present
ATT096231,969,2026-02-11,Present
ATT096232,969,2026-02-12,Present
ATT096233,969,2026-02-13,Present
ATT096234,969,2026-02-16,Present
ATT096235,969,2026-02-17,Present
ATT096236,969,2026-02-18,Present
ATT096237,969,2026-02-19,Present
ATT096238,969,2026-02-20,Present
ATT096239,969,2026-02-23,Present
ATT096240,969,2026-02-24,Present
ATT096241,969,2026-02-25,Present
ATT096242,969,2026-02-26,Present
ATT096243,969,2026-02-27,Present
ATT096244,969,2026-03-02,Present
ATT096245,969,2026-03-03,Present
ATT096246,969,2026-03-04,Tardy
ATT096247,969,2026-03-05,Present
ATT096248,969,2026-03-06,Present
ATT096249,969,2026-03-09,Present
ATT096250,969,2026-03-10,Present
ATT096251,969,2026-03-11,Present
ATT096252,969,2026-03-12,Present
ATT096253,969,2026-03-13,Present
ATT096254,969,2026-03-16,Present
ATT096255,969,2026-03-17,Present
ATT096256,969,2026-03-18,Present
ATT096257,969,2026-03-19,Present
ATT096258,969,2026-03-20,Present
ATT096259,969,2026-03-23,Present
ATT096260,969,2026-03-24,Present
ATT096261,969,2026-03-25,Present
ATT096262,969,2026-03-26,Present
ATT096263,969,2026-03-27,Present
ATT096264,969,2026-03-30,Present
ATT096265,969,2026-03-31,Present
ATT096266,969,2026-04-01,Present
ATT096267,969,2026-04-02,Present
ATT096268,969,2026-04-03,Present
ATT096269,969,2026-04-06,Present
ATT096270,969,2026-04-07,Present
ATT096271,969,2026-04-08,Present
ATT096272,969,2026-04-09,Present
ATT096273,969,2026-04-10,Present
ATT096274,969,2026-04-13,Present
ATT096275,969,2026-04-14,Present
ATT096276,969,2026-04-15,Present
ATT096277,969,2026-04-16,Excused
ATT096278,969,2026-04-17,Present
ATT096279,969,2026-04-20,Present
ATT096280,969,2026-04-21,Present
ATT096281,969,2026-04-22,Present
ATT096282,969,2026-04-23,Present
ATT096283,969,2026-04-24,Present
ATT096284,969,2026-04-27,Present
ATT096285,969,2026-04-28,Present
ATT096286,969,2026-04-29,Present
ATT096287,969,2026-04-30,Present
ATT096288,969,2026-05-01,Present
ATT096289,969,2026-05-04,Present
ATT096290,969,2026-05-05,Present
ATT096291,969,2026-05-06,Present
ATT096292,969,2026-05-07,Present
ATT096293,969,2026-05-08,Absent
ATT096294,969,2026-05-11,Present
ATT096295,969,2026-05-12,Present
ATT096296,969,2026-05-13,Present
ATT096297,969,2026-05-14,Present
ATT096298,969,2026-05-15,Present
ATT096299,969,2026-05-18,Present
ATT096300,969,2026-05-19,Present
ATT096301,970,2025-08-26,Present
ATT096302,970,2025-08-27,Present
ATT096303,970,2025-08-28,Present
ATT096304,970,2025-08-29,Present
ATT096305,970,2025-09-01,Present
ATT096306,970,2025-09-02,Present
ATT096307,970,2025-09-03,Tardy
