attendance_id,student_id,date,status
ATT074653,765,2024-03-11,Present
ATT074654,765,2024-03-12,Present
ATT074655,765,2024-03-13,Present
ATT074656,765,2024-03-14,Present
ATT074657,765,2024-03-15,Present
ATT074658,765,2024-03-18,Present
ATT074659,765,2024-03-19,Present
ATT074660,765,2024-03-20,Present
ATT074661,765,2024-03-21,Present
ATT074662,765,2024-03-22,Present
ATT074663,765,2024-03-25,Present
ATT074664,765,2024-03-26,Present
ATT074665,765,2024-03-27,Present
ATT074666,765,2024-03-28,Present
ATT074667,765,2024-03-29,Present
ATT074668,765,2024-04-01,Present
ATT074669,765,2024-04-02,Present
ATT074670,765,2024-04-03,Present
ATT074671,765,2024-04-04,Absent
ATT074672,765,2024-04-05,Tardy
ATT074673,765,2024-04-08,Present
ATT074674,765,2024-04-09,Present
ATT074675,765,2024-04-10,Present
ATT074676,765,2024-04-11,Present
ATT074677,765,2024-04-12,Present
ATT074678,765,2024-04-15,Present
ATT074679,765,2024-04-16,Present
ATT074680,765,2024-04-17,Present
ATT074681,765,2024-04-18,Absent
ATT074682,765,2024-04-19,Present
ATT074683,765,2024-04-22,Present
ATT074684,765,2024-04-23,Present
ATT074685,765,2024-04-24,Present
ATT074686,765,2024-04-25,Present
ATT074687,765,2024-04-26,Present
ATT074688,765,2024-04-29,Present
ATT074689,765,2024-04-30,Absent
ATT074690,765,2024-05-01,Present
ATT074691,765,2024-05-02,Present
ATT074692,765,2024-05-03,Present
ATT074693,765,2024-05-06,Present
ATT074694,765,2024-05-07,Present
ATT074695,765,2024-05-08,Tardy
ATT074696,765,2024-05-09,Present
ATT074697,765,2024-05-10,Present
ATT074698,765,2024-05-13,Present
ATT074699,765,2024-05-14,Present
ATT074700,765,2024-05-15,Excused
ATT074701,766,2023-08-28,Present
ATT074702,766,2023-08-29,Present
ATT074703,766,2023-08-30,Present
ATT074704,766,2023-08-31,Present
ATT074705,766,2023-09-01,Present
ATT074706,766,2023-09-04,Present
ATT074707,766,2023-09-05,Present
ATT074708,766,2023-09-06,Present
ATT074709,766,2023-09-07,Present
ATT074710,766,2023-09-08,Tardy
ATT074711,766,2023-09-11,Present
ATT074712,766,2023-09-12,Present
ATT074713,766,2023-09-13,Present
ATT074714,766,2023-09-14,Present
ATT074715,766,2023-09-15,Present
ATT074716,766,2023-09-18,Present
ATT074717,766,2023-09-19,Present
ATT074718,766,2023-09-20,Present
ATT074719,766,2023-09-21,Present
ATT074720,766,2023-09-22,Present
ATT074721,766,2023-09-25,Present
ATT074722,766,2023-09-26,Excused
ATT074723,766,2023-09-27,Present
ATT074724,766,2023-09-28,Present
ATT074725,766,2023-09-29,Present
ATT074726,766,2023-10-02,Present
ATT074727,766,2023-10-03,Present
ATT074728,766,2023-10-04,Absent
ATT074729,766,2023-10-05,Present
ATT074730,766,2023-10-06,Present
ATT074731,766,2023-10-09,Present
ATT074732,766,2023-10-10,Present
ATT074733,766,2023-10-11,Present
ATT074734,766,2023-10-12,Present
ATT074735,766,2023-10-13,Present
ATT074736,766,2023-10-16,Present
ATT074737,766,2023-10-17,Present
ATT074738,766,2023-10-18,Present
ATT074739,766,2023-10-19,Present
ATT074740,766,2023-10-20,Present
ATT074741,766,2023-10-23,Present
ATT074742,766,2023-10-24,Present
ATT074743,766,2023-10-25,Present
ATT074744,766,2023-10-26,Present
ATT074745,766,2023-10-27,Present
ATT074746,766,2023-10-30,Present
ATT074747,766,2023-10-31,Present
ATT074748,766,2023-11-01,Present
ATT074749,766,2023-11-02,Present
ATT074750,766,2023-11-03,Present
ATT074751,766,2023-11-06,Present
ATT074752,766,2023-11-07,Present
ATT074753,766,2023-11-08,Present
ATT074754,766,2023-11-09,Tardy
ATT074755,766,2023-11-10,Present
ATT074756,766,2023-11-13,Present
ATT074757,766,2023-11-14,Excused
ATT074758,766,2023-11-15,Present
ATT074759,766,2023-11-16,Present
ATT074760,766,2023-11-17,Present
ATT074761,766,2023-11-20,Present
ATT074762,766,2023-11-21,Present
ATT074763,766,2023-11-22,Present
ATT074764,766,2023-11-23,Present
ATT074765,766,2023-11-24,Present
ATT074766,766,2023-11-30,Present
ATT074767,766,2023-12-01,Present
ATT074768,766,2023-12-04,Present
ATT074769,766,2023-12-05,Present
ATT074770,766,2023-12-06,Present
ATT074771,766,2023-12-07,Present
ATT074772,766,2023-12-08,Present
ATT074773,766,2023-12-11,Present
ATT074774,766,2023-12-12,Present
ATT074775,766,2023-12-13,Present
ATT074776,766,2023-12-14,Present
ATT074777,766,2023-12-15,Present
ATT074778,766,2023-12-18,Present
ATT074779,766,2023-12-19,Present
ATT074780,766,2023-12-20,Present
ATT074781,766,2023-12-21,Present
ATT074782,766,2023-12-22,Present
ATT074783,766,2024-01-01,Present
ATT074784,766,2024-01-02,Present
ATT074785,766,2024-01-03,Present
ATT074786,766,2024-01-04,Present
ATT074787,766,2024-01-05,Present
ATT074788,766,2024-01-08,Present
ATT074789,766,2024-01-09,Present
ATT074790,766,2024-01-10,Present
ATT074791,766,2024-01-11,Present
ATT074792,766,2024-01-12,Present
ATT074793,766,2024-01-15,Present
ATT074794,766,2024-01-16,Excused
ATT074795,766,2024-01-17,Present
ATT074796,766,2024-01-18,Present
ATT074797,766,2024-01-19,Present
ATT074798,766,2024-01-22,Present
ATT074799,766,2024-01-23,Present
ATT074800,766,2024-01-24,Present
ATT074801,766,2024-01-25,Present
ATT074802,766,2024-01-26,Excused
ATT074803,766,2024-01-29,Present
ATT074804,766,2024-01-30,Present
ATT074805,766,2024-01-31,Present
ATT074806,766,2024-02-01,Present
ATT074807,766,2024-02-02,Present
ATT074808,766,2024-02-05,Absent
ATT074809,766,2024-02-06,Present
ATT074810,766,2024-02-07,Present
ATT074811,766,2024-02-08,Present
ATT074812,766,2024-02-09,Present
ATT074813,766,2024-02-12,Present
ATT074814,766,2024-02-13,Absent
ATT074815,766,2024-02-14,Present
ATT074816,766,2024-02-15,Present
ATT074817,766,2024-02-16,Present
ATT074818,766,2024-02-19,Present
ATT074819,766,2024-02-20,Present
ATT074820,766,2024-02-21,Present
ATT074821,766,2024-02-22,Present
ATT074822,766,2024-02-23,Present
ATT074823,766,2024-02-26,Present
ATT074824,766,2024-02-27,Present
ATT074825,766,2024-02-28,Present
ATT074826,766,2024-02-29,Present
ATT074827,766,2024-03-01,Present
ATT074828,766,2024-03-04,Present
ATT074829,766,2024-03-05,Present
ATT074830,766,2024-03-06,Present
ATT074831,766,2024-03-07,Present
ATT074832,766,2024-03-08,Absent
ATT074833,766,2024-03-11,Present
ATT074834,766,2024-03-12,Present
ATT074835,766,2024-03-13,Present
ATT074836,766,2024-03-14,Present
ATT074837,766,2024-03-15,Present
ATT074838,766,2024-03-18,Present
ATT074839,766,2024-03-19,Present
ATT074840,766,2024-03-20,Present
ATT074841,766,2024-03-21,Present
ATT074842,766,2024-03-22,Present
ATT074843,766,2024-03-25,Present
ATT074844,766,2024-03-26,Present
ATT074845,766,2024-03-27,Present
ATT074846,766,2024-03-28,Present
ATT074847,766,2024-03-29,Present
ATT074848,766,2024-04-01,Present
ATT074849,766,2024-04-02,Present
ATT074850,766,2024-04-03,Present
ATT074851,766,2024-04-04,Present
ATT074852,766,2024-04-05,Present
ATT074853,766,2024-04-08,Tardy
ATT074854,766,2024-04-09,Present
ATT074855,766,2024-04-10,Present
ATT074856,766,2024-04-11,Present
ATT074857,766,2024-04-12,Present
ATT074858,766,2024-04-15,Present
ATT074859,766,2024-04-16,Absent
ATT074860,766,2024-04-17,Present
ATT074861,766,2024-04-18,Present
ATT074862,766,2024-04-19,Present
ATT074863,766,2024-04-22,Tardy
ATT074864,766,2024-04-23,Present
ATT074865,766,2024-04-24,Present
ATT074866,766,2024-04-25,Present
ATT074867,766,2024-04-26,Present
ATT074868,766,2024-04-29,Tardy
ATT074869,766,2024-04-30,Present
ATT074870,766,2024-05-01,Present
ATT074871,766,2024-05-02,Present
ATT074872,766,2024-05-03,Present
ATT074873,766,2024-05-06,Present
ATT074874,766,2024-05-07,Present
ATT074875,766,2024-05-08,Present
ATT074876,766,2024-05-09,Present
ATT074877,766,2024-05-10,Present
ATT074878,766,2024-05-13,Present
ATT074879,766,2024-05-14,Present
ATT074880,766,2024-05-15,Present
ATT074881,767,2023-08-28,Present
ATT074882,767,2023-08-29,Present
ATT074883,767,2023-08-30,Present
ATT074884,767,2023-08-31,Present
ATT074885,767,2023-09-01,Present
ATT074886,767,2023-09-04,Present
ATT074887,767,2023-09-05,Present
ATT074888,767,2023-09-06,Present
ATT074889,767,2023-09-07,Present
ATT074890,767,2023-09-08,Present
ATT074891,767,2023-09-11,Present
ATT074892,767,2023-09-12,Present
ATT074893,767,2023-09-13,Present
ATT074894,767,2023-09-14,Present
ATT074895,767,2023-09-15,Present
ATT074896,767,2023-09-18,Present
ATT074897,767,2023-09-19,Present
ATT074898,767,2023-09-20,Present
ATT074899,767,2023-09-21,Present
ATT074900,767,2023-09-22,Present
ATT074901,767,2023-09-25,Present
ATT074902,767,2023-09-26,Present
ATT074903,767,2023-09-27,Present
ATT074904,767,2023-09-28,Present
ATT074905,767,2023-09-29,Present
ATT074906,767,2023-10-02,Present
ATT074907,767,2023-10-03,Present
ATT074908,767,2023-10-04,Absent
ATT074909,767,2023-10-05,Present
ATT074910,767,2023-10-06,Present
ATT074911,767,2023-10-09,Present
ATT074912,767,2023-10-10,Present
ATT074913,767,2023-10-11,Present
ATT074914,767,2023-10-12,Present
ATT074915,767,2023-10-13,Present
ATT074916,767,2023-10-16,Present
ATT074917,767,2023-10-17,Present
ATT074918,767,2023-10-18,Present
ATT074919,767,2023-10-19,Present
ATT074920,767,2023-10-20,Present
ATT074921,767,2023-10-23,Tardy
ATT074922,767,2023-10-24,Present
ATT074923,767,2023-10-25,Present
ATT074924,767,2023-10-26,Present
ATT074925,767,2023-10-27,Present
ATT074926,767,2023-10-30,Present
ATT074927,767,2023-10-31,Present
ATT074928,767,2023-11-01,Present
ATT074929,767,2023-11-02,Present
ATT074930,767,2023-11-03,Present
ATT074931,767,2023-11-06,Present
ATT074932,767,2023-11-07,Tardy
ATT074933,767,2023-11-08,Present
ATT074934,767,2023-11-09,Tardy
ATT074935,767,2023-11-10,Present
ATT074936,767,2023-11-13,Present
ATT074937,767,2023-11-14,Present
ATT074938,767,2023-11-15,Present
ATT074939,767,2023-11-16,Present
ATT074940,767,2023-11-17,Excused
ATT074941,767,2023-11-20,Present
ATT074942,767,2023-11-21,Present
ATT074943,767,2023-11-22,Present
ATT074944,767,2023-11-23,Present
ATT074945,767,2023-11-24,Present
ATT074946,767,2023-11-30,Present
ATT074947,767,2023-12-01,Present
ATT074948,767,2023-12-04,Present
ATT074949,767,2023-12-05,Present
ATT074950,767,2023-12-06,Present
ATT074951,767,2023-12-07,Present
ATT074952,767,2023-12-08,Present
ATT074953,767,2023-12-11,Present
ATT074954,767,2023-12-12,Present
ATT074955,767,2023-12-13,Tardy
ATT074956,767,2023-12-14,Excused
ATT074957,767,2023-12-15,Present
ATT074958,767,2023-12-18,Present
ATT074959,767,2023-12-19,Present
ATT074960,767,2023-12-20,Present
ATT074961,767,2023-12-21,Present
ATT074962,767,2023-12-22,Present
ATT074963,767,2024-01-01,Present
ATT074964,767,2024-01-02,Present
ATT074965,767,2024-01-03,Present
ATT074966,767,2024-01-04,Present
ATT074967,767,2024-01-05,Excused
ATT074968,767,2024-01-08,Present
ATT074969,767,2024-01-09,Present
ATT074970,767,2024-01-10,Present
ATT074971,767,2024-01-11,Present
ATT074972,767,2024-01-12,Present
ATT074973,767,2024-01-15,Present
ATT074974,767,2024-01-16,Present
ATT074975,767,2024-01-17,Present
ATT074976,767,2024-01-18,Present
ATT074977,767,2024-01-19,Present
ATT074978,767,2024-01-22,Present
ATT074979,767,2024-01-23,Present
ATT074980,767,2024-01-24,Present
ATT074981,767,2024-01-25,Present
ATT074982,767,2024-01-26,Present
ATT074983,767,2024-01-29,Present
ATT074984,767,2024-01-30,Present
ATT074985,767,2024-01-31,Excused
ATT074986,767,2024-02-01,Present
ATT074987,767,2024-02-02,Present
ATT074988,767,2024-02-05,Present
ATT074989,767,2024-02-06,Present
ATT074990,767,2024-02-07,Present
ATT074991,767,2024-02-08,Present
ATT074992,767,2024-02-09,Present
ATT074993,767,2024-02-12,Present
ATT074994,767,2024-02-13,Absent
ATT074995,767,2024-02-14,Present
ATT074996,767,2024-02-15,Absent
ATT074997,767,2024-02-16,Present
ATT074998,767,2024-02-19,Present
ATT074999,767,2024-02-20,Present
ATT075000,767,2024-02-21,Present
ATT075001,767,2024-02-22,Present
ATT075002,767,2024-02-23,Present
ATT075003,767,2024-02-26,Present
ATT075004,767,2024-02-27,Present
ATT075005,767,2024-02-28,Present
ATT075006,767,2024-02-29,Present
ATT075007,767,2024-03-01,Present
ATT075008,767,2024-03-04,Present
ATT075009,767,2024-03-05,Absent
ATT075010,767,2024-03-06,Present
ATT075011,767,2024-03-07,Present
ATT075012,767,2024-03-08,Present
ATT075013,767,2024-03-11,Absent
ATT075014,767,2024-03-12,Present
ATT075015,767,2024-03-13,Present
ATT075016,767,2024-03-14,Present
ATT075017,767,2024-03-15,Present
ATT075018,767,2024-03-18,Present
ATT075019,767,2024-03-19,Present
ATT075020,767,2024-03-20,Present
ATT075021,767,2024-03-21,Present
ATT075022,767,2024-03-22,Present
ATT075023,767,2024-03-25,Present
ATT075024,767,2024-03-26,Present
ATT075025,767,2024-03-27,Present
ATT075026,767,2024-03-28,Present
ATT075027,767,2024-03-29,Present
ATT075028,767,2024-04-01,Present
ATT075029,767,2024-04-02,Present
ATT075030,767,2024-04-03,Present
ATT075031,767,2024-04-04,Present
ATT075032,767,2024-04-05,Present
ATT075033,767,2024-04-08,Present
ATT075034,767,2024-04-09,Present
ATT075035,767,2024-04-10,Present
ATT075036,767,2024-04-11,Present
ATT075037,767,2024-04-12,Present
ATT075038,767,2024-04-15,Present
ATT075039,767,2024-04-16,Present
ATT075040,767,2024-04-17,Present
ATT075041,767,2024-04-18,Present
ATT075042,767,2024-04-19,Present
ATT075043,767,2024-04-22,Present
ATT075044,767,2024-04-23,Present
ATT075045,767,2024-04-24,Present
ATT075046,767,2024-04-25,Present
ATT075047,767,2024-04-26,Present
ATT075048,767,2024-04-29,Present
ATT075049,767,2024-04-30,Present
ATT075050,767,2024-05-01,Present
ATT075051,767,2024-05-02,Present
ATT075052,767,2024-05-03,Present
ATT075053,767,2024-05-06,Present
ATT075054,767,2024-05-07,Tardy
ATT075055,767,2024-05-08,Present
ATT075056,767,2024-05-09,Present
ATT075057,767,2024-05-10,Present
ATT075058,767,2024-05-13,Present
ATT075059,767,2024-05-14,Present
ATT075060,767,2024-05-15,Present
ATT075061,768,2023-08-28,Present
ATT075062,768,2023-08-29,Present
ATT075063,768,2023-08-30,Present
ATT075064,768,2023-08-31,Present
ATT075065,768,2023-09-01,Present
ATT075066,768,2023-09-04,Present
ATT075067,768,2023-09-05,Present
ATT075068,768,2023-09-06,Absent
ATT075069,768,2023-09-07,Present
ATT075070,768,2023-09-08,Present
ATT075071,768,2023-09-11,Present
ATT075072,768,2023-09-12,Present
ATT075073,768,2023-09-13,Present
ATT075074,768,2023-09-14,Present
ATT075075,768,2023-09-15,Present
ATT075076,768,2023-09-18,Tardy
ATT075077,768,2023-09-19,Present
ATT075078,768,2023-09-20,Tardy
ATT075079,768,2023-09-21,Excused
ATT075080,768,2023-09-22,Present
ATT075081,768,2023-09-25,Absent
ATT075082,768,2023-09-26,Present
ATT075083,768,2023-09-27,Present
ATT075084,768,2023-09-28,Present
ATT075085,768,2023-09-29,Present
ATT075086,768,2023-10-02,Present
ATT075087,768,2023-10-03,Present
ATT075088,768,2023-10-04,Tardy
ATT075089,768,2023-10-05,Present
ATT075090,768,2023-10-06,Present
ATT075091,768,2023-10-09,Present
ATT075092,768,2023-10-10,Present
ATT075093,768,2023-10-11,Present
ATT075094,768,2023-10-12,Present
ATT075095,768,2023-10-13,Present
ATT075096,768,2023-10-16,Present
ATT075097,768,2023-10-17,Present
ATT075098,768,2023-10-18,Present
ATT075099,768,2023-10-19,Present
ATT075100,768,2023-10-20,Present
ATT075101,768,2023-10-23,Excused
ATT075102,768,2023-10-24,Present
ATT075103,768,2023-10-25,Present
ATT075104,768,2023-10-26,Present
ATT075105,768,2023-10-27,Present
ATT075106,768,2023-10-30,Present
ATT075107,768,2023-10-31,Present
ATT075108,768,2023-11-01,Present
ATT075109,768,2023-11-02,Present
ATT075110,768,2023-11-03,Present
ATT075111,768,2023-11-06,Present
ATT075112,768,2023-11-07,Present
ATT075113,768,2023-11-08,Present
ATT075114,768,2023-11-09,Present
ATT075115,768,2023-11-10,Present
ATT075116,768,2023-11-13,Present
ATT075117,768,2023-11-14,Present
ATT075118,768,2023-11-15,Present
ATT075119,768,2023-11-16,Present
ATT075120,768,2023-11-17,Present
ATT075121,768,2023-11-20,Present
ATT075122,768,2023-11-21,Present
ATT075123,768,2023-11-22,Present
ATT075124,768,2023-11-23,Present
ATT075125,768,2023-11-24,Present
ATT075126,768,2023-11-30,Present
ATT075127,768,2023-12-01,Present
ATT075128,768,2023-12-04,Present
ATT075129,768,2023-12-05,Present
ATT075130,768,2023-12-06,Present
ATT075131,768,2023-12-07,Present
ATT075132,768,2023-12-08,Present
ATT075133,768,2023-12-11,Present
ATT075134,768,2023-12-12,Present
ATT075135,768,2023-12-13,Present
ATT075136,768,2023-12-14,Present
ATT075137,768,2023-12-15,Present
ATT075138,768,2023-12-18,Present
ATT075139,768,2023-12-19,Present
ATT075140,768,2023-12-20,Present
ATT075141,768,2023-12-21,Present
ATT075142,768,2023-12-22,Present
ATT075143,768,2024-01-01,Present
ATT075144,768,2024-01-02,Present
ATT075145,768,2024-01-03,Present
ATT075146,768,2024-01-04,Present
ATT075147,768,2024-01-05,Present
ATT075148,768,2024-01-08,Present
ATT075149,768,2024-01-09,Present
ATT075150,768,2024-01-10,Present
ATT075151,768,2024-01-11,Present
ATT075152,768,2024-01-12,Present
ATT075153,768,2024-01-15,Present
ATT075154,768,2024-01-16,Present
ATT075155,768,2024-01-17,Present
ATT075156,768,2024-01-18,Present
ATT075157,768,2024-01-19,Present
ATT075158,768,2024-01-22,Present
ATT075159,768,2024-01-23,Present
ATT075160,768,2024-01-24,Absent
ATT075161,768,2024-01-25,Present
ATT075162,768,2024-01-26,Present
ATT075163,768,2024-01-29,Present
ATT075164,768,2024-01-30,Present
ATT075165,768,2024-01-31,Present
ATT075166,768,2024-02-01,Present
ATT075167,768,2024-02-02,Present
ATT075168,768,2024-02-05,Excused
ATT075169,768,2024-02-06,Present
ATT075170,768,2024-02-07,Present
ATT075171,768,2024-02-08,Present
ATT075172,768,2024-02-09,Present
ATT075173,768,2024-02-12,Present
ATT075174,768,2024-02-13,Present
ATT075175,768,2024-02-14,Present
ATT075176,768,2024-02-15,Present
ATT075177,768,2024-02-16,Present
ATT075178,768,2024-02-19,Present
ATT075179,768,2024-02-20,Present
ATT075180,768,2024-02-21,Present
ATT075181,768,2024-02-22,Present
ATT075182,768,2024-02-23,Present
ATT075183,768,2024-02-26,Present
ATT075184,768,2024-02-27,Present
ATT075185,768,2024-02-28,Present
ATT075186,768,2024-02-29,Present
ATT075187,768,2024-03-01,Excused
ATT075188,768,2024-03-04,Present
ATT075189,768,2024-03-05,Present
ATT075190,768,2024-03-06,Present
ATT075191,768,2024-03-07,Present
ATT075192,768,2024-03-08,Present
ATT075193,768,2024-03-11,Present
ATT075194,768,2024-03-12,Present
ATT075195,768,2024-03-13,Present
ATT075196,768,2024-03-14,Present
ATT075197,768,2024-03-15,Tardy
ATT075198,768,2024-03-18,Present
ATT075199,768,2024-03-19,Present
ATT075200,768,2024-03-20,Present
ATT075201,768,2024-03-21,Present
ATT075202,768,2024-03-22,Present
ATT075203,768,2024-03-25,Present
ATT075204,768,2024-03-26,Present
ATT075205,768,2024-03-27,Absent
ATT075206,768,2024-03-28,Present
ATT075207,768,2024-03-29,Present
ATT075208,768,2024-04-01,Present
ATT075209,768,2024-04-02,Present
ATT075210,768,2024-04-03,Present
ATT075211,768,2024-04-04,Present
ATT075212,768,2024-04-05,Present
ATT075213,768,2024-04-08,Present
ATT075214,768,2024-04-09,Present
ATT075215,768,2024-04-10,Present
ATT075216,768,2024-04-11,Present
ATT075217,768,2024-04-12,Tardy
ATT075218,768,2024-04-15,Present
ATT075219,768,2024-04-16,Present
ATT075220,768,2024-04-17,Present
ATT075221,768,2024-04-18,Present
ATT075222,768,2024-04-19,Present
ATT075223,768,2024-04-22,Excused
ATT075224,768,2024-04-23,Present
ATT075225,768,2024-04-24,Present
ATT075226,768,2024-04-25,Present
ATT075227,768,2024-04-26,Present
ATT075228,768,2024-04-29,Present
ATT075229,768,2024-04-30,Present
ATT075230,768,2024-05-01,Present
ATT075231,768,2024-05-02,Present
ATT075232,768,2024-05-03,Present
ATT075233,768,2024-05-06,Present
ATT075234,768,2024-05-07,Present
ATT075235,768,2024-05-08,Present
ATT075236,768,2024-05-09,Present
ATT075237,768,2024-05-10,Present
ATT075238,768,2024-05-13,Present
ATT075239,768,2024-05-14,Present
ATT075240,768,2024-05-15,Present
ATT075241,769,2023-08-28,Present
ATT075242,769,2023-08-29,Tardy
ATT075243,769,2023-08-30,Present
ATT075244,769,2023-08-31,Absent
ATT075245,769,2023-09-01,Present
ATT075246,769,2023-09-04,Present
ATT075247,769,2023-09-05,Present
